index,from_start,num_correct,num_error,error_rate
18817,true,122,10,0.075758
18818,true,121,10,0.076336
18819,true,125,15,0.107143
18820,true,125,8,0.060150
18821,true,116,16,0.121212
18822,true,120,11,0.083969
18823,true,114,17,0.129771
18824,true,114,12,0.095238
18825,true,114,16,0.123077
18826,true,129,6,0.044444
18827,true,128,13,0.092199
18828,true,123,14,0.102190
18829,true,121,11,0.083333
18830,true,121,8,0.062016
18831,true,116,13,0.100775
18832,true,124,15,0.107914
18833,true,121,15,0.110294
18834,true,120,13,0.097744
18835,true,123,18,0.127660
18836,true,128,15,0.104895
18837,true,132,17,0.114094
18838,true,133,14,0.095238
18839,true,135,15,0.100000
18840,true,140,16,0.102564
18841,true,144,11,0.070968
18842,true,140,18,0.113924
18843,true,152,9,0.055901
18844,true,156,6,0.037037
18845,true,149,14,0.085890
18846,true,150,15,0.090909
18847,true,155,10,0.060606
18848,true,148,12,0.075000
18849,true,148,16,0.097561
18850,true,148,13,0.080745
18851,true,150,12,0.074074
18852,true,150,10,0.062500
18853,true,143,20,0.122699
18854,true,153,16,0.094675
18855,true,155,11,0.066265
18856,true,145,24,0.142012
18857,true,152,14,0.084337
18858,true,142,15,0.095541
18859,true,134,23,0.146497
18860,true,133,16,0.107383
18861,true,138,16,0.103896
18862,true,148,12,0.075000
18863,true,152,13,0.078788
18864,true,149,5,0.032468
18865,true,142,10,0.065789
18866,true,138,9,0.061224
18867,true,137,9,0.061644
18868,true,134,17,0.112583
18869,true,126,12,0.086957
18870,true,123,9,0.068182
18871,true,118,15,0.112782
18872,true,121,11,0.083333
18873,true,125,10,0.074074
18874,true,125,15,0.107143
18875,true,114,24,0.173913
18876,true,124,11,0.081481
18877,true,128,12,0.085714
18878,true,122,14,0.102941
18879,true,121,12,0.090226
18880,true,127,10,0.072993
18881,true,124,15,0.107914
18882,true,128,12,0.085714
18883,true,120,14,0.104478
18884,true,119,9,0.070312
18885,true,114,13,0.102362
18886,true,116,11,0.086614
18887,true,118,17,0.125926
18888,true,117,21,0.152174
18889,true,121,16,0.116788
18890,true,117,13,0.100000
18891,true,119,12,0.091603
18892,true,122,12,0.089552
18893,true,126,15,0.106383
18894,true,121,16,0.116788
18895,true,120,13,0.097744
18896,true,112,21,0.157895
18897,true,109,18,0.141732
18898,true,113,12,0.096000
18899,true,115,6,0.049587
18900,true,111,11,0.090164
18901,true,110,19,0.147287
18902,true,114,13,0.102362
18903,true,115,15,0.115385
18904,true,112,17,0.131783
18905,true,115,15,0.115385
18906,true,120,7,0.055118
18907,true,117,15,0.113636
18908,true,112,17,0.131783
18909,true,125,11,0.080882
18910,true,124,13,0.094891
18911,true,123,15,0.108696
18912,true,120,15,0.111111
18913,true,124,9,0.067669
18914,true,117,15,0.113636
18915,true,125,10,0.074074
18916,true,136,18,0.116883
18917,true,138,9,0.061224
18918,true,142,12,0.077922
18919,true,131,18,0.120805
18920,true,140,15,0.096774
18921,true,139,11,0.073333
18922,true,143,9,0.059211
18923,true,138,18,0.115385
18924,true,143,17,0.106250
18925,true,146,16,0.098765
18926,true,142,15,0.095541
18927,true,146,15,0.093168
18928,true,141,11,0.072368
18929,true,140,14,0.090909
18930,true,136,6,0.042254
18931,true,130,14,0.097222
18932,true,145,13,0.082278
18933,true,139,17,0.108974
18934,true,134,15,0.100671
18935,true,138,14,0.092105
18936,true,129,18,0.122449
18937,true,127,14,0.099291
18938,true,132,14,0.095890
18939,true,127,18,0.124138
18940,true,135,11,0.075342
18941,true,124,12,0.088235
18942,true,113,14,0.110236
18943,true,109,14,0.113821
18944,true,106,14,0.116667
18945,true,109,14,0.113821
18946,true,118,14,0.106061
18947,true,117,10,0.078740
18948,true,123,10,0.075188
18949,true,120,17,0.124088
18950,true,129,12,0.085106
18951,true,126,8,0.059701
18952,true,117,15,0.113636
18953,true,118,10,0.078125
18954,true,120,12,0.090909
18955,true,116,8,0.064516
18956,true,108,18,0.142857
18957,true,118,9,0.070866
18958,true,119,10,0.077519
18959,true,124,16,0.114286
18960,true,125,14,0.100719
18961,true,116,15,0.114504
18962,true,120,15,0.111111
18963,true,121,11,0.083333
18964,true,119,12,0.091603
18965,true,119,8,0.062992
18966,true,118,14,0.106061
18967,true,122,10,0.075758
18968,true,120,19,0.136691
18969,true,128,15,0.104895
18970,true,127,9,0.066176
18971,true,119,14,0.105263
18972,true,119,11,0.084615
18973,true,118,18,0.132353
18974,true,122,18,0.128571
18975,true,132,15,0.102041
18976,true,129,15,0.104167
18977,true,126,14,0.100000
18978,true,123,13,0.095588
18979,true,128,15,0.104895
18980,true,130,13,0.090909
18981,true,125,12,0.087591
18982,true,119,15,0.111940
18983,true,125,12,0.087591
18984,true,125,16,0.113475
18985,true,127,19,0.130137
18986,true,136,15,0.099338
18987,true,143,13,0.083333
18988,true,134,18,0.118421
18989,true,141,5,0.034247
18990,true,132,11,0.076923
18991,true,120,17,0.124088
18992,true,121,13,0.097015
18993,true,130,11,0.078014
18994,true,130,14,0.097222
18995,true,124,16,0.114286
18996,true,123,15,0.108696
18997,true,128,10,0.072464
18998,true,133,12,0.082759
18999,true,133,16,0.107383
19000,true,130,12,0.084507
19001,true,120,13,0.097744
19002,true,121,17,0.123188
19003,true,124,7,0.053435
19004,true,121,13,0.097015
19005,true,126,8,0.059701
19006,true,118,15,0.112782
19007,true,115,11,0.087302
19008,true,115,12,0.094488
19009,true,121,13,0.097015
19010,true,118,18,0.132353
19011,true,128,24,0.157895
19012,true,140,11,0.072848
19013,true,136,14,0.093333
19014,true,131,13,0.090278
19015,true,131,9,0.064286
19016,true,128,15,0.104895
19017,true,132,16,0.108108
19018,true,134,9,0.062937
19019,true,131,17,0.114865
19020,true,130,10,0.071429
19021,true,125,9,0.067164
19022,true,118,13,0.099237
19023,true,115,14,0.108527
19024,true,108,13,0.107438
19025,true,107,13,0.108333
19026,true,114,11,0.088000
19027,true,117,16,0.120301
19028,true,123,17,0.121429
19029,true,124,8,0.060606
19030,true,127,14,0.099291
19031,true,135,11,0.075342
19032,true,133,13,0.089041
19033,true,134,14,0.094595
19034,true,133,18,0.119205
19035,true,130,15,0.103448
19036,true,129,5,0.037313
19037,true,126,12,0.086957
19038,true,123,16,0.115108
19039,true,118,14,0.106061
19040,true,122,14,0.102941
19041,true,121,8,0.062016
19042,true,120,15,0.111111
19043,true,121,16,0.116788
19044,true,122,14,0.102941
19045,true,121,16,0.116788
19046,true,120,14,0.104478
19047,true,125,14,0.100719
19048,true,135,4,0.028777
19049,true,131,16,0.108844
19050,true,136,9,0.062069
19051,true,139,12,0.079470
19052,true,133,13,0.089041
19053,true,136,16,0.105263
19054,true,134,10,0.069444
19055,true,121,23,0.159722
19056,true,125,8,0.060150
19057,true,124,9,0.067669
19058,true,126,10,0.073529
19059,true,127,14,0.099291
19060,true,125,10,0.074074
19061,true,128,9,0.065693
19062,true,130,10,0.071429
19063,true,118,14,0.106061
19064,true,116,15,0.114504
19065,true,123,12,0.088889
19066,true,133,15,0.101351
19067,true,129,13,0.091549
19068,true,126,14,0.100000
19069,true,127,16,0.111888
19070,true,133,10,0.069930
19071,true,130,14,0.097222
19072,true,137,18,0.116129
19073,true,144,13,0.082803
19074,true,140,11,0.072848
19075,true,132,12,0.083333
19076,true,136,7,0.048951
19077,true,124,19,0.132867
19078,true,130,7,0.051095
19079,true,124,14,0.101449
19080,true,125,17,0.119718
19081,true,133,8,0.056738
19082,true,135,16,0.105960
19083,true,137,13,0.086667
19084,true,134,12,0.082192
19085,true,128,17,0.117241
19086,true,138,5,0.034965
19087,true,133,13,0.089041
19088,true,130,16,0.109589
19089,true,131,8,0.057554
19090,true,129,13,0.091549
19091,true,140,10,0.066667
19092,true,145,11,0.070513
19093,true,144,13,0.082803
19094,true,142,16,0.101266
19095,true,144,10,0.064935
19096,true,133,13,0.089041
19097,true,126,13,0.093525
19098,true,118,15,0.112782
19099,true,121,3,0.024194
19100,true,122,16,0.115942
19101,true,127,14,0.099291
19102,true,128,16,0.111111
19103,true,124,22,0.150685
19104,true,126,12,0.086957
19105,true,126,7,0.052632
19106,true,113,19,0.143939
19107,true,108,14,0.114754
19108,true,111,13,0.104839
19109,true,116,13,0.100775
19110,true,117,12,0.093023
19111,true,102,27,0.209302
19112,true,110,10,0.083333
19113,true,116,14,0.107692
19114,true,121,8,0.062016
19115,true,117,10,0.078740
19116,true,116,17,0.127820
19117,true,110,18,0.140625
19118,true,110,7,0.059829
19119,true,114,15,0.116279
19120,true,120,14,0.104478
19121,true,126,13,0.093525
19122,true,135,11,0.075342
19123,true,143,10,0.065359
19124,true,147,12,0.075472
19125,true,142,16,0.101266
19126,true,140,14,0.090909
19127,true,146,12,0.075949
19128,true,139,12,0.079470
19129,true,131,15,0.102740
19130,true,137,10,0.068027
19131,true,134,18,0.118421
19132,true,128,16,0.111111
19133,true,119,10,0.077519
19134,true,122,9,0.068702
19135,true,119,15,0.111940
19136,true,116,10,0.079365
19137,true,118,8,0.063492
19138,true,120,10,0.076923
19139,true,113,16,0.124031
19140,true,115,10,0.080000
19141,true,111,9,0.075000
19142,true,112,10,0.081967
19143,true,122,11,0.082707
19144,true,124,19,0.132867
19145,true,117,17,0.126866
19146,true,125,17,0.119718
19147,true,136,13,0.087248
19148,true,138,19,0.121019
19149,true,138,8,0.054795
19150,true,121,12,0.090226
19151,true,116,16,0.121212
19152,true,132,11,0.076923
19153,true,130,11,0.078014
19154,true,128,10,0.072464
19155,true,134,11,0.075862
19156,true,140,9,0.060403
19157,true,144,16,0.100000
19158,true,141,14,0.090323
19159,true,139,21,0.131250
19160,true,144,12,0.076923
19161,true,130,21,0.139073
19162,true,132,9,0.063830
19163,true,121,20,0.141844
19164,true,121,15,0.110294
19165,true,113,18,0.137405
19166,true,102,13,0.113043
19167,true,99,11,0.100000
19168,true,100,8,0.074074
19169,true,97,15,0.133929
19170,true,96,10,0.094340
19171,true,98,12,0.109091
19172,true,101,9,0.081818
19173,true,105,6,0.054054
19174,true,103,7,0.063636
19175,true,104,14,0.118644
19176,true,102,10,0.089286
19177,true,111,7,0.059322
19178,true,96,23,0.193277
19179,true,99,11,0.100000
19180,true,103,8,0.072072
19181,true,98,8,0.075472
19182,true,102,9,0.081081
19183,true,101,17,0.144068
19184,true,110,7,0.059829
19185,true,110,18,0.140625
19186,true,112,8,0.066667
19187,true,119,12,0.091603
19188,true,117,17,0.126866
19189,true,122,17,0.122302
19190,true,128,15,0.104895
19191,true,130,8,0.057971
19192,true,127,8,0.059259
19193,true,131,11,0.077465
19194,true,120,15,0.111111
19195,true,122,17,0.122302
19196,true,127,15,0.105634
19197,true,120,16,0.117647
19198,true,122,9,0.068702
19199,true,113,14,0.110236
19200,true,101,17,0.144068
19201,true,102,15,0.128205
19202,true,104,10,0.087719
19203,true,109,11,0.091667
19204,true,108,13,0.107438
19205,true,108,13,0.107438
19206,true,111,9,0.075000
19207,true,111,12,0.097561
19208,true,113,11,0.088710
19209,true,108,13,0.107438
19210,true,109,10,0.084034
19211,true,112,7,0.058824
19212,true,116,15,0.114504
19213,true,121,16,0.116788
19214,true,124,16,0.114286
19215,true,123,14,0.102190
19216,true,130,18,0.121622
19217,true,135,11,0.075342
19218,true,128,13,0.092199
19219,true,132,12,0.083333
19220,true,128,9,0.065693
19221,true,135,13,0.087838
19222,true,136,13,0.087248
19223,true,135,12,0.081633
19224,true,134,15,0.100671
19225,true,140,9,0.060403
19226,true,137,13,0.086667
19227,true,128,16,0.111111
19228,true,120,17,0.124088
19229,true,119,12,0.091603
19230,true,122,12,0.089552
19231,true,126,14,0.100000
19232,true,128,13,0.092199
19233,true,125,14,0.100719
19234,true,123,10,0.075188
19235,true,122,19,0.134752
19236,true,127,14,0.099291
19237,true,125,14,0.100719
19238,true,121,12,0.090226
19239,true,125,10,0.074074
19240,true,124,11,0.081481
19241,true,125,12,0.087591
19242,true,124,10,0.074627
19243,true,126,16,0.112676
19244,true,130,11,0.078014
19245,true,139,10,0.067114
19246,true,132,14,0.095890
19247,true,127,11,0.079710
19248,true,125,11,0.080882
19249,true,121,11,0.083333
19250,true,116,15,0.114504
19251,true,111,12,0.097561
19252,true,113,10,0.081301
19253,true,120,9,0.069767
19254,true,119,13,0.098485
19255,true,123,6,0.046512
19256,true,109,22,0.167939
19257,true,111,12,0.097561
19258,true,117,9,0.071429
19259,true,110,17,0.133858
19260,true,104,15,0.126050
19261,true,101,12,0.106195
19262,true,101,16,0.136752
19263,true,107,4,0.036036
19264,true,104,15,0.126050
19265,true,113,13,0.103175
19266,true,117,10,0.078740
19267,true,118,13,0.099237
19268,true,113,10,0.081301
19269,true,121,11,0.083333
19270,true,123,8,0.061069
19271,true,121,17,0.123188
19272,true,136,11,0.074830
19273,true,140,9,0.060403
19274,true,146,12,0.075949
19275,true,141,16,0.101911
19276,true,133,12,0.082759
19277,true,134,13,0.088435
19278,true,130,15,0.103448
19279,true,132,10,0.070423
19280,true,120,22,0.154930
19281,true,115,14,0.108527
19282,true,116,13,0.100775
19283,true,117,7,0.056452
19284,true,116,8,0.064516
19285,true,108,14,0.114754
19286,true,109,11,0.091667
19287,true,109,16,0.128000
19288,true,106,11,0.094017
19289,true,108,9,0.076923
19290,true,100,15,0.130435
19291,true,96,9,0.085714
19292,true,94,13,0.121495
19293,true,106,16,0.131148
19294,true,112,17,0.131783
19295,true,117,13,0.100000
19296,true,116,15,0.114504
19297,true,123,8,0.061069
19298,true,118,12,0.092308
19299,true,124,10,0.074627
19300,true,116,11,0.086614
19301,true,117,14,0.106870
19302,true,121,16,0.116788
19303,true,128,3,0.022901
19304,true,115,15,0.115385
19305,true,123,8,0.061069
19306,true,129,13,0.091549
19307,true,130,16,0.109589
19308,true,127,11,0.079710
19309,true,127,16,0.111888
19310,true,125,11,0.080882
19311,true,119,14,0.105263
19312,true,112,12,0.096774
19313,true,115,13,0.101562
19314,true,112,16,0.125000
19315,true,114,17,0.129771
19316,true,124,5,0.038760
19317,true,117,21,0.152174
19318,true,115,18,0.135338
19319,true,124,7,0.053435
19320,true,126,11,0.080292
19321,true,131,11,0.077465
19322,true,126,13,0.093525
19323,true,123,11,0.082090
19324,true,129,11,0.078571
19325,true,128,14,0.098592
19326,true,126,9,0.066667
19327,true,131,10,0.070922
19328,true,130,15,0.103448
19329,true,126,8,0.059701
19330,true,125,13,0.094203
19331,true,134,15,0.100671
19332,true,139,15,0.097403
19333,true,145,16,0.099379
19334,true,147,9,0.057692
19335,true,143,14,0.089172
19336,true,140,8,0.054054
19337,true,133,16,0.107383
19338,true,129,15,0.104167
19339,true,128,16,0.111111
19340,true,121,22,0.153846
19341,true,123,9,0.068182
19342,true,122,17,0.122302
19343,true,132,15,0.102041
19344,true,130,19,0.127517
19345,true,135,13,0.087838
19346,true,131,17,0.114865
19347,true,136,12,0.081081
19348,true,125,8,0.060150
19349,true,123,14,0.102190
19350,true,126,18,0.125000
19351,true,123,17,0.121429
19352,true,121,13,0.097015
19353,true,119,9,0.070312
19354,true,122,10,0.075758
19355,true,122,7,0.054264
19356,true,109,14,0.113821
19357,true,111,10,0.082645
19358,true,115,13,0.101562
19359,true,107,17,0.137097
19360,true,105,16,0.132231
19361,true,108,15,0.121951
19362,true,95,15,0.136364
19363,true,92,14,0.132075
19364,true,96,11,0.102804
19365,true,86,9,0.094737
19366,true,95,8,0.077670
19367,true,104,10,0.087719
19368,true,110,11,0.090909
19369,true,118,7,0.056000
19370,true,117,16,0.120301
19371,true,111,15,0.119048
19372,true,110,14,0.112903
19373,true,117,8,0.064000
19374,true,116,11,0.086614
19375,true,114,14,0.109375
19376,true,113,12,0.096000
19377,true,113,9,0.073770
19378,true,116,13,0.100775
19379,true,114,20,0.149254
19380,true,124,15,0.107914
19381,true,122,10,0.075758
19382,true,124,10,0.074627
19383,true,127,11,0.079710
19384,true,120,14,0.104478
19385,true,121,10,0.076336
19386,true,117,18,0.133333
19387,true,120,10,0.076923
19388,true,119,17,0.125000
19389,true,127,6,0.045113
19390,true,131,8,0.057554
19391,true,133,13,0.089041
19392,true,133,11,0.076389
19393,true,138,7,0.048276
19394,true,139,11,0.073333
19395,true,132,12,0.083333
19396,true,124,14,0.101449
19397,true,120,9,0.069767
19398,true,116,12,0.093750
19399,true,108,15,0.121951
19400,true,114,15,0.116279
19401,true,112,16,0.125000
19402,true,111,20,0.152672
19403,true,115,12,0.094488
19404,true,117,6,0.048780
19405,true,106,15,0.123967
19406,true,108,15,0.121951
19407,true,111,9,0.075000
19408,true,117,9,0.071429
19409,true,120,8,0.062500
19410,true,126,8,0.059701
19411,true,120,13,0.097744
19412,true,123,14,0.102190
19413,true,127,9,0.066176
19414,true,122,15,0.109489
19415,true,114,10,0.080645
19416,true,109,15,0.120968
19417,true,119,9,0.070312
19418,true,117,8,0.064000
19419,true,111,11,0.090164
19420,true,116,14,0.107692
19421,true,110,20,0.153846
19422,true,119,11,0.084615
19423,true,125,12,0.087591
19424,true,127,10,0.072993
19425,true,127,12,0.086331
19426,true,126,16,0.112676
19427,true,135,15,0.100000
19428,true,139,15,0.097403
19429,true,136,16,0.105263
19430,true,138,10,0.067568
19431,true,143,15,0.094937
19432,true,137,10,0.068027
19433,true,138,11,0.073826
19434,true,130,14,0.097222
19435,true,116,18,0.134328
19436,true,122,8,0.061538
19437,true,121,10,0.076336
19438,true,113,15,0.117188
19439,true,123,8,0.061069
19440,true,120,13,0.097744
19441,true,121,6,0.047244
19442,true,117,9,0.071429
19443,true,104,18,0.147541
19444,true,105,19,0.153226
19445,true,113,9,0.073770
19446,true,113,10,0.081301
19447,true,118,8,0.063492
19448,true,115,12,0.094488
19449,true,112,10,0.081967
19450,true,118,10,0.078125
19451,true,118,12,0.092308
19452,true,122,11,0.082707
19453,true,122,8,0.061538
19454,true,120,13,0.097744
19455,true,122,17,0.122302
19456,true,116,14,0.107692
19457,true,127,9,0.066176
19458,true,127,12,0.086331
19459,true,125,12,0.087591
19460,true,125,8,0.060150
19461,true,119,10,0.077519
19462,true,116,17,0.127820
19463,true,109,14,0.113821
19464,true,106,7,0.061947
19465,true,98,13,0.117117
19466,true,98,17,0.147826
19467,true,107,10,0.085470
19468,true,103,18,0.148760
19469,true,115,9,0.072581
19470,true,110,19,0.147287
19471,true,117,9,0.071429
19472,true,113,11,0.088710
19473,true,115,9,0.072581
19474,true,115,16,0.122137
19475,true,119,12,0.091603
19476,true,130,11,0.078014
19477,true,128,15,0.104895
19478,true,139,13,0.085526
19479,true,134,18,0.118421
19480,true,142,10,0.065789
19481,true,138,11,0.073826
19482,true,129,10,0.071942
19483,true,134,15,0.100671
19484,true,133,6,0.043165
19485,true,132,10,0.070423
19486,true,127,9,0.066176
19487,true,120,13,0.097744
19488,true,109,17,0.134921
19489,true,107,15,0.122951
19490,true,113,14,0.110236
19491,true,106,7,0.061947
19492,true,113,15,0.117188
19493,true,115,18,0.135338
19494,true,111,14,0.112000
19495,true,112,11,0.089431
19496,true,110,13,0.105691
19497,true,107,14,0.115702
19498,true,105,6,0.054054
19499,true,111,11,0.090164
19500,true,108,16,0.129032
19501,true,112,17,0.131783
19502,true,126,11,0.080292
19503,true,118,10,0.078125
19504,true,112,14,0.111111
19505,true,101,18,0.151261
19506,true,101,13,0.114035
19507,true,98,7,0.066667
19508,true,99,12,0.108108
19509,true,97,9,0.084906
19510,true,97,14,0.126126
19511,true,99,12,0.108108
19512,true,105,9,0.078947
19513,true,108,14,0.114754
19514,true,110,14,0.112903
19515,true,116,14,0.107692
19516,true,122,14,0.102941
19517,true,118,13,0.099237
19518,true,126,14,0.100000
19519,true,122,13,0.096296
19520,true,122,10,0.075758
19521,true,120,11,0.083969
19522,true,116,10,0.079365
19523,true,114,16,0.123077
19524,true,123,11,0.082090
19525,true,118,11,0.085271
19526,true,113,5,0.042373
19527,true,106,11,0.094017
19528,true,106,12,0.101695
19529,true,100,9,0.082569
19530,true,94,15,0.137615
19531,true,93,15,0.138889
19532,true,94,14,0.129630
19533,true,99,8,0.074766
19534,true,98,7,0.066667
19535,true,98,8,0.075472
19536,true,103,6,0.055046
19537,true,113,11,0.088710
19538,true,115,9,0.072581
19539,true,110,19,0.147287
19540,true,114,12,0.095238
19541,true,122,9,0.068702
19542,true,118,17,0.125926
19543,true,121,11,0.083333
19544,true,122,16,0.115942
19545,true,119,12,0.091603
19546,true,120,20,0.142857
19547,true,122,13,0.096296
19548,true,116,15,0.114504
19549,true,122,15,0.109489
19550,true,133,13,0.089041
19551,true,136,12,0.081081
19552,true,132,19,0.125828
19553,true,136,6,0.042254
19554,true,131,13,0.090278
19555,true,135,13,0.087838
19556,true,138,9,0.061224
19557,true,139,17,0.108974
19558,true,147,12,0.075472
19559,true,141,15,0.096154
19560,true,147,11,0.069620
19561,true,150,10,0.062500
19562,true,156,15,0.087719
19563,true,165,15,0.083333
19564,true,160,21,0.116022
19565,true,157,18,0.102857
19566,true,153,6,0.037736
19567,true,137,18,0.116129
19568,true,137,12,0.080537
19569,true,133,17,0.113333
19570,true,131,13,0.090278
19571,true,127,14,0.099291
19572,true,119,11,0.084615
19573,true,118,13,0.099237
19574,true,120,17,0.124088
19575,true,123,8,0.061069
19576,true,125,14,0.100719
19577,true,128,7,0.051852
19578,true,124,8,0.060606
19579,true,124,13,0.094891
19580,true,120,15,0.111111
19581,true,119,15,0.111940
19582,true,119,12,0.091603
19583,true,121,14,0.103704
19584,true,122,16,0.115942
19585,true,127,10,0.072993
19586,true,123,9,0.068182
19587,true,118,9,0.070866
19588,true,119,9,0.070312
19589,true,122,15,0.109489
19590,true,125,12,0.087591
19591,true,122,7,0.054264
19592,true,115,16,0.122137
19593,true,113,20,0.150376
19594,true,117,9,0.071429
19595,true,111,15,0.119048
19596,true,105,11,0.094828
19597,true,99,13,0.116071
19598,true,99,9,0.083333
19599,true,105,7,0.062500
19600,true,106,10,0.086207
19601,true,113,11,0.088710
19602,true,111,13,0.104839
19603,true,121,10,0.076336
19604,true,126,13,0.093525
19605,true,135,12,0.081633
19606,true,133,14,0.095238
19607,true,141,16,0.101911
19608,true,139,11,0.073333
19609,true,134,16,0.106667
19610,true,136,9,0.062069
19611,true,140,13,0.084967
19612,true,132,15,0.102041
19613,true,134,8,0.056338
19614,true,122,23,0.158621
19615,true,124,20,0.138889
19616,true,130,10,0.071429
19617,true,131,14,0.096552
19618,true,128,10,0.072464
19619,true,120,9,0.069767
19620,true,117,11,0.085938
19621,true,120,19,0.136691
19622,true,122,19,0.134752
19623,true,120,15,0.111111
19624,true,114,14,0.109375
19625,true,109,7,0.060345
19626,true,106,17,0.138211
19627,true,111,15,0.119048
19628,true,125,7,0.053030
19629,true,125,9,0.067164
19630,true,126,10,0.073529
19631,true,123,11,0.082090
19632,true,119,16,0.118519
19633,true,127,13,0.092857
19634,true,132,17,0.114094
19635,true,135,12,0.081633
19636,true,137,8,0.055172
19637,true,141,12,0.078431
19638,true,137,19,0.121795
19639,true,144,11,0.070968
19640,true,137,14,0.092715
19641,true,137,15,0.098684
19642,true,131,14,0.096552
19643,true,128,12,0.085714
19644,true,132,8,0.057143
19645,true,124,15,0.107914
19646,true,125,14,0.100719
19647,true,119,17,0.125000
19648,true,119,13,0.098485
19649,true,114,17,0.129771
19650,true,119,13,0.098485
19651,true,118,13,0.099237
19652,true,126,16,0.112676
19653,true,123,13,0.095588
19654,true,115,11,0.087302
19655,true,113,12,0.096000
19656,true,115,8,0.065041
19657,true,113,10,0.081301
19658,true,111,9,0.075000
19659,true,112,14,0.111111
19660,true,108,8,0.068966
19661,true,106,5,0.045045
19662,true,110,19,0.147287
19663,true,116,10,0.079365
19664,true,116,16,0.121212
19665,true,120,9,0.069767
19666,true,116,10,0.079365
19667,true,115,11,0.087302
19668,true,113,22,0.162963
19669,true,121,15,0.110294
19670,true,127,8,0.059259
19671,true,119,16,0.118519
19672,true,119,19,0.137681
19673,true,125,12,0.087591
19674,true,122,11,0.082707
19675,true,123,9,0.068182
19676,true,117,12,0.093023
19677,true,128,12,0.085714
19678,true,129,17,0.116438
19679,true,141,10,0.066225
19680,true,137,11,0.074324
19681,true,136,13,0.087248
19682,true,137,14,0.092715
19683,true,128,14,0.098592
19684,true,129,22,0.145695
19685,true,134,14,0.094595
19686,true,129,17,0.116438
19687,true,136,16,0.105263
19688,true,131,16,0.108844
19689,true,140,11,0.072848
19690,true,136,15,0.099338
19691,true,141,12,0.078431
19692,true,133,13,0.089041
19693,true,126,14,0.100000
19694,true,124,10,0.074627
19695,true,122,13,0.096296
19696,true,117,13,0.100000
19697,true,122,14,0.102941
19698,true,128,8,0.058824
19699,true,124,10,0.074627
19700,true,129,19,0.128378
19701,true,138,10,0.067568
19702,true,134,12,0.082192
19703,true,134,15,0.100671
19704,true,138,12,0.080000
19705,true,133,16,0.107383
19706,true,126,12,0.086957
19707,true,127,12,0.086331
19708,true,128,10,0.072464
19709,true,118,16,0.119403
19710,true,112,12,0.096774
19711,true,112,11,0.089431
19712,true,108,18,0.142857
19713,true,111,10,0.082645
19714,true,105,13,0.110169
19715,true,110,12,0.098361
19716,true,112,15,0.118110
19717,true,103,19,0.155738
19718,true,117,8,0.064000
19719,true,119,10,0.077519
19720,true,113,11,0.088710
19721,true,111,15,0.119048
19722,true,114,10,0.080645
19723,true,121,8,0.062016
19724,true,121,11,0.083333
19725,true,120,12,0.090909
19726,true,113,15,0.117188
19727,true,118,16,0.119403
19728,true,126,20,0.136986
19729,true,129,16,0.110345
19730,true,127,18,0.124138
19731,true,131,10,0.070922
19732,true,119,19,0.137681
19733,true,122,11,0.082707
19734,true,120,17,0.124088
19735,true,129,14,0.097902
19736,true,127,18,0.124138
19737,true,132,10,0.070423
19738,true,128,10,0.072464
19739,true,132,9,0.063830
19740,true,132,10,0.070423
19741,true,127,13,0.092857
19742,true,122,16,0.115942
19743,true,120,15,0.111111
19744,true,122,8,0.061538
19745,true,111,13,0.104839
19746,true,106,10,0.086207
19747,true,111,7,0.059322
19748,true,110,9,0.075630
19749,true,111,9,0.075000
19750,true,108,13,0.107438
19751,true,115,10,0.080000
19752,true,110,15,0.120000
19753,true,113,11,0.088710
19754,true,113,9,0.073770
19755,true,119,15,0.111940
19756,true,116,10,0.079365
19757,true,113,15,0.117188
19758,true,113,9,0.073770
19759,true,112,16,0.125000
19760,true,113,12,0.096000
19761,true,109,11,0.091667
19762,true,111,17,0.132812
19763,true,112,10,0.081967
19764,true,104,20,0.161290
19765,true,115,11,0.087302
19766,true,117,12,0.093023
19767,true,121,8,0.062016
19768,true,118,15,0.112782
19769,true,111,12,0.097561
19770,true,113,10,0.081301
19771,true,117,9,0.071429
19772,true,113,14,0.110236
19773,true,112,10,0.081967
19774,true,105,13,0.110169
19775,true,97,7,0.067308
19776,true,96,9,0.085714
19777,true,98,4,0.039216
19778,true,93,12,0.114286
19779,true,93,11,0.105769
19780,true,92,8,0.080000
19781,true,97,8,0.076190
19782,true,104,19,0.154472
19783,true,111,14,0.112000
19784,true,129,10,0.071942
19785,true,126,11,0.080292
19786,true,121,14,0.103704
19787,true,115,13,0.101562
19788,true,114,13,0.102362
19789,true,119,9,0.070312
19790,true,120,10,0.076923
19791,true,115,11,0.087302
19792,true,117,19,0.139706
19793,true,127,12,0.086331
19794,true,130,7,0.051095
19795,true,123,13,0.095588
19796,true,115,12,0.094488
19797,true,123,8,0.061069
19798,true,117,11,0.085938
19799,true,110,13,0.105691
19800,true,109,8,0.068376
19801,true,113,13,0.103175
19802,true,112,7,0.058824
19803,true,106,15,0.123967
19804,true,99,12,0.108108
19805,true,103,9,0.080357
19806,true,100,11,0.099099
19807,true,98,15,0.132743
19808,true,97,16,0.141593
19809,true,99,14,0.123894
19810,true,98,13,0.117117
19811,true,104,12,0.103448
19812,true,105,11,0.094828
19813,true,103,11,0.096491
19814,true,104,10,0.087719
