index,from_start,num_correct,num_error,error_rate
24127,true,25,3,0.107143
24128,true,27,0,0.000000
24129,true,26,1,0.037037
24130,true,23,3,0.115385
24131,true,21,2,0.086957
24132,true,18,2,0.100000
24133,true,19,1,0.050000
24134,true,17,3,0.150000
24135,true,15,3,0.166667
24136,true,17,1,0.055556
24137,true,18,1,0.052632
24138,true,16,4,0.200000
24139,true,20,2,0.090909
24140,true,17,3,0.150000
24141,true,15,3,0.166667
24142,true,17,6,0.260870
24143,true,16,3,0.157895
24144,true,17,1,0.055556
24145,true,17,1,0.055556
24146,true,17,1,0.055556
24147,true,15,1,0.062500
24148,true,16,1,0.058824
24149,true,17,2,0.105263
24150,true,19,0,0.000000
24151,true,18,5,0.217391
24152,true,20,2,0.090909
24153,true,21,1,0.045455
24154,true,19,4,0.173913
24155,true,20,3,0.130435
24156,true,17,4,0.190476
24157,true,19,0,0.000000
24158,true,17,2,0.105263
24159,true,17,2,0.105263
24160,true,16,5,0.238095
24161,true,19,2,0.095238
24162,true,16,4,0.200000
24163,true,15,1,0.062500
24164,true,13,0,0.000000
24165,true,15,3,0.166667
24166,true,16,0,0.000000
24167,true,17,2,0.105263
24168,true,16,2,0.111111
24169,true,15,2,0.117647
24170,true,14,2,0.125000
24171,true,17,1,0.055556
24172,true,17,0,0.000000
24173,true,19,3,0.136364
24174,true,24,3,0.111111
24175,true,26,3,0.103448
24176,true,25,1,0.038462
24177,true,24,1,0.040000
24178,true,24,1,0.040000
24179,true,23,1,0.041667
24180,true,22,1,0.043478
24181,true,19,1,0.050000
24182,true,18,0,0.000000
24183,true,16,1,0.058824
24184,true,12,4,0.250000
24185,true,14,3,0.176471
24186,true,15,2,0.117647
24187,true,18,0,0.000000
24188,true,15,3,0.166667
24189,true,16,0,0.000000
24190,true,16,3,0.157895
24191,true,16,4,0.200000
24192,true,11,3,0.214286
24193,true,12,2,0.142857
24194,true,14,3,0.176471
24195,true,14,1,0.066667
24196,true,14,2,0.125000
24197,true,15,2,0.117647
24198,true,16,2,0.111111
24199,true,19,1,0.050000
24200,true,20,1,0.047619
24201,true,19,4,0.173913
24202,true,21,0,0.000000
24203,true,20,3,0.130435
24204,true,17,2,0.105263
24205,true,22,3,0.120000
24206,true,19,6,0.240000
24207,true,21,0,0.000000
24208,true,21,3,0.125000
24209,true,19,3,0.136364
24210,true,15,2,0.117647
24211,true,17,1,0.055556
24212,true,18,0,0.000000
24213,true,15,1,0.062500
24214,true,18,2,0.100000
24215,true,20,2,0.090909
24216,true,20,2,0.090909
24217,true,23,3,0.115385
24218,true,22,2,0.083333
24219,true,24,1,0.040000
24220,true,21,1,0.045455
24221,true,18,3,0.142857
24222,true,16,2,0.111111
24223,true,19,1,0.050000
24224,true,19,0,0.000000
24225,true,16,3,0.157895
24226,true,16,4,0.200000
24227,true,18,1,0.052632
24228,true,19,3,0.136364
24229,true,23,3,0.115385
24230,true,25,2,0.074074
24231,true,25,1,0.038462
24232,true,25,2,0.074074
24233,true,25,2,0.074074
24234,true,22,5,0.185185
24235,true,22,2,0.083333
24236,true,21,3,0.125000
24237,true,19,3,0.136364
24238,true,17,2,0.105263
24239,true,15,2,0.117647
24240,true,15,2,0.117647
24241,true,15,2,0.117647
24242,true,14,1,0.066667
24243,true,11,2,0.153846
24244,true,12,1,0.076923
24245,true,12,5,0.294118
24246,true,14,3,0.176471
24247,true,13,3,0.187500
24248,true,14,0,0.000000
24249,true,12,0,0.000000
24250,true,11,4,0.266667
24251,true,14,0,0.000000
24252,true,14,1,0.066667
24253,true,13,1,0.071429
24254,true,13,1,0.071429
24255,true,16,1,0.058824
24256,true,16,1,0.058824
24257,true,17,3,0.150000
24258,true,18,3,0.142857
24259,true,16,3,0.157895
24260,true,20,2,0.090909
24261,true,23,3,0.115385
24262,true,22,1,0.043478
24263,true,19,5,0.208333
24264,true,20,2,0.090909
24265,true,17,6,0.260870
24266,true,20,3,0.130435
24267,true,21,1,0.045455
24268,true,20,2,0.090909
24269,true,24,1,0.040000
24270,true,25,1,0.038462
24271,true,24,3,0.111111
24272,true,25,2,0.074074
24273,true,23,4,0.148148
24274,true,22,4,0.153846
24275,true,25,2,0.074074
24276,true,27,0,0.000000
24277,true,23,3,0.115385
24278,true,22,2,0.083333
24279,true,24,0,0.000000
24280,true,22,3,0.120000
24281,true,26,2,0.071429
24282,true,27,2,0.068966
24283,true,26,2,0.071429
24284,true,26,2,0.071429
24285,true,27,1,0.035714
24286,true,26,5,0.161290
24287,true,28,4,0.125000
24288,true,30,1,0.032258
24289,true,30,4,0.117647
24290,true,29,1,0.033333
24291,true,22,3,0.120000
24292,true,20,3,0.130435
24293,true,20,1,0.047619
24294,true,20,4,0.166667
24295,true,24,6,0.200000
24296,true,27,2,0.068966
24297,true,25,2,0.074074
24298,true,28,3,0.096774
24299,true,27,3,0.100000
24300,true,29,0,0.000000
24301,true,31,3,0.088235
24302,true,35,2,0.054054
24303,true,34,2,0.055556
24304,true,32,2,0.058824
24305,true,29,6,0.171429
24306,true,26,3,0.103448
24307,true,32,2,0.058824
24308,true,26,5,0.161290
24309,true,27,1,0.035714
24310,true,27,2,0.068966
24311,true,28,1,0.034483
24312,true,27,3,0.100000
24313,true,27,2,0.068966
24314,true,27,3,0.100000
24315,true,28,1,0.034483
24316,true,24,6,0.200000
24317,true,26,1,0.037037
24318,true,22,6,0.214286
24319,true,21,1,0.045455
24320,true,20,3,0.130435
24321,true,20,5,0.200000
24322,true,21,3,0.125000
24323,true,23,1,0.041667
24324,true,20,3,0.130435
24325,true,21,1,0.045455
24326,true,25,2,0.074074
24327,true,23,0,0.000000
24328,true,21,2,0.086957
24329,true,23,7,0.233333
24330,true,24,4,0.142857
24331,true,24,4,0.142857
24332,true,27,1,0.035714
24333,true,26,4,0.133333
24334,true,28,3,0.096774
24335,true,26,2,0.071429
24336,true,26,1,0.037037
24337,true,22,2,0.083333
24338,true,24,3,0.111111
24339,true,23,4,0.148148
24340,true,21,1,0.045455
24341,true,21,2,0.086957
24342,true,21,2,0.086957
24343,true,23,3,0.115385
24344,true,23,3,0.115385
24345,true,22,1,0.043478
24346,true,21,5,0.192308
24347,true,20,3,0.130435
24348,true,22,1,0.043478
24349,true,21,3,0.125000
24350,true,25,0,0.000000
24351,true,26,1,0.037037
24352,true,22,2,0.083333
24353,true,28,1,0.034483
24354,true,30,3,0.090909
24355,true,29,2,0.064516
24356,true,33,2,0.057143
24357,true,36,1,0.027027
24358,true,37,2,0.051282
24359,true,37,3,0.075000
24360,true,37,3,0.075000
24361,true,38,0,0.000000
24362,true,35,3,0.078947
24363,true,33,5,0.131579
24364,true,35,2,0.054054
24365,true,36,4,0.100000
24366,true,33,7,0.175000
24367,true,33,2,0.057143
24368,true,30,4,0.117647
24369,true,27,5,0.156250
24370,true,25,3,0.107143
24371,true,24,2,0.076923
24372,true,24,2,0.076923
24373,true,21,2,0.086957
24374,true,23,0,0.000000
24375,true,25,1,0.038462
24376,true,22,3,0.120000
24377,true,19,5,0.208333
24378,true,19,1,0.050000
24379,true,18,1,0.052632
24380,true,19,3,0.136364
24381,true,22,2,0.083333
24382,true,21,1,0.045455
24383,true,22,2,0.083333
24384,true,22,1,0.043478
24385,true,22,2,0.083333
24386,true,22,1,0.043478
24387,true,25,3,0.107143
24388,true,27,3,0.100000
24389,true,29,1,0.033333
24390,true,28,2,0.066667
24391,true,24,2,0.076923
24392,true,25,0,0.000000
24393,true,24,3,0.111111
24394,true,24,3,0.111111
24395,true,25,3,0.107143
24396,true,21,2,0.086957
24397,true,21,3,0.125000
24398,true,20,4,0.166667
24399,true,19,3,0.136364
24400,true,17,1,0.055556
24401,true,18,1,0.052632
24402,true,19,2,0.095238
24403,true,19,2,0.095238
24404,true,19,1,0.050000
24405,true,22,1,0.043478
24406,true,19,1,0.050000
24407,true,18,3,0.142857
24408,true,19,1,0.050000
24409,true,19,3,0.136364
24410,true,18,3,0.142857
24411,true,17,3,0.150000
24412,true,20,0,0.000000
24413,true,17,2,0.105263
24414,true,16,5,0.238095
24415,true,22,2,0.083333
24416,true,21,1,0.045455
24417,true,16,4,0.200000
24418,true,19,1,0.050000
24419,true,20,1,0.047619
24420,true,20,0,0.000000
24421,true,19,2,0.095238
24422,true,21,1,0.045455
24423,true,20,1,0.047619
24424,true,18,0,0.000000
24425,true,19,1,0.050000
24426,true,19,3,0.136364
24427,true,23,1,0.041667
24428,true,24,3,0.111111
24429,true,22,1,0.043478
24430,true,25,7,0.218750
24431,true,28,4,0.125000
24432,true,29,1,0.033333
24433,true,30,1,0.032258
24434,true,31,3,0.088235
24435,true,32,2,0.058824
24436,true,34,2,0.055556
24437,true,30,4,0.117647
24438,true,33,4,0.108108
24439,true,34,0,0.000000
24440,true,27,3,0.100000
24441,true,25,2,0.074074
24442,true,17,6,0.260870
24443,true,19,2,0.095238
24444,true,16,9,0.360000
24445,true,18,1,0.052632
24446,true,18,1,0.052632
24447,true,18,0,0.000000
24448,true,17,0,0.000000
24449,true,17,0,0.000000
24450,true,17,0,0.000000
24451,true,16,2,0.111111
24452,true,18,4,0.181818
24453,true,21,3,0.125000
24454,true,22,1,0.043478
24455,true,22,0,0.000000
24456,true,21,1,0.045455
24457,true,22,0,0.000000
24458,true,20,2,0.090909
24459,true,22,1,0.043478
24460,true,21,9,0.300000
24461,true,21,3,0.125000
24462,true,24,1,0.040000
24463,true,23,2,0.080000
24464,true,23,3,0.115385
24465,true,25,3,0.107143
24466,true,23,3,0.115385
24467,true,21,0,0.000000
24468,true,19,1,0.050000
24469,true,16,0,0.000000
24470,true,16,0,0.000000
24471,true,15,0,0.000000
24472,true,14,1,0.066667
24473,true,16,3,0.157895
24474,true,16,5,0.238095
24475,true,23,1,0.041667
24476,true,21,2,0.086957
24477,true,20,6,0.230769
24478,true,22,1,0.043478
24479,true,19,1,0.050000
24480,true,19,2,0.095238
24481,true,19,5,0.208333
24482,true,24,1,0.040000
24483,true,22,2,0.083333
24484,true,18,3,0.142857
24485,true,20,1,0.047619
24486,true,19,1,0.050000
24487,true,19,1,0.050000
24488,true,20,1,0.047619
24489,true,20,3,0.130435
24490,true,21,3,0.125000
24491,true,23,2,0.080000
24492,true,22,2,0.083333
24493,true,23,4,0.148148
24494,true,22,4,0.153846
24495,true,21,2,0.086957
24496,true,18,1,0.052632
24497,true,19,0,0.000000
24498,true,18,1,0.052632
24499,true,19,0,0.000000
24500,true,15,3,0.166667
24501,true,14,2,0.125000
24502,true,16,0,0.000000
24503,true,15,2,0.117647
24504,true,16,3,0.157895
24505,true,16,2,0.111111
24506,true,17,2,0.105263
24507,true,15,2,0.117647
24508,true,16,2,0.111111
24509,true,15,3,0.166667
24510,true,18,3,0.142857
24511,true,17,2,0.105263
24512,true,19,0,0.000000
24513,true,22,1,0.043478
24514,true,21,1,0.045455
24515,true,22,2,0.083333
24516,true,23,2,0.080000
24517,true,24,2,0.076923
24518,true,24,4,0.142857
24519,true,24,2,0.076923
24520,true,22,2,0.083333
24521,true,24,3,0.111111
24522,true,23,1,0.041667
24523,true,20,2,0.090909
24524,true,18,2,0.100000
24525,true,18,0,0.000000
24526,true,17,1,0.055556
24527,true,17,4,0.190476
24528,true,19,2,0.095238
24529,true,21,0,0.000000
24530,true,24,3,0.111111
24531,true,24,4,0.142857
24532,true,26,3,0.103448
24533,true,26,5,0.161290
24534,true,27,2,0.068966
24535,true,25,3,0.107143
24536,true,27,2,0.068966
24537,true,26,2,0.071429
24538,true,24,3,0.111111
24539,true,24,3,0.111111
24540,true,22,4,0.153846
24541,true,20,3,0.130435
24542,true,23,2,0.080000
24543,true,21,5,0.192308
24544,true,24,2,0.076923
24545,true,21,3,0.125000
24546,true,18,1,0.052632
24547,true,15,3,0.166667
24548,true,14,1,0.066667
24549,true,12,3,0.200000
24550,true,11,0,0.000000
24551,true,9,1,0.100000
24552,true,8,3,0.272727
24553,true,7,6,0.461538
24554,true,9,0,0.000000
24555,true,9,3,0.250000
24556,true,11,1,0.083333
24557,true,9,5,0.357143
24558,true,9,2,0.181818
24559,true,9,1,0.100000
24560,true,12,0,0.000000
24561,true,10,2,0.166667
24562,true,11,1,0.083333
24563,true,11,0,0.000000
24564,true,12,1,0.076923
24565,true,11,2,0.153846
24566,true,12,3,0.200000
24567,true,16,4,0.200000
24568,true,16,3,0.157895
24569,true,14,3,0.176471
24570,true,14,2,0.125000
24571,true,15,3,0.166667
24572,true,16,0,0.000000
24573,true,13,2,0.133333
24574,true,13,0,0.000000
24575,true,14,4,0.222222
24576,true,15,5,0.250000
24577,true,18,2,0.100000
24578,true,19,3,0.136364
24579,true,19,3,0.136364
24580,true,17,3,0.150000
24581,true,20,1,0.047619
24582,true,18,1,0.052632
24583,true,18,3,0.142857
24584,true,19,1,0.050000
24585,true,18,1,0.052632
24586,true,17,3,0.150000
24587,true,18,3,0.142857
24588,true,21,1,0.045455
24589,true,19,3,0.136364
24590,true,20,1,0.047619
24591,true,20,4,0.166667
24592,true,20,2,0.090909
24593,true,22,1,0.043478
24594,true,20,2,0.090909
24595,true,22,1,0.043478
24596,true,21,3,0.125000
24597,true,24,7,0.225806
24598,true,23,3,0.115385
24599,true,22,5,0.185185
24600,true,25,1,0.038462
24601,true,25,2,0.074074
24602,true,24,2,0.076923
24603,true,21,3,0.125000
24604,true,21,1,0.045455
24605,true,19,3,0.136364
24606,true,21,0,0.000000
24607,true,19,1,0.050000
24608,true,21,1,0.045455
24609,true,19,3,0.136364
24610,true,17,3,0.150000
24611,true,18,0,0.000000
24612,true,18,3,0.142857
24613,true,20,2,0.090909
24614,true,22,1,0.043478
24615,true,17,2,0.105263
24616,true,17,2,0.105263
24617,true,18,1,0.052632
24618,true,18,2,0.100000
24619,true,17,2,0.105263
24620,true,16,2,0.111111
24621,true,17,4,0.190476
24622,true,18,1,0.052632
24623,true,16,5,0.238095
24624,true,20,0,0.000000
24625,true,22,2,0.083333
24626,true,22,2,0.083333
24627,true,23,1,0.041667
24628,true,21,3,0.125000
24629,true,19,4,0.173913
24630,true,22,3,0.120000
24631,true,21,1,0.045455
24632,true,22,3,0.120000
24633,true,22,0,0.000000
24634,true,23,0,0.000000
24635,true,21,3,0.125000
24636,true,21,1,0.045455
24637,true,21,1,0.045455
24638,true,20,2,0.090909
24639,true,21,2,0.086957
24640,true,20,3,0.130435
24641,true,22,2,0.083333
24642,true,24,3,0.111111
24643,true,27,6,0.181818
24644,true,28,2,0.066667
24645,true,27,0,0.000000
24646,true,26,4,0.133333
24647,true,28,0,0.000000
24648,true,25,3,0.107143
24649,true,24,3,0.111111
24650,true,23,2,0.080000
24651,true,22,3,0.120000
24652,true,22,1,0.043478
24653,true,21,3,0.125000
24654,true,20,3,0.130435
24655,true,23,0,0.000000
24656,true,21,2,0.086957
24657,true,20,3,0.130435
24658,true,21,3,0.125000
24659,true,24,2,0.076923
24660,true,23,1,0.041667
24661,true,24,1,0.040000
24662,true,23,1,0.041667
24663,true,21,3,0.125000
24664,true,21,2,0.086957
24665,true,16,3,0.157895
24666,true,16,2,0.111111
24667,true,18,0,0.000000
24668,true,19,2,0.095238
24669,true,18,1,0.052632
24670,true,20,1,0.047619
24671,true,19,3,0.136364
24672,true,20,1,0.047619
24673,true,18,1,0.052632
24674,true,15,3,0.166667
24675,true,16,3,0.157895
24676,true,15,1,0.062500
24677,true,15,1,0.062500
24678,true,15,1,0.062500
24679,true,13,0,0.000000
24680,true,12,2,0.142857
24681,true,8,2,0.200000
24682,true,9,1,0.100000
24683,true,10,1,0.090909
24684,true,10,1,0.090909
24685,true,13,1,0.071429
24686,true,12,2,0.142857
24687,true,12,0,0.000000
24688,true,12,1,0.076923
24689,true,11,3,0.214286
24690,true,9,5,0.357143
24691,true,11,0,0.000000
24692,true,11,2,0.153846
24693,true,10,2,0.166667
24694,true,13,1,0.071429
24695,true,14,1,0.066667
24696,true,13,4,0.235294
24697,true,16,1,0.058824
24698,true,14,5,0.263158
24699,true,14,1,0.066667
24700,true,13,3,0.187500
24701,true,15,1,0.062500
24702,true,15,1,0.062500
24703,true,16,4,0.200000
24704,true,19,2,0.095238
24705,true,18,1,0.052632
24706,true,16,2,0.111111
24707,true,13,1,0.071429
24708,true,12,2,0.142857
24709,true,13,2,0.133333
24710,true,12,2,0.142857
24711,true,12,3,0.200000
24712,true,14,1,0.066667
24713,true,15,2,0.117647
24714,true,17,3,0.150000
24715,true,19,1,0.050000
24716,true,18,1,0.052632
24717,true,19,1,0.050000
24718,true,20,0,0.000000
24719,true,20,0,0.000000
24720,true,20,1,0.047619
24721,true,19,2,0.095238
24722,true,16,4,0.200000
24723,true,19,3,0.136364
24724,true,18,2,0.100000
24725,true,17,0,0.000000
24726,true,19,1,0.050000
24727,true,18,2,0.100000
24728,true,18,1,0.052632
24729,true,20,3,0.130435
24730,true,21,3,0.125000
24731,true,21,0,0.000000
24732,true,19,4,0.173913
24733,true,19,2,0.095238
24734,true,20,2,0.090909
24735,true,20,1,0.047619
24736,true,20,1,0.047619
24737,true,20,1,0.047619
24738,true,20,5,0.200000
24739,true,24,3,0.111111
24740,true,26,2,0.071429
24741,true,25,5,0.166667
24742,true,20,2,0.090909
24743,true,18,3,0.142857
24744,true,18,1,0.052632
24745,true,15,6,0.285714
24746,true,18,0,0.000000
24747,true,16,0,0.000000
24748,true,14,6,0.300000
24749,true,22,0,0.000000
24750,true,22,0,0.000000
24751,true,16,4,0.200000
24752,true,17,0,0.000000
24753,true,17,1,0.055556
24754,true,14,5,0.263158
24755,true,16,5,0.238095
24756,true,18,1,0.052632
24757,true,19,2,0.095238
24758,true,18,1,0.052632
24759,true,21,2,0.086957
24760,true,20,2,0.090909
24761,true,19,3,0.136364
24762,true,17,4,0.190476
24763,true,20,2,0.090909
24764,true,20,1,0.047619
24765,true,14,8,0.363636
24766,true,17,1,0.055556
24767,true,14,5,0.263158
24768,true,15,1,0.062500
24769,true,20,1,0.047619
24770,true,19,1,0.050000
24771,true,19,1,0.050000
24772,true,18,2,0.100000
24773,true,18,1,0.052632
24774,true,18,2,0.100000
24775,true,21,2,0.086957
24776,true,22,4,0.153846
24777,true,22,5,0.185185
24778,true,24,1,0.040000
24779,true,20,3,0.130435
24780,true,23,2,0.080000
24781,true,24,1,0.040000
24782,true,23,1,0.041667
24783,true,22,1,0.043478
24784,true,20,0,0.000000
24785,true,19,2,0.095238
24786,true,18,4,0.181818
24787,true,18,2,0.100000
24788,true,17,0,0.000000
24789,true,18,2,0.100000
24790,true,18,1,0.052632
24791,true,17,3,0.150000
24792,true,16,1,0.058824
24793,true,17,1,0.055556
24794,true,17,0,0.000000
24795,true,16,3,0.157895
24796,true,17,0,0.000000
24797,true,14,3,0.176471
24798,true,12,3,0.200000
24799,true,13,1,0.071429
24800,true,17,0,0.000000
24801,true,15,2,0.117647
24802,true,15,1,0.062500
24803,true,14,4,0.222222
24804,true,15,6,0.285714
24805,true,16,3,0.157895
24806,true,16,4,0.200000
24807,true,17,2,0.105263
24808,true,19,0,0.000000
24809,true,20,3,0.130435
24810,true,20,1,0.047619
24811,true,19,1,0.050000
24812,true,19,3,0.136364
24813,true,20,1,0.047619
24814,true,20,2,0.090909
24815,true,21,1,0.045455
24816,true,20,2,0.090909
24817,true,19,3,0.136364
24818,true,21,0,0.000000
24819,true,22,1,0.043478
24820,true,19,3,0.136364
24821,true,20,0,0.000000
24822,true,19,1,0.050000
24823,true,19,0,0.000000
24824,true,15,3,0.166667
24825,true,15,2,0.117647
24826,true,15,0,0.000000
24827,true,20,1,0.047619
24828,true,20,3,0.130435
24829,true,19,4,0.173913
24830,true,21,1,0.045455
24831,true,22,1,0.043478
24832,true,21,0,0.000000
24833,true,19,2,0.095238
24834,true,18,2,0.100000
24835,true,16,3,0.157895
24836,true,13,6,0.315789
24837,true,17,1,0.055556
24838,true,20,3,0.130435
24839,true,24,2,0.076923
24840,true,25,0,0.000000
24841,true,22,5,0.185185
24842,true,23,6,0.206897
24843,true,25,3,0.107143
24844,true,26,1,0.037037
24845,true,25,1,0.038462
24846,true,24,5,0.172414
24847,true,27,1,0.035714
24848,true,30,1,0.032258
24849,true,30,5,0.142857
24850,true,30,7,0.189189
24851,true,26,2,0.071429
24852,true,25,1,0.038462
24853,true,24,4,0.142857
24854,true,25,1,0.038462
24855,true,25,3,0.107143
24856,true,24,1,0.040000
24857,true,20,3,0.130435
24858,true,22,1,0.043478
24859,true,22,1,0.043478
24860,true,21,0,0.000000
24861,true,21,3,0.125000
24862,true,22,2,0.083333
24863,true,22,3,0.120000
24864,true,22,4,0.153846
24865,true,29,1,0.033333
24866,true,28,2,0.066667
24867,true,24,3,0.111111
24868,true,23,2,0.080000
24869,true,21,1,0.045455
24870,true,22,1,0.043478
24871,true,20,3,0.130435
24872,true,20,1,0.047619
24873,true,20,2,0.090909
24874,true,16,2,0.111111
24875,true,15,0,0.000000
24876,true,15,5,0.250000
24877,true,19,3,0.136364
24878,true,22,3,0.120000
24879,true,20,2,0.090909
24880,true,20,2,0.090909
24881,true,18,4,0.181818
24882,true,19,1,0.050000
24883,true,18,3,0.142857
24884,true,15,1,0.062500
24885,true,14,1,0.066667
24886,true,13,2,0.133333
24887,true,15,1,0.062500
24888,true,15,1,0.062500
24889,true,17,3,0.150000
24890,true,15,3,0.166667
24891,true,16,1,0.058824
24892,true,13,1,0.071429
24893,true,15,1,0.062500
24894,true,17,3,0.150000
24895,true,19,4,0.173913
24896,true,21,2,0.086957
24897,true,19,4,0.173913
24898,true,19,1,0.050000
24899,true,17,2,0.105263
24900,true,18,3,0.142857
24901,true,16,1,0.058824
24902,true,16,3,0.157895
24903,true,17,1,0.055556
24904,true,16,0,0.000000
24905,true,15,3,0.166667
24906,true,16,2,0.111111
24907,true,19,2,0.095238
24908,true,20,3,0.130435
24909,true,16,4,0.200000
24910,true,18,0,0.000000
24911,true,19,1,0.050000
24912,true,19,3,0.136364
24913,true,19,0,0.000000
24914,true,18,1,0.052632
24915,true,18,1,0.052632
24916,true,16,2,0.111111
24917,true,15,2,0.117647
24918,true,17,2,0.105263
24919,true,14,2,0.125000
24920,true,14,4,0.222222
24921,true,15,2,0.117647
24922,true,16,2,0.111111
24923,true,17,2,0.105263
24924,true,17,2,0.105263
24925,true,15,1,0.062500
24926,true,12,3,0.200000
24927,true,14,0,0.000000
24928,true,16,1,0.058824
24929,true,16,5,0.238095
24930,true,19,1,0.050000
24931,true,20,1,0.047619
24932,true,16,3,0.157895
24933,true,18,3,0.142857
24934,true,19,3,0.136364
24935,true,18,2,0.100000
24936,true,18,1,0.052632
24937,true,21,3,0.125000
24938,true,22,0,0.000000
24939,true,23,0,0.000000
24940,true,22,3,0.120000
24941,true,21,2,0.086957
24942,true,18,4,0.181818
24943,true,19,0,0.000000
24944,true,20,1,0.047619
24945,true,21,2,0.086957
24946,true,20,3,0.130435
24947,true,22,0,0.000000
24948,true,22,1,0.043478
24949,true,19,4,0.173913
24950,true,18,2,0.100000
24951,true,18,2,0.100000
24952,true,22,1,0.043478
24953,true,26,0,0.000000
24954,true,25,3,0.107143
24955,true,23,2,0.080000
24956,true,22,2,0.083333
24957,true,25,2,0.074074
24958,true,27,2,0.068966
24959,true,28,1,0.034483
24960,true,24,3,0.111111
24961,true,21,2,0.086957
24962,true,21,0,0.000000
24963,true,20,3,0.130435
24964,true,20,5,0.200000
24965,true,23,2,0.080000
24966,true,23,5,0.178571
24967,true,23,3,0.115385
24968,true,23,1,0.041667
24969,true,23,0,0.000000
24970,true,23,1,0.041667
24971,true,23,2,0.080000
24972,true,21,1,0.045455
24973,true,19,1,0.050000
24974,true,18,3,0.142857
24975,true,21,2,0.086957
24976,true,13,4,0.235294
24977,true,14,3,0.176471
24978,true,16,1,0.058824
24979,true,14,3,0.176471
24980,true,14,1,0.066667
24981,true,14,3,0.176471
24982,true,15,2,0.117647
24983,true,16,1,0.058824
24984,true,15,3,0.166667
24985,true,20,0,0.000000
24986,true,19,1,0.050000
24987,true,18,0,0.000000
24988,true,17,3,0.150000
24989,true,19,1,0.050000
24990,true,19,3,0.136364
24991,true,17,4,0.190476
24992,true,17,2,0.105263
24993,true,15,2,0.117647
24994,true,15,3,0.166667
24995,true,17,2,0.105263
24996,true,20,0,0.000000
24997,true,17,3,0.150000
24998,true,20,1,0.047619
24999,true,21,3,0.125000
25000,true,21,4,0.160000
25001,true,18,0,0.000000
25002,true,18,3,0.142857
25003,true,19,5,0.208333
25004,true,21,3,0.125000
25005,true,22,2,0.083333
25006,true,18,1,0.052632
25007,true,18,0,0.000000
25008,true,19,3,0.136364
25009,true,21,2,0.086957
25010,true,21,1,0.045455
25011,true,21,3,0.125000
25012,true,21,3,0.125000
25013,true,22,2,0.083333
25014,true,26,2,0.071429
25015,true,27,0,0.000000
25016,true,28,0,0.000000
25017,true,28,2,0.066667
25018,true,29,0,0.000000
25019,true,27,2,0.068966
25020,true,24,2,0.076923
25021,true,23,2,0.080000
25022,true,21,1,0.045455
25023,true,19,1,0.050000
25024,true,15,4,0.210526
25025,true,15,2,0.117647
25026,true,15,4,0.210526
25027,true,15,1,0.062500
25028,true,15,0,0.000000
25029,true,14,4,0.222222
25030,true,17,4,0.190476
25031,true,18,1,0.052632
25032,true,16,0,0.000000
25033,true,16,0,0.000000
25034,true,15,0,0.000000
25035,true,12,5,0.294118
25036,true,13,2,0.133333
25037,true,13,1,0.071429
25038,true,14,2,0.125000
25039,true,12,2,0.142857
25040,true,11,3,0.214286
25041,true,14,2,0.125000
25042,true,13,1,0.071429
25043,true,13,2,0.133333
25044,true,13,4,0.235294
25045,true,15,0,0.000000
25046,true,18,3,0.142857
25047,true,19,4,0.173913
25048,true,21,3,0.125000
25049,true,26,2,0.071429
25050,true,25,2,0.074074
25051,true,27,3,0.100000
25052,true,24,4,0.142857
25053,true,24,4,0.142857
25054,true,26,2,0.071429
25055,true,27,0,0.000000
25056,true,25,1,0.038462
25057,true,28,0,0.000000
25058,true,26,3,0.103448
25059,true,27,1,0.035714
25060,true,26,1,0.037037
25061,true,23,3,0.115385
25062,true,23,3,0.115385
25063,true,20,3,0.130435
25064,true,20,1,0.047619
25065,true,18,3,0.142857
25066,true,16,1,0.058824
25067,true,16,1,0.058824
25068,true,15,0,0.000000
25069,true,14,1,0.066667
25070,true,16,0,0.000000
25071,true,15,2,0.117647
25072,true,17,4,0.190476
25073,true,22,2,0.083333
25074,true,26,2,0.071429
25075,true,26,2,0.071429
25076,true,28,4,0.125000
25077,true,26,3,0.103448
25078,true,23,2,0.080000
25079,true,21,1,0.045455
25080,true,18,1,0.052632
25081,true,17,1,0.055556
25082,true,16,1,0.058824
25083,true,17,0,0.000000
25084,true,17,0,0.000000
25085,true,17,3,0.150000
25086,true,22,1,0.043478
25087,true,24,0,0.000000
25088,true,22,1,0.043478
25089,true,24,2,0.076923
25090,true,25,1,0.038462
25091,true,21,2,0.086957
25092,true,20,0,0.000000
25093,true,19,1,0.050000
25094,true,16,4,0.200000
25095,true,16,4,0.200000
25096,true,20,1,0.047619
25097,true,21,2,0.086957
25098,true,24,1,0.040000
25099,true,23,1,0.041667
25100,true,23,0,0.000000
25101,true,22,4,0.153846
25102,true,26,1,0.037037
25103,true,24,2,0.076923
25104,true,23,1,0.041667
25105,true,21,2,0.086957
25106,true,20,4,0.166667
25107,true,24,1,0.040000
25108,true,20,3,0.130435
25109,true,18,1,0.052632
25110,true,17,2,0.105263
25111,true,17,4,0.190476
25112,true,21,1,0.045455
25113,true,22,4,0.153846
25114,true,21,2,0.086957
25115,true,19,1,0.050000
25116,true,18,0,0.000000
25117,true,18,1,0.052632
25118,true,19,2,0.095238
25119,true,17,2,0.105263
25120,true,16,2,0.111111
25121,true,15,0,0.000000
25122,true,14,0,0.000000
25123,true,15,2,0.117647
25124,true,15,2,0.117647
