index,from_start,num_correct,num_error,error_rate
25599,true,18,1,0.052632
25600,true,17,0,0.000000
25601,true,16,0,0.000000
25602,true,14,5,0.263158
25603,true,14,3,0.176471
25604,true,9,1,0.100000
25605,true,8,5,0.384615
25606,true,13,2,0.133333
25607,true,13,2,0.133333
25608,true,14,3,0.176471
25609,true,15,3,0.166667
25610,true,17,0,0.000000
25611,true,14,3,0.176471
25612,true,17,2,0.105263
25613,true,15,2,0.117647
25614,true,14,0,0.000000
25615,true,13,2,0.133333
25616,true,15,1,0.062500
25617,true,15,2,0.117647
25618,true,18,0,0.000000
25619,true,19,0,0.000000
25620,true,18,2,0.100000
25621,true,17,2,0.105263
25622,true,17,1,0.055556
25623,true,17,3,0.150000
25624,true,17,5,0.227273
25625,true,16,4,0.200000
25626,true,16,3,0.157895
25627,true,17,1,0.055556
25628,true,18,2,0.100000
25629,true,16,2,0.111111
25630,true,17,2,0.105263
25631,true,15,2,0.117647
25632,true,16,0,0.000000
25633,true,14,2,0.125000
25634,true,15,2,0.117647
25635,true,17,1,0.055556
25636,true,17,0,0.000000
25637,true,14,3,0.176471
25638,true,14,3,0.176471
25639,true,12,2,0.142857
25640,true,12,3,0.200000
25641,true,15,0,0.000000
25642,true,16,0,0.000000
25643,true,15,1,0.062500
25644,true,17,1,0.055556
25645,true,16,2,0.111111
25646,true,15,2,0.117647
25647,true,19,0,0.000000
25648,true,16,2,0.111111
25649,true,14,6,0.300000
25650,true,15,1,0.062500
25651,true,15,1,0.062500
25652,true,17,0,0.000000
25653,true,18,0,0.000000
25654,true,18,1,0.052632
25655,true,18,2,0.100000
25656,true,17,2,0.105263
25657,true,15,3,0.166667
25658,true,20,0,0.000000
25659,true,18,3,0.142857
25660,true,19,5,0.208333
25661,true,20,2,0.090909
25662,true,16,2,0.111111
25663,true,15,0,0.000000
25664,true,14,1,0.066667
25665,true,14,1,0.066667
25666,true,14,0,0.000000
25667,true,14,1,0.066667
25668,true,13,2,0.133333
25669,true,11,1,0.083333
25670,true,10,0,0.000000
25671,true,10,2,0.166667
25672,true,13,0,0.000000
25673,true,12,1,0.076923
25674,true,11,2,0.153846
25675,true,9,4,0.307692
25676,true,9,2,0.181818
25677,true,10,3,0.230769
25678,true,10,1,0.090909
25679,true,11,3,0.214286
25680,true,13,2,0.133333
25681,true,15,4,0.210526
25682,true,21,2,0.086957
25683,true,19,2,0.095238
25684,true,19,2,0.095238
25685,true,20,1,0.047619
25686,true,18,4,0.181818
25687,true,21,2,0.086957
25688,true,18,7,0.280000
25689,true,20,1,0.047619
25690,true,21,3,0.125000
25691,true,23,2,0.080000
25692,true,24,0,0.000000
25693,true,23,0,0.000000
25694,true,23,4,0.148148
25695,true,26,2,0.071429
25696,true,25,1,0.038462
25697,true,25,4,0.137931
25698,true,26,2,0.071429
25699,true,25,4,0.137931
25700,true,23,2,0.080000
25701,true,20,1,0.047619
25702,true,18,5,0.217391
25703,true,16,4,0.200000
25704,true,18,3,0.142857
25705,true,16,3,0.157895
25706,true,15,1,0.062500
25707,true,16,2,0.111111
25708,true,16,2,0.111111
25709,true,19,1,0.050000
25710,true,18,0,0.000000
25711,true,17,4,0.190476
25712,true,18,1,0.052632
25713,true,15,1,0.062500
25714,true,13,2,0.133333
25715,true,14,1,0.066667
25716,true,19,0,0.000000
25717,true,17,4,0.190476
25718,true,19,2,0.095238
25719,true,20,1,0.047619
25720,true,20,1,0.047619
25721,true,18,2,0.100000
25722,true,19,0,0.000000
25723,true,18,0,0.000000
25724,true,18,1,0.052632
25725,true,17,0,0.000000
25726,true,12,5,0.294118
25727,true,15,2,0.117647
25728,true,18,0,0.000000
25729,true,18,2,0.100000
25730,true,19,1,0.050000
25731,true,17,4,0.190476
25732,true,19,0,0.000000
25733,true,20,1,0.047619
25734,true,20,4,0.166667
25735,true,20,1,0.047619
25736,true,21,1,0.045455
25737,true,22,1,0.043478
25738,true,22,1,0.043478
25739,true,21,3,0.125000
25740,true,20,4,0.166667
25741,true,20,4,0.166667
25742,true,20,1,0.047619
25743,true,15,2,0.117647
25744,true,12,2,0.142857
25745,true,13,0,0.000000
25746,true,14,1,0.066667
25747,true,16,3,0.157895
25748,true,18,2,0.100000
25749,true,16,1,0.058824
25750,true,15,1,0.062500
25751,true,15,0,0.000000
25752,true,14,0,0.000000
25753,true,13,2,0.133333
25754,true,17,3,0.150000
25755,true,20,2,0.090909
25756,true,21,1,0.045455
25757,true,18,5,0.217391
25758,true,17,0,0.000000
25759,true,18,0,0.000000
25760,true,20,0,0.000000
25761,true,21,3,0.125000
25762,true,23,2,0.080000
25763,true,25,4,0.137931
25764,true,25,1,0.038462
25765,true,19,1,0.050000
25766,true,19,2,0.095238
25767,true,21,2,0.086957
25768,true,20,0,0.000000
25769,true,20,3,0.130435
25770,true,20,2,0.090909
25771,true,19,3,0.136364
25772,true,20,1,0.047619
25773,true,22,3,0.120000
25774,true,24,3,0.111111
25775,true,25,5,0.166667
25776,true,28,3,0.096774
25777,true,29,1,0.033333
25778,true,25,7,0.218750
25779,true,29,1,0.033333
25780,true,25,1,0.038462
25781,true,28,0,0.000000
25782,true,22,5,0.185185
25783,true,18,4,0.181818
25784,true,18,5,0.217391
25785,true,20,2,0.090909
25786,true,17,1,0.055556
25787,true,17,2,0.105263
25788,true,19,2,0.095238
25789,true,23,0,0.000000
25790,true,20,1,0.047619
25791,true,16,4,0.200000
25792,true,20,1,0.047619
25793,true,18,2,0.100000
25794,true,17,2,0.105263
25795,true,18,2,0.100000
25796,true,19,0,0.000000
25797,true,20,2,0.090909
25798,true,19,2,0.095238
25799,true,20,2,0.090909
25800,true,21,1,0.045455
25801,true,19,1,0.050000
25802,true,16,2,0.111111
25803,true,15,2,0.117647
25804,true,14,3,0.176471
25805,true,13,3,0.187500
25806,true,16,4,0.200000
25807,true,18,1,0.052632
25808,true,17,0,0.000000
25809,true,15,3,0.166667
25810,true,14,2,0.125000
25811,true,13,0,0.000000
25812,true,16,2,0.111111
25813,true,16,4,0.200000
25814,true,17,4,0.190476
25815,true,19,1,0.050000
25816,true,16,1,0.058824
25817,true,15,2,0.117647
25818,true,14,1,0.066667
25819,true,13,4,0.235294
25820,true,16,0,0.000000
25821,true,17,1,0.055556
25822,true,13,2,0.133333
25823,true,14,1,0.066667
25824,true,17,0,0.000000
25825,true,16,3,0.157895
25826,true,15,4,0.210526
25827,true,17,1,0.055556
25828,true,19,1,0.050000
25829,true,20,1,0.047619
25830,true,20,3,0.130435
25831,true,20,1,0.047619
25832,true,18,4,0.181818
25833,true,21,2,0.086957
25834,true,26,1,0.037037
25835,true,25,3,0.107143
25836,true,24,1,0.040000
25837,true,22,0,0.000000
25838,true,23,1,0.041667
25839,true,25,5,0.166667
25840,true,26,1,0.037037
25841,true,24,3,0.111111
25842,true,24,6,0.200000
25843,true,26,2,0.071429
25844,true,23,2,0.080000
25845,true,23,1,0.041667
25846,true,22,1,0.043478
25847,true,23,1,0.041667
25848,true,21,2,0.086957
25849,true,20,1,0.047619
25850,true,17,3,0.150000
25851,true,18,1,0.052632
25852,true,22,0,0.000000
25853,true,21,3,0.125000
25854,true,20,3,0.130435
25855,true,22,4,0.153846
25856,true,20,4,0.166667
25857,true,18,3,0.142857
25858,true,16,6,0.272727
25859,true,19,1,0.050000
25860,true,19,1,0.050000
25861,true,16,4,0.200000
25862,true,16,1,0.058824
25863,true,17,0,0.000000
25864,true,14,3,0.176471
25865,true,16,0,0.000000
25866,true,17,1,0.055556
25867,true,14,4,0.222222
25868,true,12,3,0.200000
25869,true,13,0,0.000000
25870,true,12,4,0.250000
25871,true,12,1,0.076923
25872,true,10,1,0.090909
25873,true,10,3,0.230769
25874,true,13,1,0.071429
25875,true,13,1,0.071429
25876,true,14,5,0.263158
25877,true,19,1,0.050000
25878,true,20,2,0.090909
25879,true,22,1,0.043478
25880,true,20,4,0.166667
25881,true,19,1,0.050000
25882,true,16,5,0.238095
25883,true,19,1,0.050000
25884,true,17,1,0.055556
25885,true,17,2,0.105263
25886,true,15,3,0.166667
25887,true,16,0,0.000000
25888,true,15,3,0.166667
25889,true,15,6,0.285714
25890,true,21,0,0.000000
25891,true,20,1,0.047619
25892,true,18,4,0.181818
25893,true,21,0,0.000000
25894,true,18,3,0.142857
25895,true,19,0,0.000000
25896,true,18,1,0.052632
25897,true,17,3,0.150000
25898,true,14,1,0.066667
25899,true,16,1,0.058824
25900,true,19,1,0.050000
25901,true,18,2,0.100000
25902,true,18,4,0.181818
25903,true,17,6,0.260870
25904,true,20,0,0.000000
25905,true,18,0,0.000000
25906,true,16,1,0.058824
25907,true,16,2,0.111111
25908,true,16,2,0.111111
25909,true,16,0,0.000000
25910,true,18,0,0.000000
25911,true,20,2,0.090909
25912,true,19,2,0.095238
25913,true,21,2,0.086957
25914,true,26,0,0.000000
25915,true,22,4,0.153846
25916,true,21,3,0.125000
25917,true,23,0,0.000000
25918,true,24,0,0.000000
25919,true,19,3,0.136364
25920,true,19,0,0.000000
25921,true,18,3,0.142857
25922,true,21,4,0.160000
25923,true,21,2,0.086957
25924,true,22,3,0.120000
25925,true,22,3,0.120000
25926,true,24,2,0.076923
25927,true,25,1,0.038462
25928,true,25,2,0.074074
25929,true,25,4,0.137931
25930,true,25,2,0.074074
25931,true,22,3,0.120000
25932,true,21,5,0.192308
25933,true,20,2,0.090909
25934,true,19,2,0.095238
25935,true,21,0,0.000000
25936,true,20,3,0.130435
25937,true,20,1,0.047619
25938,true,20,4,0.166667
25939,true,20,2,0.090909
25940,true,20,4,0.166667
25941,true,23,0,0.000000
25942,true,19,5,0.208333
25943,true,20,2,0.090909
25944,true,20,2,0.090909
25945,true,25,2,0.074074
25946,true,25,2,0.074074
25947,true,25,2,0.074074
25948,true,23,2,0.080000
25949,true,24,2,0.076923
25950,true,21,4,0.160000
25951,true,21,3,0.125000
25952,true,18,1,0.052632
25953,true,19,0,0.000000
25954,true,21,0,0.000000
25955,true,19,5,0.208333
25956,true,19,6,0.240000
25957,true,20,0,0.000000
25958,true,18,3,0.142857
25959,true,19,0,0.000000
25960,true,17,4,0.190476
25961,true,16,1,0.058824
25962,true,17,0,0.000000
25963,true,18,2,0.100000
25964,true,19,2,0.095238
25965,true,19,3,0.136364
25966,true,24,0,0.000000
25967,true,25,5,0.166667
25968,true,26,2,0.071429
25969,true,27,5,0.156250
25970,true,27,2,0.068966
25971,true,27,0,0.000000
25972,true,26,2,0.071429
25973,true,22,4,0.153846
25974,true,21,2,0.086957
25975,true,19,1,0.050000
25976,true,18,3,0.142857
25977,true,19,2,0.095238
25978,true,21,0,0.000000
25979,true,19,2,0.095238
25980,true,20,3,0.130435
25981,true,23,1,0.041667
25982,true,21,2,0.086957
25983,true,21,5,0.192308
25984,true,20,2,0.090909
25985,true,19,3,0.136364
25986,true,19,0,0.000000
25987,true,19,2,0.095238
25988,true,15,5,0.250000
25989,true,13,1,0.071429
25990,true,14,1,0.066667
25991,true,16,0,0.000000
25992,true,15,4,0.210526
25993,true,15,3,0.166667
25994,true,13,3,0.187500
25995,true,15,1,0.062500
25996,true,15,0,0.000000
25997,true,14,3,0.176471
25998,true,11,0,0.000000
25999,true,12,2,0.142857
26000,true,13,0,0.000000
26001,true,13,1,0.071429
26002,true,14,2,0.125000
26003,true,15,1,0.062500
26004,true,16,1,0.058824
26005,true,14,3,0.176471
26006,true,13,1,0.071429
26007,true,11,3,0.214286
26008,true,13,2,0.133333
26009,true,14,4,0.222222
26010,true,16,1,0.058824
26011,true,19,3,0.136364
26012,true,23,1,0.041667
26013,true,21,3,0.125000
26014,true,18,2,0.100000
26015,true,17,3,0.150000
26016,true,19,1,0.050000
26017,true,19,1,0.050000
26018,true,18,2,0.100000
26019,true,16,2,0.111111
26020,true,18,3,0.142857
26021,true,14,2,0.125000
26022,true,15,1,0.062500
26023,true,16,1,0.058824
26024,true,17,3,0.150000
26025,true,18,0,0.000000
26026,true,16,3,0.157895
26027,true,16,2,0.111111
26028,true,17,0,0.000000
26029,true,14,5,0.263158
26030,true,12,2,0.142857
26031,true,12,2,0.142857
26032,true,13,3,0.187500
26033,true,16,0,0.000000
26034,true,15,3,0.166667
26035,true,19,0,0.000000
26036,true,19,3,0.136364
26037,true,19,4,0.173913
26038,true,21,0,0.000000
26039,true,20,0,0.000000
26040,true,19,2,0.095238
26041,true,19,3,0.136364
26042,true,18,2,0.100000
26043,true,18,2,0.100000
26044,true,19,1,0.050000
26045,true,21,0,0.000000
26046,true,23,1,0.041667
26047,true,22,2,0.083333
26048,true,21,3,0.125000
26049,true,21,1,0.045455
26050,true,22,1,0.043478
26051,true,21,1,0.045455
26052,true,20,1,0.047619
26053,true,22,2,0.083333
26054,true,25,1,0.038462
26055,true,24,1,0.040000
26056,true,23,4,0.148148
26057,true,23,2,0.080000
26058,true,24,4,0.142857
26059,true,28,2,0.066667
26060,true,26,2,0.071429
26061,true,26,3,0.103448
26062,true,27,4,0.129032
26063,true,30,3,0.090909
26064,true,30,3,0.090909
26065,true,27,2,0.068966
26066,true,28,2,0.066667
26067,true,26,4,0.133333
26068,true,28,1,0.034483
26069,true,26,2,0.071429
26070,true,24,1,0.040000
26071,true,23,0,0.000000
26072,true,20,5,0.200000
26073,true,21,2,0.086957
26074,true,18,2,0.100000
26075,true,20,4,0.166667
26076,true,24,2,0.076923
26077,true,24,3,0.111111
26078,true,21,1,0.045455
26079,true,18,3,0.142857
26080,true,16,4,0.200000
26081,true,18,4,0.181818
26082,true,19,0,0.000000
26083,true,18,4,0.181818
26084,true,17,3,0.150000
26085,true,21,0,0.000000
26086,true,20,0,0.000000
26087,true,21,3,0.125000
26088,true,23,6,0.206897
26089,true,26,2,0.071429
26090,true,25,0,0.000000
26091,true,22,5,0.185185
26092,true,23,1,0.041667
26093,true,22,1,0.043478
26094,true,22,2,0.083333
26095,true,18,3,0.142857
26096,true,22,1,0.043478
26097,true,26,0,0.000000
26098,true,24,4,0.142857
26099,true,22,3,0.120000
26100,true,25,1,0.038462
26101,true,25,1,0.038462
26102,true,23,4,0.148148
26103,true,22,1,0.043478
26104,true,22,1,0.043478
26105,true,20,2,0.090909
26106,true,19,2,0.095238
26107,true,19,2,0.095238
26108,true,22,0,0.000000
26109,true,21,1,0.045455
26110,true,23,0,0.000000
26111,true,21,2,0.086957
26112,true,22,3,0.120000
26113,true,22,3,0.120000
26114,true,20,3,0.130435
26115,true,21,3,0.125000
26116,true,24,1,0.040000
26117,true,22,3,0.120000
26118,true,22,2,0.083333
26119,true,22,2,0.083333
26120,true,18,4,0.181818
26121,true,18,1,0.052632
26122,true,17,1,0.055556
26123,true,18,3,0.142857
26124,true,19,0,0.000000
26125,true,21,1,0.045455
26126,true,18,2,0.100000
26127,true,18,1,0.052632
26128,true,20,2,0.090909
26129,true,19,3,0.136364
26130,true,20,3,0.130435
26131,true,21,0,0.000000
26132,true,20,1,0.047619
26133,true,20,2,0.090909
26134,true,18,4,0.181818
26135,true,20,0,0.000000
26136,true,22,1,0.043478
26137,true,19,1,0.050000
26138,true,15,4,0.210526
26139,true,19,4,0.173913
26140,true,21,2,0.086957
26141,true,20,1,0.047619
26142,true,20,2,0.090909
26143,true,19,5,0.208333
26144,true,23,3,0.115385
26145,true,26,0,0.000000
26146,true,22,0,0.000000
26147,true,19,1,0.050000
26148,true,20,1,0.047619
26149,true,23,3,0.115385
26150,true,23,1,0.041667
26151,true,22,6,0.214286
26152,true,22,2,0.083333
26153,true,22,2,0.083333
26154,true,20,4,0.166667
26155,true,18,2,0.100000
26156,true,15,5,0.250000
26157,true,16,2,0.111111
26158,true,17,1,0.055556
26159,true,15,2,0.117647
26160,true,14,2,0.125000
26161,true,16,2,0.111111
26162,true,20,2,0.090909
26163,true,20,1,0.047619
26164,true,19,1,0.050000
26165,true,20,2,0.090909
26166,true,21,0,0.000000
26167,true,24,1,0.040000
26168,true,21,2,0.086957
26169,true,21,1,0.045455
26170,true,18,0,0.000000
26171,true,17,1,0.055556
26172,true,18,0,0.000000
26173,true,18,1,0.052632
26174,true,20,1,0.047619
26175,true,18,4,0.181818
26176,true,18,3,0.142857
26177,true,18,3,0.142857
26178,true,20,5,0.200000
26179,true,22,1,0.043478
26180,true,26,0,0.000000
26181,true,24,3,0.111111
26182,true,24,3,0.111111
26183,true,23,3,0.115385
26184,true,24,2,0.076923
26185,true,22,3,0.120000
26186,true,21,2,0.086957
26187,true,20,3,0.130435
26188,true,18,2,0.100000
26189,true,17,2,0.105263
26190,true,13,7,0.350000
26191,true,15,1,0.062500
26192,true,15,2,0.117647
26193,true,15,2,0.117647
26194,true,17,2,0.105263
26195,true,17,2,0.105263
26196,true,19,1,0.050000
26197,true,17,1,0.055556
26198,true,19,1,0.050000
26199,true,19,1,0.050000
26200,true,19,1,0.050000
26201,true,15,3,0.166667
26202,true,18,4,0.181818
26203,true,19,0,0.000000
26204,true,20,2,0.090909
26205,true,22,1,0.043478
26206,true,22,3,0.120000
26207,true,22,1,0.043478
26208,true,22,1,0.043478
26209,true,20,4,0.166667
26210,true,21,1,0.045455
26211,true,20,3,0.130435
26212,true,19,2,0.095238
26213,true,20,2,0.090909
26214,true,21,3,0.125000
26215,true,22,4,0.153846
26216,true,23,6,0.206897
26217,true,22,1,0.043478
26218,true,22,2,0.083333
26219,true,19,3,0.136364
26220,true,20,2,0.090909
26221,true,18,1,0.052632
26222,true,19,1,0.050000
26223,true,15,3,0.166667
26224,true,13,1,0.071429
26225,true,11,0,0.000000
26226,true,10,3,0.230769
26227,true,12,4,0.250000
26228,true,19,1,0.050000
26229,true,19,4,0.173913
26230,true,21,0,0.000000
26231,true,19,2,0.095238
26232,true,20,3,0.130435
26233,true,22,3,0.120000
26234,true,20,2,0.090909
26235,true,21,4,0.160000
26236,true,22,2,0.083333
26237,true,23,0,0.000000
26238,true,21,2,0.086957
26239,true,23,2,0.080000
26240,true,25,0,0.000000
26241,true,22,1,0.043478
26242,true,20,1,0.047619
26243,true,22,3,0.120000
26244,true,20,3,0.130435
26245,true,23,1,0.041667
26246,true,20,2,0.090909
26247,true,16,1,0.058824
26248,true,14,3,0.176471
26249,true,15,1,0.062500
26250,true,17,0,0.000000
26251,true,18,3,0.142857
26252,true,21,2,0.086957
26253,true,21,2,0.086957
26254,true,20,2,0.090909
26255,true,17,4,0.190476
26256,true,18,0,0.000000
26257,true,15,4,0.210526
26258,true,16,2,0.111111
26259,true,17,5,0.227273
26260,true,20,0,0.000000
26261,true,19,2,0.095238
26262,true,21,1,0.045455
26263,true,20,2,0.090909
26264,true,22,1,0.043478
26265,true,20,3,0.130435
26266,true,19,3,0.136364
26267,true,17,1,0.055556
26268,true,15,2,0.117647
26269,true,17,1,0.055556
26270,true,17,0,0.000000
26271,true,17,0,0.000000
26272,true,16,2,0.111111
26273,true,17,0,0.000000
26274,true,16,3,0.157895
26275,true,16,2,0.111111
26276,true,18,2,0.100000
26277,true,23,2,0.080000
26278,true,20,4,0.166667
26279,true,20,1,0.047619
26280,true,19,4,0.173913
26281,true,17,1,0.055556
26282,true,17,2,0.105263
26283,true,17,1,0.055556
26284,true,18,2,0.100000
26285,true,18,2,0.100000
26286,true,19,2,0.095238
26287,true,18,2,0.100000
26288,true,18,2,0.100000
26289,true,18,2,0.100000
26290,true,20,2,0.090909
26291,true,19,3,0.136364
26292,true,19,1,0.050000
26293,true,17,7,0.291667
26294,true,21,3,0.125000
26295,true,22,1,0.043478
26296,true,21,4,0.160000
26297,true,23,3,0.115385
26298,true,28,0,0.000000
26299,true,25,4,0.137931
26300,true,25,2,0.074074
26301,true,24,2,0.076923
26302,true,21,2,0.086957
26303,true,19,2,0.095238
26304,true,17,1,0.055556
26305,true,18,3,0.142857
26306,true,21,3,0.125000
26307,true,20,5,0.200000
26308,true,23,0,0.000000
26309,true,24,1,0.040000
26310,true,23,2,0.080000
26311,true,21,2,0.086957
26312,true,20,2,0.090909
26313,true,18,1,0.052632
26314,true,18,2,0.100000
26315,true,19,1,0.050000
26316,true,17,3,0.150000
26317,true,17,3,0.150000
26318,true,17,1,0.055556
26319,true,16,1,0.058824
26320,true,17,2,0.105263
26321,true,15,2,0.117647
26322,true,15,2,0.117647
26323,true,16,0,0.000000
26324,true,15,0,0.000000
26325,true,12,4,0.250000
26326,true,13,2,0.133333
26327,true,12,3,0.200000
26328,true,13,1,0.071429
26329,true,11,1,0.083333
26330,true,10,1,0.090909
26331,true,9,2,0.181818
26332,true,8,2,0.200000
26333,true,8,1,0.111111
26334,true,8,1,0.111111
26335,true,10,0,0.000000
26336,true,13,0,0.000000
26337,true,12,3,0.200000
26338,true,12,2,0.142857
26339,true,13,4,0.235294
26340,true,15,3,0.166667
26341,true,15,2,0.117647
26342,true,16,4,0.200000
26343,true,15,3,0.166667
26344,true,14,2,0.125000
26345,true,12,0,0.000000
26346,true,13,1,0.071429
26347,true,13,0,0.000000
26348,true,12,2,0.142857
26349,true,13,4,0.235294
26350,true,15,4,0.210526
26351,true,17,0,0.000000
26352,true,17,3,0.150000
26353,true,17,1,0.055556
26354,true,18,2,0.100000
26355,true,20,0,0.000000
26356,true,19,2,0.095238
26357,true,17,2,0.105263
26358,true,16,0,0.000000
26359,true,16,0,0.000000
26360,true,15,3,0.166667
26361,true,13,1,0.071429
26362,true,10,4,0.285714
26363,true,10,4,0.285714
26364,true,11,0,0.000000
26365,true,11,2,0.153846
26366,true,12,1,0.076923
26367,true,13,0,0.000000
26368,true,13,2,0.133333
26369,true,13,1,0.071429
26370,true,13,5,0.277778
26371,true,16,0,0.000000
26372,true,12,0,0.000000
26373,true,13,0,0.000000
26374,true,14,1,0.066667
26375,true,13,4,0.235294
26376,true,15,3,0.166667
26377,true,16,3,0.157895
26378,true,17,2,0.105263
26379,true,17,2,0.105263
26380,true,19,1,0.050000
26381,true,20,1,0.047619
26382,true,21,2,0.086957
26383,true,22,0,0.000000
26384,true,21,2,0.086957
26385,true,22,2,0.083333
26386,true,26,3,0.103448
26387,true,28,5,0.151515
26388,true,29,3,0.093750
26389,true,30,1,0.032258
26390,true,28,4,0.125000
26391,true,28,2,0.066667
26392,true,27,1,0.035714
26393,true,26,4,0.133333
26394,true,25,3,0.107143
26395,true,24,0,0.000000
26396,true,19,4,0.173913
26397,true,22,2,0.083333
26398,true,19,3,0.136364
26399,true,19,2,0.095238
26400,true,19,4,0.173913
26401,true,17,5,0.227273
26402,true,20,3,0.130435
26403,true,22,0,0.000000
26404,true,22,3,0.120000
26405,true,23,1,0.041667
26406,true,19,5,0.208333
26407,true,22,2,0.083333
26408,true,26,2,0.071429
26409,true,26,2,0.071429
26410,true,27,1,0.035714
26411,true,26,3,0.103448
26412,true,25,0,0.000000
26413,true,23,3,0.115385
26414,true,25,4,0.137931
26415,true,26,2,0.071429
26416,true,23,3,0.115385
26417,true,21,2,0.086957
26418,true,20,1,0.047619
26419,true,18,3,0.142857
26420,true,17,1,0.055556
26421,true,17,2,0.105263
26422,true,19,2,0.095238
26423,true,22,2,0.083333
26424,true,21,3,0.125000
26425,true,18,0,0.000000
26426,true,16,3,0.157895
26427,true,15,0,0.000000
26428,true,14,0,0.000000
26429,true,15,0,0.000000
26430,true,19,2,0.095238
26431,true,18,1,0.052632
26432,true,18,3,0.142857
26433,true,16,4,0.200000
26434,true,15,2,0.117647
26435,true,16,2,0.111111
26436,true,16,1,0.058824
26437,true,15,2,0.117647
26438,true,17,0,0.000000
26439,true,17,4,0.190476
26440,true,19,0,0.000000
26441,true,18,0,0.000000
26442,true,18,2,0.100000
26443,true,20,1,0.047619
26444,true,18,5,0.217391
26445,true,20,3,0.130435
26446,true,22,2,0.083333
26447,true,21,2,0.086957
26448,true,19,1,0.050000
26449,true,17,3,0.150000
26450,true,17,1,0.055556
26451,true,16,4,0.200000
26452,true,18,0,0.000000
26453,true,18,3,0.142857
26454,true,17,5,0.227273
26455,true,16,1,0.058824
26456,true,13,2,0.133333
26457,true,15,0,0.000000
26458,true,15,1,0.062500
26459,true,12,1,0.076923
26460,true,11,0,0.000000
26461,true,15,2,0.117647
26462,true,18,0,0.000000
26463,true,22,0,0.000000
26464,true,20,3,0.130435
26465,true,21,2,0.086957
26466,true,19,2,0.095238
26467,true,20,3,0.130435
26468,true,21,0,0.000000
26469,true,22,2,0.083333
26470,true,23,0,0.000000
26471,true,22,0,0.000000
26472,true,21,3,0.125000
26473,true,25,2,0.074074
26474,true,20,3,0.130435
26475,true,19,2,0.095238
26476,true,18,2,0.100000
26477,true,21,2,0.086957
26478,true,22,0,0.000000
26479,true,20,2,0.090909
26480,true,19,1,0.050000
26481,true,17,2,0.105263
26482,true,14,3,0.176471
26483,true,14,0,0.000000
26484,true,15,1,0.062500
26485,true,18,2,0.100000
26486,true,18,2,0.100000
26487,true,18,3,0.142857
26488,true,17,0,0.000000
26489,true,16,0,0.000000
26490,true,16,1,0.058824
26491,true,14,2,0.125000
26492,true,13,0,0.000000
26493,true,15,1,0.062500
26494,true,16,2,0.111111
26495,true,18,0,0.000000
26496,true,14,6,0.300000
26497,true,17,3,0.150000
26498,true,17,2,0.105263
26499,true,20,3,0.130435
26500,true,19,3,0.136364
26501,true,20,0,0.000000
26502,true,19,2,0.095238
26503,true,21,0,0.000000
26504,true,19,0,0.000000
26505,true,18,2,0.100000
26506,true,18,1,0.052632
26507,true,19,1,0.050000
26508,true,16,4,0.200000
26509,true,18,1,0.052632
26510,true,18,1,0.052632
26511,true,16,3,0.157895
26512,true,11,3,0.214286
26513,true,9,1,0.100000
26514,true,6,3,0.333333
26515,true,7,1,0.125000
26516,true,5,1,0.166667
26517,true,6,1,0.142857
26518,true,5,0,0.000000
26519,true,8,1,0.111111
26520,true,13,0,0.000000
26521,true,13,2,0.133333
26522,true,16,2,0.111111
26523,true,17,1,0.055556
26524,true,17,2,0.105263
26525,true,19,2,0.095238
26526,true,17,3,0.150000
26527,true,18,3,0.142857
26528,true,20,2,0.090909
26529,true,20,1,0.047619
26530,true,21,0,0.000000
26531,true,24,0,0.000000
26532,true,23,4,0.148148
26533,true,22,3,0.120000
26534,true,22,5,0.185185
26535,true,22,3,0.120000
26536,true,23,2,0.080000
26537,true,25,3,0.107143
26538,true,24,3,0.111111
26539,true,21,3,0.125000
26540,true,21,1,0.045455
26541,true,17,3,0.150000
26542,true,18,3,0.142857
26543,true,18,3,0.142857
26544,true,22,2,0.083333
26545,true,24,1,0.040000
26546,true,23,1,0.041667
26547,true,19,3,0.136364
26548,true,20,2,0.090909
26549,true,21,2,0.086957
26550,true,22,1,0.043478
26551,true,23,1,0.041667
26552,true,21,4,0.160000
26553,true,20,0,0.000000
26554,true,17,0,0.000000
26555,true,15,1,0.062500
26556,true,13,1,0.071429
26557,true,13,1,0.071429
26558,true,12,0,0.000000
26559,true,13,0,0.000000
26560,true,12,3,0.200000
26561,true,14,0,0.000000
26562,true,14,0,0.000000
26563,true,11,1,0.083333
26564,true,15,3,0.166667
26565,true,15,1,0.062500
26566,true,12,3,0.200000
26567,true,11,2,0.153846
26568,true,13,2,0.133333
26569,true,14,0,0.000000
26570,true,17,2,0.105263
26571,true,16,2,0.111111
26572,true,15,4,0.210526
26573,true,12,2,0.142857
26574,true,12,1,0.076923
26575,true,12,4,0.250000
26576,true,14,4,0.222222
26577,true,16,2,0.111111
26578,true,17,1,0.055556
26579,true,17,0,0.000000
26580,true,17,0,0.000000
26581,true,17,2,0.105263
26582,true,15,1,0.062500
26583,true,14,2,0.125000
26584,true,15,1,0.062500
26585,true,13,1,0.071429
26586,true,13,2,0.133333
26587,true,13,4,0.235294
26588,true,15,2,0.117647
26589,true,16,1,0.058824
26590,true,16,1,0.058824
26591,true,16,0,0.000000
26592,true,15,2,0.117647
26593,true,14,2,0.125000
26594,true,19,0,0.000000
26595,true,19,1,0.050000
26596,true,17,1,0.055556
