index,from_start,num_observed,num_substitution,num_insertion,num_deletion,error_rate
8161,true,193,3,10,11,0.124352
8162,true,183,0,6,11,0.092896
8163,true,183,0,4,14,0.098361
8164,true,183,1,6,15,0.120219
8165,true,184,1,3,8,0.065217
8166,true,181,1,9,9,0.104972
8167,true,178,1,6,14,0.117978
8168,true,177,0,10,9,0.107345
8169,true,178,2,8,11,0.117978
8170,true,178,2,6,9,0.095506
8171,true,177,1,9,6,0.090395
8172,true,170,0,7,7,0.082353
8173,true,169,0,6,15,0.124260
8174,true,179,3,10,11,0.134078
8175,true,168,0,4,9,0.077381
8176,true,176,0,8,10,0.102273
8177,true,169,2,3,13,0.106509
8178,true,173,2,7,9,0.104046
8179,true,162,1,4,11,0.098765
8180,true,164,0,6,20,0.158537
8181,true,168,1,5,17,0.136905
8182,true,168,1,7,13,0.125000
8183,true,172,0,7,13,0.116279
8184,true,170,1,5,9,0.088235
8185,true,170,1,9,13,0.135294
8186,true,169,0,5,11,0.094675
8187,true,179,1,7,8,0.089385
8188,true,176,1,5,6,0.068182
8189,true,173,1,5,9,0.086705
8190,true,173,1,5,7,0.075145
8191,true,178,0,5,8,0.073034
8192,true,175,2,6,12,0.114286
8193,true,179,2,11,12,0.139665
8194,true,168,1,1,13,0.089286
8195,true,173,1,10,18,0.167630
8196,true,181,1,6,13,0.110497
8197,true,171,0,6,9,0.087719
8198,true,183,4,15,18,0.202186
8199,true,173,1,3,11,0.086705
8200,true,173,1,6,14,0.121387
8201,true,170,1,8,14,0.135294
8202,true,166,0,5,8,0.078313
8203,true,168,0,4,6,0.059524
8204,true,156,0,7,14,0.134615
8205,true,162,2,8,13,0.141975
8206,true,162,1,9,15,0.154321
8207,true,152,0,5,10,0.098684
8208,true,156,2,2,10,0.089744
8209,true,157,0,6,12,0.114650
8210,true,162,5,6,16,0.166667
8211,true,159,2,6,7,0.094340
8212,true,159,0,5,22,0.169811
8213,true,155,0,6,13,0.122581
8214,true,160,0,10,18,0.175000
8215,true,161,1,10,11,0.136646
8216,true,164,1,7,14,0.134146
8217,true,161,1,1,9,0.068323
8218,true,160,0,5,15,0.125000
8219,true,167,1,8,10,0.113772
8220,true,177,0,9,13,0.124294
8221,true,178,1,9,9,0.106742
8222,true,178,0,4,14,0.101124
8223,true,178,2,5,12,0.106742
8224,true,182,2,7,6,0.082418
8225,true,192,1,6,14,0.109375
8226,true,199,1,6,10,0.085427
8227,true,196,1,8,12,0.107143
8228,true,202,2,13,15,0.148515
8229,true,193,1,4,12,0.088083
8230,true,195,1,7,7,0.076923
8231,true,194,0,12,5,0.087629
8232,true,198,2,9,12,0.116162
8233,true,198,0,13,14,0.136364
8234,true,190,2,6,10,0.094737
8235,true,185,2,7,14,0.124324
8236,true,192,2,7,16,0.130208
8237,true,195,3,9,13,0.128205
8238,true,196,1,8,8,0.086735
8239,true,183,0,5,8,0.071038
8240,true,185,2,7,9,0.097297
8241,true,173,0,4,6,0.057803
8242,true,177,1,5,10,0.090395
8243,true,181,0,10,18,0.154696
8244,true,179,1,11,13,0.139665
8245,true,169,0,5,5,0.059172
8246,true,179,1,10,7,0.100559
8247,true,173,2,7,10,0.109827
8248,true,168,0,5,4,0.053571
8249,true,176,2,2,11,0.085227
8250,true,174,1,5,9,0.086207
8251,true,184,0,8,15,0.125000
8252,true,174,0,7,14,0.120690
8253,true,167,1,6,7,0.083832
8254,true,176,2,6,10,0.102273
8255,true,173,1,4,9,0.080925
8256,true,181,2,9,14,0.138122
8257,true,174,1,8,8,0.097701
8258,true,171,0,3,10,0.076023
8259,true,175,1,9,8,0.102857
8260,true,167,0,4,9,0.077844
8261,true,173,0,8,10,0.104046
8262,true,168,0,6,10,0.095238
8263,true,168,1,9,14,0.142857
8264,true,171,2,3,10,0.087719
8265,true,169,0,8,13,0.124260
8266,true,173,0,8,12,0.115607
8267,true,179,1,7,10,0.100559
8268,true,174,0,5,6,0.063218
8269,true,168,1,8,11,0.119048
8270,true,166,1,6,13,0.120482
8271,true,174,1,6,18,0.143678
8272,true,170,1,9,9,0.111765
8273,true,163,0,5,11,0.098160
8274,true,168,3,8,13,0.142857
8275,true,171,0,8,11,0.111111
8276,true,165,0,7,11,0.109091
8277,true,162,1,9,12,0.135802
8278,true,170,1,9,14,0.141176
8279,true,171,3,9,11,0.134503
8280,true,175,5,9,12,0.148571
8281,true,167,2,3,13,0.107784
8282,true,177,1,3,11,0.084746
8283,true,173,0,4,18,0.127168
8284,true,182,3,12,14,0.159341
8285,true,172,4,7,16,0.156977
8286,true,178,2,13,7,0.123596
8287,true,167,0,4,9,0.077844
8288,true,163,1,3,13,0.104294
8289,true,173,1,10,14,0.144509
8290,true,161,1,8,7,0.099379
8291,true,164,0,5,5,0.060976
8292,true,171,0,9,13,0.128655
8293,true,178,5,6,9,0.112360
8294,true,180,1,10,18,0.161111
8295,true,165,0,3,15,0.109091
8296,true,179,2,6,9,0.094972
8297,true,173,0,7,12,0.109827
8298,true,175,1,8,17,0.148571
8299,true,163,0,4,7,0.067485
8300,true,164,1,7,14,0.134146
8301,true,161,1,6,12,0.118012
8302,true,153,2,7,11,0.130719
8303,true,157,0,12,16,0.178344
8304,true,153,0,5,11,0.104575
8305,true,164,3,10,14,0.164634
8306,true,177,2,4,12,0.101695
8307,true,170,1,5,13,0.111765
8308,true,166,2,7,14,0.138554
8309,true,164,0,1,10,0.067073
8310,true,173,1,5,9,0.086705
8311,true,179,0,7,13,0.111732
8312,true,175,0,9,14,0.131429
8313,true,179,3,5,17,0.139665
8314,true,175,4,3,10,0.097143
8315,true,173,0,3,12,0.086705
8316,true,174,1,11,10,0.126437
8317,true,176,0,8,5,0.073864
8318,true,178,0,10,12,0.123596
8319,true,177,0,5,8,0.073446
8320,true,174,0,5,5,0.057471
8321,true,188,1,10,6,0.090426
8322,true,191,2,3,8,0.068063
8323,true,189,0,6,17,0.121693
8324,true,191,0,8,8,0.083770
8325,true,176,0,4,12,0.090909
8326,true,183,3,6,6,0.081967
8327,true,186,1,10,5,0.086022
8328,true,186,1,8,7,0.086022
8329,true,189,3,10,6,0.100529
8330,true,171,0,6,16,0.128655
8331,true,173,1,6,15,0.127168
8332,true,178,2,6,17,0.140449
8333,true,178,1,4,10,0.084270
8334,true,192,1,9,9,0.098958
8335,true,189,1,5,10,0.084656
8336,true,189,1,7,11,0.100529
8337,true,180,0,5,19,0.133333
8338,true,185,0,8,9,0.091892
8339,true,184,2,5,8,0.081522
8340,true,182,0,8,10,0.098901
8341,true,169,1,6,6,0.076923
8342,true,168,0,4,9,0.077381
8343,true,169,1,10,9,0.118343
8344,true,169,1,4,6,0.065089
8345,true,179,1,8,6,0.083799
8346,true,195,2,7,12,0.107692
8347,true,189,2,7,3,0.063492
8348,true,186,0,8,6,0.075269
8349,true,193,3,8,4,0.077720
8350,true,198,1,9,7,0.085859
8351,true,196,1,7,5,0.066327
8352,true,187,1,7,8,0.085561
8353,true,181,1,5,12,0.099448
8354,true,182,1,5,7,0.071429
8355,true,186,0,8,7,0.080645
8356,true,193,0,7,8,0.077720
8357,true,192,1,5,8,0.072917
8358,true,199,0,7,22,0.145729
8359,true,197,0,7,6,0.065990
8360,true,200,0,6,8,0.070000
8361,true,210,0,13,16,0.138095
8362,true,202,1,7,9,0.084158
8363,true,204,2,12,12,0.127451
8364,true,206,2,8,11,0.101942
8365,true,192,2,4,13,0.098958
8366,true,187,1,7,11,0.101604
8367,true,191,2,6,5,0.068063
8368,true,189,1,8,11,0.105820
8369,true,184,0,8,12,0.108696
8370,true,181,0,6,11,0.093923
8371,true,189,0,13,9,0.116402
8372,true,187,2,7,8,0.090909
8373,true,182,2,6,13,0.115385
8374,true,187,0,9,2,0.058824
8375,true,190,2,12,15,0.152632
8376,true,180,0,3,14,0.094444
8377,true,185,1,6,12,0.102703
8378,true,190,1,6,12,0.100000
8379,true,183,0,2,18,0.109290
8380,true,187,0,9,11,0.106952
8381,true,182,2,5,10,0.093407
8382,true,184,1,5,14,0.108696
8383,true,180,2,6,15,0.127778
8384,true,175,1,8,11,0.114286
8385,true,185,2,9,21,0.172973
8386,true,174,1,8,12,0.120690
8387,true,161,0,6,14,0.124224
8388,true,159,5,4,11,0.125786
8389,true,157,1,3,14,0.114650
8390,true,166,2,11,15,0.168675
8391,true,156,1,9,9,0.121795
8392,true,142,0,6,18,0.169014
8393,true,136,2,5,17,0.176471
8394,true,140,1,7,12,0.142857
8395,true,131,0,9,13,0.167939
8396,true,128,0,8,9,0.132812
8397,true,126,1,5,11,0.134921
8398,true,129,2,9,8,0.147287
8399,true,136,0,8,9,0.125000
8400,true,124,0,5,11,0.129032
8401,true,132,0,8,9,0.128788
8402,true,132,3,6,21,0.227273
8403,true,136,1,7,11,0.139706
8404,true,140,1,6,15,0.157143
8405,true,132,0,3,11,0.106061
8406,true,144,0,6,9,0.104167
8407,true,148,0,8,10,0.121622
8408,true,147,0,5,12,0.115646
8409,true,150,0,5,8,0.086667
8410,true,158,1,9,11,0.132911
8411,true,172,0,9,9,0.104651
8412,true,163,1,5,7,0.079755
8413,true,173,0,9,7,0.092486
8414,true,170,0,10,14,0.141176
8415,true,164,1,4,9,0.085366
8416,true,168,1,5,5,0.065476
8417,true,169,0,7,9,0.094675
8418,true,161,0,7,9,0.099379
8419,true,164,1,7,3,0.067073
8420,true,158,1,3,3,0.044304
8421,true,157,1,3,7,0.070064
8422,true,152,0,5,11,0.105263
8423,true,158,0,10,15,0.158228
8424,true,152,1,4,12,0.111842
8425,true,155,1,6,13,0.129032
8426,true,155,0,9,12,0.135484
8427,true,158,0,7,7,0.088608
8428,true,157,1,9,14,0.152866
8429,true,160,0,8,10,0.112500
8430,true,159,3,10,7,0.125786
8431,true,162,2,6,9,0.104938
8432,true,160,2,7,10,0.118750
8433,true,160,2,10,13,0.156250
8434,true,160,1,6,9,0.100000
8435,true,159,0,6,17,0.144654
8436,true,165,1,6,10,0.103030
8437,true,165,1,5,8,0.084848
8438,true,165,1,7,15,0.139394
8439,true,173,0,6,9,0.086705
8440,true,175,1,8,17,0.148571
8441,true,178,1,7,11,0.106742
8442,true,179,0,2,11,0.072626
8443,true,175,0,6,12,0.102857
8444,true,186,1,11,15,0.145161
8445,true,183,1,7,9,0.092896
8446,true,177,0,7,13,0.112994
8447,true,182,1,4,13,0.098901
8448,true,174,1,4,5,0.057471
8449,true,180,2,8,9,0.105556
8450,true,169,0,5,12,0.100592
8451,true,183,0,8,12,0.109290
8452,true,177,3,4,14,0.118644
8453,true,172,1,8,8,0.098837
8454,true,181,1,9,13,0.127072
8455,true,174,2,9,10,0.120690
8456,true,175,1,6,7,0.080000
8457,true,169,1,3,8,0.071006
8458,true,170,2,8,4,0.082353
8459,true,174,1,4,6,0.063218
8460,true,174,1,7,11,0.109195
8461,true,164,2,3,12,0.103659
8462,true,170,0,11,10,0.123529
8463,true,168,3,11,4,0.107143
8464,true,168,1,12,5,0.107143
8465,true,154,0,6,5,0.071429
8466,true,162,1,7,9,0.104938
8467,true,167,2,7,11,0.119760
8468,true,165,1,6,9,0.096970
8469,true,165,0,8,14,0.133333
8470,true,169,3,5,12,0.118343
8471,true,172,2,5,8,0.087209
8472,true,170,0,11,20,0.182353
8473,true,163,1,5,11,0.104294
8474,true,161,1,6,14,0.130435
8475,true,166,3,9,10,0.132530
8476,true,163,2,7,13,0.134969
8477,true,161,0,12,14,0.161491
8478,true,155,1,2,5,0.051613
8479,true,176,2,6,6,0.079545
8480,true,163,1,4,11,0.098160
8481,true,169,1,4,9,0.082840
8482,true,174,1,6,15,0.126437
8483,true,180,2,3,11,0.088889
8484,true,182,0,9,11,0.109890
8485,true,178,1,5,10,0.089888
8486,true,173,0,7,15,0.127168
8487,true,167,0,4,20,0.143713
8488,true,168,0,6,8,0.083333
8489,true,166,1,8,11,0.120482
8490,true,170,3,6,6,0.088235
8491,true,162,1,2,12,0.092593
8492,true,172,1,9,5,0.087209
8493,true,174,0,5,10,0.086207
8494,true,170,0,2,8,0.058824
8495,true,179,0,5,9,0.078212
8496,true,181,3,11,10,0.132597
8497,true,185,2,8,11,0.113514
8498,true,177,1,5,8,0.079096
8499,true,176,3,5,16,0.136364
8500,true,179,2,7,10,0.106145
8501,true,169,0,3,11,0.082840
8502,true,164,0,7,18,0.152439
8503,true,180,3,13,16,0.177778
8504,true,169,0,6,9,0.088757
8505,true,172,1,3,13,0.098837
8506,true,168,0,4,11,0.089286
8507,true,180,2,6,11,0.105556
8508,true,170,0,2,12,0.082353
8509,true,176,1,7,9,0.096591
8510,true,175,1,10,14,0.142857
8511,true,170,2,6,20,0.164706
8512,true,171,1,7,16,0.140351
8513,true,180,4,3,13,0.111111
8514,true,178,3,5,12,0.112360
8515,true,175,0,5,13,0.102857
8516,true,174,0,7,9,0.091954
8517,true,179,1,12,9,0.122905
8518,true,173,0,8,13,0.121387
8519,true,169,0,8,9,0.100592
8520,true,178,1,6,9,0.089888
8521,true,179,1,4,11,0.089385
8522,true,184,0,12,7,0.103261
8523,true,178,1,4,12,0.095506
8524,true,188,0,8,12,0.106383
8525,true,186,0,4,13,0.091398
8526,true,196,3,7,9,0.096939
8527,true,199,1,8,12,0.105528
8528,true,196,1,6,8,0.076531
8529,true,198,0,12,9,0.106061
8530,true,191,0,3,9,0.062827
8531,true,193,0,4,9,0.067358
8532,true,193,1,10,8,0.098446
8533,true,192,1,9,9,0.098958
8534,true,191,0,10,13,0.120419
8535,true,189,1,9,12,0.116402
8536,true,184,0,3,7,0.054348
8537,true,188,1,10,18,0.154255
8538,true,182,0,4,13,0.093407
8539,true,173,1,5,14,0.115607
8540,true,167,0,8,4,0.071856
8541,true,171,1,7,9,0.099415
8542,true,172,2,10,12,0.139535
8543,true,169,1,6,10,0.100592
8544,true,163,0,5,11,0.098160
8545,true,159,1,7,13,0.132075
8546,true,154,1,6,9,0.103896
8547,true,165,1,12,13,0.157576
8548,true,156,0,8,15,0.147436
8549,true,154,0,6,12,0.116883
8550,true,148,3,6,6,0.101351
8551,true,142,1,9,6,0.112676
8552,true,145,0,4,10,0.096552
8553,true,147,0,4,12,0.108844
8554,true,144,0,6,10,0.111111
8555,true,149,0,5,13,0.120805
8556,true,151,0,4,6,0.066225
8557,true,162,2,12,9,0.141975
8558,true,162,1,11,14,0.160494
8559,true,155,1,2,6,0.058065
8560,true,160,0,4,7,0.068750
8561,true,174,3,7,6,0.091954
8562,true,165,2,7,6,0.090909
8563,true,163,1,7,10,0.110429
8564,true,157,0,6,10,0.101911
8565,true,163,2,4,14,0.122699
8566,true,160,1,4,17,0.137500
8567,true,166,1,8,11,0.120482
8568,true,168,3,7,11,0.125000
8569,true,171,3,5,18,0.152047
8570,true,171,2,8,18,0.163743
8571,true,168,1,7,16,0.142857
8572,true,173,2,7,7,0.092486
8573,true,176,3,2,11,0.090909
8574,true,175,1,8,13,0.125714
8575,true,178,0,7,6,0.073034
8576,true,176,0,5,7,0.068182
8577,true,177,2,3,8,0.073446
8578,true,184,1,11,8,0.108696
8579,true,183,1,8,15,0.131148
8580,true,180,1,9,11,0.116667
8581,true,171,0,7,14,0.122807
8582,true,173,0,5,7,0.069364
8583,true,176,0,3,7,0.056818
8584,true,179,1,3,5,0.050279
8585,true,181,2,11,8,0.116022
8586,true,169,0,4,7,0.065089
8587,true,178,1,11,9,0.117978
8588,true,176,2,7,11,0.113636
8589,true,177,0,8,15,0.129944
8590,true,177,0,7,15,0.124294
8591,true,168,2,5,12,0.113095
8592,true,164,2,8,12,0.134146
8593,true,165,1,10,9,0.121212
8594,true,152,0,3,9,0.078947
8595,true,162,2,5,11,0.111111
8596,true,163,2,9,13,0.147239
8597,true,165,2,6,5,0.078788
8598,true,165,2,9,7,0.109091
8599,true,162,2,7,10,0.117284
8600,true,162,3,7,8,0.111111
8601,true,157,2,9,7,0.114650
8602,true,158,1,10,7,0.113924
8603,true,150,2,8,11,0.140000
8604,true,150,0,7,9,0.106667
8605,true,146,1,2,11,0.095890
8606,true,157,1,7,8,0.101911
8607,true,159,2,6,10,0.113208
8608,true,162,2,5,11,0.111111
8609,true,157,1,4,17,0.140127
8610,true,162,0,3,13,0.098765
8611,true,168,1,5,8,0.083333
8612,true,165,0,3,14,0.103030
8613,true,177,1,6,11,0.101695
8614,true,169,2,4,10,0.094675
8615,true,177,1,10,12,0.129944
8616,true,184,2,6,13,0.114130
8617,true,175,2,3,9,0.080000
8618,true,171,1,4,9,0.081871
8619,true,177,0,6,8,0.079096
8620,true,185,0,5,10,0.081081
8621,true,185,2,6,17,0.135135
8622,true,192,1,7,11,0.098958
8623,true,186,0,6,11,0.091398
8624,true,195,1,10,15,0.133333
8625,true,189,0,5,15,0.105820
8626,true,184,1,9,8,0.097826
8627,true,181,0,9,7,0.088398
8628,true,172,0,6,9,0.087209
8629,true,182,3,6,17,0.142857
8630,true,175,2,6,19,0.154286
8631,true,170,3,7,13,0.135294
8632,true,166,1,6,12,0.114458
8633,true,170,1,6,14,0.123529
8634,true,168,4,8,7,0.113095
8635,true,160,0,9,11,0.125000
8636,true,173,1,10,13,0.138728
8637,true,160,2,4,16,0.137500
8638,true,169,0,9,8,0.100592
8639,true,166,1,8,9,0.108434
8640,true,164,0,6,11,0.103659
8641,true,169,1,5,12,0.106509
8642,true,172,0,8,8,0.093023
8643,true,176,3,10,10,0.130682
8644,true,170,1,4,8,0.076471
8645,true,178,1,6,5,0.067416
8646,true,168,3,5,14,0.130952
8647,true,166,0,4,15,0.114458
8648,true,171,2,8,12,0.128655
8649,true,178,1,6,16,0.129213
8650,true,161,2,3,18,0.142857
8651,true,159,0,2,8,0.062893
8652,true,172,2,11,15,0.162791
8653,true,171,0,4,10,0.081871
8654,true,171,1,7,16,0.140351
8655,true,171,0,6,6,0.070175
8656,true,182,1,13,9,0.126374
8657,true,174,0,7,15,0.126437
8658,true,165,0,4,4,0.048485
8659,true,173,1,7,12,0.115607
8660,true,169,2,6,12,0.118343
8661,true,160,0,4,10,0.087500
8662,true,160,0,7,11,0.112500
8663,true,165,3,8,7,0.109091
8664,true,158,4,2,10,0.101266
8665,true,174,1,10,8,0.109195
8666,true,172,1,10,9,0.116279
8667,true,170,1,8,15,0.141176
8668,true,168,1,6,10,0.101190
8669,true,166,2,7,8,0.102410
8670,true,178,3,6,17,0.146067
8671,true,171,1,4,10,0.087719
8672,true,173,2,9,13,0.138728
8673,true,176,0,9,8,0.096591
8674,true,173,3,6,18,0.156069
8675,true,164,1,4,12,0.103659
8676,true,160,1,2,11,0.087500
8677,true,174,1,10,11,0.126437
8678,true,166,1,6,9,0.096386
8679,true,169,1,6,10,0.100592
8680,true,171,2,4,6,0.070175
8681,true,172,2,7,11,0.116279
8682,true,177,0,7,8,0.084746
8683,true,170,0,8,10,0.105882
8684,true,166,2,4,5,0.066265
8685,true,171,1,7,11,0.111111
8686,true,172,1,9,10,0.116279
8687,true,171,1,9,14,0.140351
8688,true,178,1,6,6,0.073034
8689,true,167,2,6,12,0.119760
8690,true,164,1,7,11,0.115854
8691,true,163,0,9,9,0.110429
8692,true,163,0,15,9,0.147239
8693,true,153,0,5,12,0.111111
8694,true,156,1,6,7,0.089744
8695,true,151,2,3,8,0.086093
8696,true,150,1,9,18,0.186667
8697,true,153,1,5,8,0.091503
8698,true,149,2,7,10,0.127517
8699,true,145,1,4,8,0.089655
8700,true,145,0,6,12,0.124138
8701,true,139,1,7,7,0.107914
8702,true,145,0,7,17,0.165517
8703,true,149,1,7,14,0.147651
8704,true,147,3,6,18,0.183673
8705,true,150,2,6,12,0.133333
8706,true,154,2,4,17,0.149351
8707,true,149,0,5,8,0.087248
8708,true,163,2,8,10,0.122699
8709,true,161,1,6,13,0.124224
8710,true,171,2,7,5,0.081871
8711,true,173,1,9,16,0.150289
8712,true,162,2,3,13,0.111111
8713,true,177,2,8,15,0.141243
8714,true,179,0,8,14,0.122905
8715,true,184,1,7,14,0.119565
8716,true,175,0,5,7,0.068571
8717,true,186,2,11,17,0.161290
8718,true,187,0,8,10,0.096257
8719,true,189,1,9,14,0.126984
8720,true,195,2,8,18,0.143590
8721,true,197,2,7,17,0.131980
8722,true,196,1,7,11,0.096939
8723,true,211,3,9,13,0.118483
8724,true,202,2,9,9,0.099010
8725,true,193,3,4,13,0.103627
8726,true,194,2,6,18,0.134021
8727,true,196,0,5,10,0.076531
8728,true,192,1,8,14,0.119792
8729,true,189,1,4,16,0.111111
8730,true,181,1,4,11,0.088398
8731,true,196,2,8,9,0.096939
8732,true,192,2,4,8,0.072917
8733,true,193,4,7,11,0.113990
8734,true,192,1,7,12,0.104167
8735,true,198,0,9,11,0.101010
8736,true,204,1,11,10,0.107843
8737,true,185,1,2,17,0.108108
8738,true,183,0,5,10,0.081967
8739,true,180,2,6,15,0.127778
8740,true,188,2,9,15,0.138298
8741,true,182,3,5,9,0.093407
8742,true,177,0,4,19,0.129944
8743,true,182,1,7,14,0.120879
8744,true,179,1,6,17,0.134078
8745,true,173,2,4,7,0.075145
8746,true,176,1,10,10,0.119318
8747,true,175,2,6,10,0.102857
8748,true,182,0,9,9,0.098901
8749,true,169,1,5,12,0.106509
8750,true,166,0,8,10,0.108434
8751,true,165,1,10,9,0.121212
8752,true,153,0,9,10,0.124183
8753,true,168,5,6,8,0.113095
8754,true,153,2,6,11,0.124183
8755,true,163,2,8,10,0.122699
8756,true,159,2,4,6,0.075472
8757,true,161,0,4,15,0.118012
8758,true,163,2,5,11,0.110429
8759,true,162,2,5,9,0.098765
8760,true,161,0,10,8,0.111801
8761,true,158,3,4,10,0.107595
8762,true,157,0,9,13,0.140127
8763,true,160,1,7,12,0.125000
8764,true,160,1,5,11,0.106250
8765,true,154,1,6,8,0.097403
8766,true,161,2,7,8,0.105590
8767,true,156,0,6,12,0.115385
8768,true,155,0,10,8,0.116129
8769,true,160,2,6,7,0.093750
8770,true,161,1,8,10,0.118012
8771,true,162,1,6,10,0.104938
8772,true,160,1,6,10,0.106250
8773,true,159,2,7,12,0.132075
8774,true,154,0,5,8,0.084416
8775,true,151,0,7,8,0.099338
8776,true,154,1,8,8,0.110390
8777,true,151,1,3,5,0.059603
8778,true,149,1,6,10,0.114094
8779,true,149,0,9,11,0.134228
8780,true,147,1,5,7,0.088435
8781,true,137,1,3,6,0.072993
8782,true,143,1,8,5,0.097902
8783,true,147,0,7,10,0.115646
8784,true,152,2,8,16,0.171053
8785,true,140,1,5,9,0.107143
8786,true,147,2,6,10,0.122449
8787,true,145,0,7,6,0.089655
8788,true,157,2,13,6,0.133758
8789,true,153,0,7,7,0.091503
8790,true,154,0,8,7,0.097403
8791,true,155,0,4,10,0.090323
8792,true,154,0,7,16,0.149351
8793,true,155,0,1,10,0.070968
8794,true,155,1,4,7,0.077419
8795,true,163,2,6,8,0.098160
8796,true,158,0,9,11,0.126582
8797,true,157,0,6,13,0.121019
8798,true,163,1,7,10,0.110429
8799,true,173,1,5,18,0.138728
8800,true,183,0,6,14,0.109290
8801,true,190,2,10,15,0.142105
8802,true,181,2,7,9,0.099448
8803,true,175,1,5,14,0.114286
8804,true,172,1,4,13,0.104651
8805,true,178,0,7,18,0.140449
8806,true,188,3,10,15,0.148936
8807,true,176,0,5,6,0.062500
8808,true,180,1,9,8,0.100000
8809,true,173,1,8,9,0.104046
8810,true,174,0,5,7,0.068966
8811,true,171,1,4,5,0.058480
8812,true,166,1,5,10,0.096386
8813,true,172,0,5,12,0.098837
8814,true,176,2,10,19,0.176136
8815,true,172,1,9,13,0.133721
8816,true,164,1,6,11,0.109756
8817,true,162,3,4,12,0.117284
8818,true,153,0,5,9,0.091503
8819,true,147,3,7,17,0.183673
8820,true,152,0,8,9,0.111842
8821,true,148,2,7,7,0.108108
8822,true,149,3,3,13,0.127517
8823,true,149,1,3,6,0.067114
8824,true,141,2,6,8,0.113475
8825,true,130,0,3,13,0.123077
8826,true,149,1,9,12,0.147651
8827,true,148,0,6,11,0.114865
8828,true,156,1,12,16,0.185897
8829,true,135,0,5,12,0.125926
8830,true,137,0,5,14,0.138686
8831,true,146,0,9,5,0.095890
8832,true,156,4,10,11,0.160256
8833,true,148,1,9,16,0.175676
8834,true,146,2,5,10,0.116438
8835,true,148,0,4,7,0.074324
8836,true,157,2,6,11,0.121019
8837,true,160,1,10,8,0.118750
8838,true,158,1,5,11,0.107595
8839,true,149,0,5,7,0.080537
8840,true,152,4,7,9,0.131579
8841,true,154,0,7,10,0.110390
8842,true,151,1,6,9,0.105960
8843,true,165,2,9,13,0.145455
8844,true,160,3,7,4,0.087500
8845,true,147,0,9,11,0.136054
8846,true,147,2,10,7,0.129252
8847,true,149,2,10,9,0.140940
8848,true,146,0,6,11,0.116438
8849,true,162,1,7,16,0.148148
8850,true,150,0,7,16,0.153333
8851,true,157,0,8,17,0.159236
8852,true,162,1,9,9,0.117284
8853,true,157,1,4,11,0.101911
8854,true,158,2,11,8,0.132911
8855,true,148,1,1,7,0.060811
8856,true,161,3,5,7,0.093168
8857,true,162,2,4,8,0.086420
8858,true,173,2,10,11,0.132948
8859,true,159,2,2,10,0.088050
8860,true,161,0,8,5,0.080745
8861,true,163,0,9,9,0.110429
8862,true,158,0,10,6,0.101266
8863,true,161,0,5,9,0.086957
8864,true,167,1,6,7,0.083832
8865,true,183,1,11,19,0.169399
8866,true,174,1,5,14,0.114943
8867,true,176,1,5,10,0.090909
8868,true,176,0,3,13,0.090909
8869,true,177,1,7,18,0.146893
8870,true,184,2,5,13,0.108696
8871,true,170,1,9,24,0.200000
8872,true,178,1,10,16,0.151685
8873,true,180,3,6,16,0.138889
8874,true,179,1,8,10,0.106145
8875,true,185,0,7,7,0.075676
8876,true,173,2,4,10,0.092486
8877,true,179,2,8,16,0.145251
8878,true,187,4,9,18,0.165775
8879,true,182,1,5,18,0.131868
8880,true,182,1,5,5,0.060440
8881,true,176,1,6,10,0.096591
8882,true,176,2,2,6,0.056818
8883,true,180,1,9,9,0.105556
8884,true,170,2,6,10,0.105882
8885,true,178,0,9,14,0.129213
8886,true,180,0,7,13,0.111111
8887,true,180,1,8,17,0.144444
8888,true,181,0,12,9,0.116022
8889,true,187,1,4,16,0.112299
8890,true,180,0,2,10,0.066667
8891,true,184,2,7,14,0.125000
8892,true,170,1,2,12,0.088235
8893,true,180,0,10,11,0.116667
8894,true,172,1,4,7,0.069767
8895,true,177,0,11,5,0.090395
8896,true,173,2,8,9,0.109827
8897,true,168,3,6,9,0.107143
8898,true,168,2,6,11,0.113095
8899,true,175,1,3,14,0.102857
8900,true,178,0,3,8,0.061798
8901,true,181,0,6,7,0.071823
8902,true,175,2,8,13,0.131429
8903,true,180,0,6,10,0.088889
8904,true,167,2,5,14,0.125749
8905,true,168,0,7,13,0.119048
8906,true,162,1,5,9,0.092593
8907,true,157,1,7,12,0.127389
8908,true,152,1,6,8,0.098684
8909,true,148,3,5,8,0.108108
8910,true,146,0,7,10,0.116438
8911,true,153,3,6,11,0.130719
8912,true,156,0,9,8,0.108974
8913,true,150,0,8,9,0.113333
8914,true,155,1,4,16,0.135484
8915,true,149,0,4,11,0.100671
8916,true,157,1,8,16,0.159236
8917,true,152,1,5,10,0.105263
8918,true,154,2,12,8,0.142857
8919,true,151,2,11,6,0.125828
8920,true,150,0,4,5,0.060000
8921,true,159,2,6,11,0.119497
8922,true,150,0,4,16,0.133333
8923,true,159,2,8,12,0.138365
8924,true,158,0,11,9,0.126582
8925,true,151,1,7,10,0.119205
8926,true,156,1,7,4,0.076923
8927,true,163,3,10,7,0.122699
8928,true,162,1,8,12,0.129630
8929,true,169,1,2,13,0.094675
8930,true,154,2,1,17,0.129870
8931,true,159,1,9,14,0.150943
8932,true,162,0,7,10,0.104938
8933,true,163,3,5,5,0.079755
8934,true,160,1,5,8,0.087500
8935,true,170,2,9,10,0.123529
