index,from_start,num_correct,num_error,hazard_rate
13361,true,118,13,0.099237
13362,true,119,13,0.098485
13363,true,124,13,0.094891
13364,true,130,12,0.084507
13365,true,118,15,0.112782
13366,true,119,13,0.098485
13367,true,118,12,0.092308
13368,true,119,15,0.111940
13369,true,123,15,0.108696
13370,true,118,14,0.106061
13371,true,116,18,0.134328
13372,true,120,11,0.083969
13373,true,117,17,0.126866
13374,true,130,8,0.057971
13375,true,137,15,0.098684
13376,true,132,9,0.063830
13377,true,125,17,0.119718
13378,true,134,11,0.075862
13379,true,136,11,0.074830
13380,true,138,13,0.086093
13381,true,138,22,0.137500
13382,true,143,8,0.052980
13383,true,131,20,0.132450
13384,true,132,14,0.095890
13385,true,132,12,0.083333
13386,true,131,20,0.132450
13387,true,133,7,0.050000
13388,true,119,16,0.118519
13389,true,124,16,0.114286
13390,true,117,18,0.133333
13391,true,109,17,0.134921
13392,true,115,16,0.122137
13393,true,123,12,0.088889
13394,true,117,11,0.085938
13395,true,115,14,0.108527
13396,true,111,8,0.067227
13397,true,117,11,0.085938
13398,true,112,16,0.125000
13399,true,115,9,0.072581
13400,true,118,20,0.144928
13401,true,130,16,0.109589
13402,true,131,8,0.057554
13403,true,123,16,0.115108
13404,true,120,6,0.047619
13405,true,113,8,0.066116
13406,true,108,9,0.076923
13407,true,108,8,0.068966
13408,true,109,12,0.099174
13409,true,110,12,0.098361
13410,true,103,10,0.088496
13411,true,100,9,0.082569
13412,true,103,18,0.148760
13413,true,111,16,0.125984
13414,true,113,9,0.073770
13415,true,114,9,0.073171
13416,true,111,16,0.125984
13417,true,118,14,0.106061
13418,true,119,16,0.118519
13419,true,124,15,0.107914
13420,true,126,15,0.106383
13421,true,126,18,0.125000
13422,true,123,14,0.102190
13423,true,127,12,0.086331
13424,true,121,15,0.110294
13425,true,127,16,0.111888
13426,true,132,10,0.070423
13427,true,130,15,0.103448
13428,true,137,16,0.104575
13429,true,137,11,0.074324
13430,true,132,9,0.063830
13431,true,125,16,0.113475
13432,true,124,8,0.060606
13433,true,119,18,0.131387
13434,true,128,12,0.085714
13435,true,121,13,0.097015
13436,true,114,12,0.095238
13437,true,110,9,0.075630
13438,true,112,11,0.089431
13439,true,119,6,0.048000
13440,true,114,13,0.102362
13441,true,114,13,0.102362
13442,true,113,15,0.117188
13443,true,111,18,0.139535
13444,true,121,10,0.076336
13445,true,116,7,0.056911
13446,true,112,12,0.096774
13447,true,105,11,0.094828
13448,true,108,14,0.114754
13449,true,111,10,0.082645
13450,true,110,13,0.105691
13451,true,109,12,0.099174
13452,true,106,13,0.109244
13453,true,115,10,0.080000
13454,true,109,15,0.120968
13455,true,112,11,0.089431
13456,true,120,13,0.097744
13457,true,130,10,0.071429
13458,true,139,21,0.131250
13459,true,134,18,0.118421
13460,true,134,16,0.106667
13461,true,149,9,0.056962
13462,true,141,12,0.078431
13463,true,139,9,0.060811
13464,true,137,17,0.110390
13465,true,137,19,0.121795
13466,true,134,10,0.069444
13467,true,132,15,0.102041
13468,true,139,15,0.097403
13469,true,137,11,0.074324
13470,true,133,13,0.089041
13471,true,130,8,0.057971
13472,true,130,9,0.064748
13473,true,129,11,0.078571
13474,true,121,14,0.103704
13475,true,122,18,0.128571
13476,true,122,15,0.109489
13477,true,117,10,0.078740
13478,true,116,16,0.121212
13479,true,133,9,0.063380
13480,true,120,17,0.124088
13481,true,122,9,0.068702
13482,true,118,8,0.063492
13483,true,115,17,0.128788
13484,true,126,8,0.059701
13485,true,117,16,0.120301
13486,true,116,14,0.107692
13487,true,118,14,0.106061
13488,true,115,17,0.128788
13489,true,115,15,0.115385
13490,true,119,13,0.098485
13491,true,127,6,0.045113
13492,true,124,10,0.074627
13493,true,121,6,0.047244
13494,true,125,7,0.053030
13495,true,127,9,0.066176
13496,true,124,17,0.120567
13497,true,114,12,0.095238
13498,true,115,15,0.115385
13499,true,113,17,0.130769
13500,true,113,13,0.103175
13501,true,115,9,0.072581
13502,true,117,10,0.078740
13503,true,112,10,0.081967
13504,true,103,11,0.096491
13505,true,105,16,0.132231
13506,true,109,9,0.076271
13507,true,108,10,0.084746
13508,true,111,12,0.097561
13509,true,109,16,0.128000
13510,true,107,13,0.108333
13511,true,103,16,0.134454
13512,true,112,13,0.104000
13513,true,119,11,0.084615
13514,true,115,16,0.122137
13515,true,121,10,0.076336
13516,true,120,9,0.069767
13517,true,122,9,0.068702
13518,true,121,14,0.103704
13519,true,118,18,0.132353
13520,true,129,15,0.104167
13521,true,123,9,0.068182
13522,true,119,11,0.084615
13523,true,113,14,0.110236
13524,true,110,15,0.120000
13525,true,106,13,0.109244
13526,true,106,6,0.053571
13527,true,111,16,0.125984
13528,true,118,10,0.078125
13529,true,113,13,0.103175
13530,true,108,16,0.129032
13531,true,105,11,0.094828
13532,true,112,10,0.081967
13533,true,108,10,0.084746
13534,true,112,10,0.081967
13535,true,114,9,0.073171
13536,true,108,16,0.129032
13537,true,111,10,0.082645
13538,true,114,11,0.088000
13539,true,112,15,0.118110
13540,true,113,13,0.103175
13541,true,106,16,0.131148
13542,true,110,7,0.059829
13543,true,114,9,0.073171
13544,true,115,9,0.072581
13545,true,108,13,0.107438
13546,true,108,9,0.076923
13547,true,105,14,0.117647
13548,true,104,14,0.118644
13549,true,111,10,0.082645
13550,true,113,17,0.130769
13551,true,119,15,0.111940
13552,true,119,11,0.084615
13553,true,109,18,0.141732
13554,true,110,7,0.059829
13555,true,113,3,0.025862
13556,true,112,11,0.089431
13557,true,110,15,0.120000
13558,true,116,9,0.072000
13559,true,120,9,0.069767
13560,true,116,14,0.107692
13561,true,123,15,0.108696
13562,true,125,10,0.074074
13563,true,123,11,0.082090
13564,true,127,13,0.092857
13565,true,127,14,0.099291
13566,true,125,15,0.107143
13567,true,129,11,0.078571
13568,true,126,8,0.059701
13569,true,123,20,0.139860
13570,true,125,20,0.137931
13571,true,123,14,0.102190
13572,true,126,11,0.080292
13573,true,123,16,0.115108
13574,true,120,14,0.104478
13575,true,120,9,0.069767
13576,true,121,13,0.097015
13577,true,118,7,0.056000
13578,true,116,13,0.100775
13579,true,120,5,0.040000
13580,true,113,12,0.096000
13581,true,103,11,0.096491
13582,true,107,18,0.144000
13583,true,100,14,0.122807
13584,true,108,9,0.076923
13585,true,100,12,0.107143
13586,true,101,13,0.114035
13587,true,102,5,0.046729
13588,true,99,11,0.100000
13589,true,97,12,0.110092
13590,true,103,13,0.112069
13591,true,102,11,0.097345
13592,true,110,10,0.083333
13593,true,112,11,0.089431
13594,true,106,24,0.184615
13595,true,101,15,0.129310
13596,true,107,15,0.122951
13597,true,114,6,0.050000
13598,true,119,10,0.077519
13599,true,117,11,0.085938
13600,true,131,4,0.029630
13601,true,121,18,0.129496
13602,true,122,7,0.054264
13603,true,122,11,0.082707
13604,true,117,15,0.113636
13605,true,115,17,0.128788
13606,true,124,6,0.046154
13607,true,126,12,0.086957
13608,true,128,9,0.065693
13609,true,117,13,0.100000
13610,true,113,13,0.103175
13611,true,106,12,0.101695
13612,true,114,11,0.088000
13613,true,113,9,0.073770
13614,true,121,12,0.090226
13615,true,118,12,0.092308
13616,true,124,11,0.081481
13617,true,122,14,0.102941
13618,true,121,17,0.123188
13619,true,129,10,0.071942
13620,true,127,10,0.072993
13621,true,124,18,0.126761
13622,true,130,15,0.103448
13623,true,121,13,0.097015
13624,true,112,15,0.118110
13625,true,104,16,0.133333
13626,true,98,9,0.084112
13627,true,97,12,0.110092
13628,true,102,12,0.105263
13629,true,110,13,0.105691
13630,true,108,11,0.092437
13631,true,102,14,0.120690
13632,true,105,19,0.153226
13633,true,109,11,0.091667
13634,true,107,12,0.100840
13635,true,100,13,0.115044
13636,true,107,6,0.053097
13637,true,115,8,0.065041
13638,true,112,14,0.111111
13639,true,117,7,0.056452
13640,true,110,7,0.059829
13641,true,102,17,0.142857
13642,true,99,10,0.091743
13643,true,96,11,0.102804
13644,true,94,15,0.137615
13645,true,95,10,0.095238
13646,true,96,10,0.094340
13647,true,98,11,0.100917
13648,true,104,12,0.103448
13649,true,106,9,0.078261
13650,true,101,12,0.106195
13651,true,99,8,0.074766
13652,true,103,12,0.104348
13653,true,102,12,0.105263
13654,true,106,7,0.061947
13655,true,110,10,0.083333
13656,true,118,7,0.056000
13657,true,119,10,0.077519
13658,true,120,19,0.136691
13659,true,131,11,0.077465
13660,true,132,10,0.070423
13661,true,121,12,0.090226
13662,true,119,10,0.077519
13663,true,122,12,0.089552
13664,true,126,10,0.073529
13665,true,119,11,0.084615
13666,true,118,14,0.106061
13667,true,123,9,0.068182
13668,true,112,17,0.131783
13669,true,116,9,0.072000
13670,true,110,18,0.140625
13671,true,114,11,0.088000
13672,true,116,10,0.079365
13673,true,117,8,0.064000
13674,true,113,14,0.110236
13675,true,113,21,0.156716
13676,true,118,14,0.106061
13677,true,117,13,0.100000
13678,true,119,13,0.098485
13679,true,123,16,0.115108
13680,true,116,15,0.114504
13681,true,123,10,0.075188
13682,true,123,8,0.061069
13683,true,114,15,0.116279
13684,true,107,14,0.115702
13685,true,107,11,0.093220
13686,true,107,18,0.144000
13687,true,109,13,0.106557
13688,true,111,5,0.043103
13689,true,107,16,0.130081
13690,true,103,14,0.119658
13691,true,104,13,0.111111
13692,true,104,7,0.063063
13693,true,102,10,0.089286
13694,true,99,10,0.091743
13695,true,95,12,0.112150
13696,true,99,21,0.175000
13697,true,107,9,0.077586
13698,true,100,11,0.099099
13699,true,90,20,0.181818
13700,true,100,6,0.056604
13701,true,99,10,0.091743
13702,true,102,14,0.120690
13703,true,107,5,0.044643
13704,true,107,5,0.044643
13705,true,105,8,0.070796
13706,true,111,14,0.112000
13707,true,110,9,0.075630
13708,true,116,12,0.093750
13709,true,124,12,0.088235
13710,true,131,6,0.043796
13711,true,124,15,0.107914
13712,true,128,11,0.079137
13713,true,137,16,0.104575
13714,true,125,22,0.149660
13715,true,121,15,0.110294
13716,true,128,10,0.072464
13717,true,118,16,0.119403
13718,true,115,10,0.080000
13719,true,113,17,0.130769
13720,true,120,10,0.076923
13721,true,126,15,0.106383
13722,true,116,18,0.134328
13723,true,117,10,0.078740
13724,true,119,11,0.084615
13725,true,114,9,0.073171
13726,true,118,12,0.092308
13727,true,110,18,0.140625
13728,true,113,13,0.103175
13729,true,125,9,0.067164
13730,true,128,11,0.079137
13731,true,126,7,0.052632
13732,true,126,19,0.131034
13733,true,138,10,0.067568
13734,true,137,10,0.068027
13735,true,137,15,0.098684
13736,true,130,9,0.064748
13737,true,131,8,0.057554
13738,true,125,13,0.094203
13739,true,113,16,0.124031
13740,true,118,14,0.106061
13741,true,112,13,0.104000
13742,true,112,11,0.089431
13743,true,102,18,0.150000
13744,true,105,10,0.086957
13745,true,107,10,0.085470
13746,true,98,16,0.140351
13747,true,103,8,0.072072
13748,true,105,7,0.062500
13749,true,114,4,0.033898
13750,true,124,7,0.053435
13751,true,112,17,0.131783
13752,true,122,10,0.075758
13753,true,118,13,0.099237
13754,true,113,11,0.088710
13755,true,114,14,0.109375
13756,true,115,12,0.094488
13757,true,107,12,0.100840
13758,true,115,10,0.080000
13759,true,120,11,0.083969
13760,true,112,12,0.096774
13761,true,111,18,0.139535
13762,true,130,10,0.071429
13763,true,121,17,0.123188
13764,true,120,13,0.097744
13765,true,112,13,0.104000
13766,true,111,12,0.097561
13767,true,107,11,0.093220
13768,true,106,14,0.116667
13769,true,102,5,0.046729
13770,true,105,9,0.078947
13771,true,107,11,0.093220
13772,true,112,11,0.089431
13773,true,112,12,0.096774
13774,true,113,10,0.081301
13775,true,115,13,0.101562
13776,true,121,12,0.090226
13777,true,121,14,0.103704
13778,true,126,13,0.093525
13779,true,125,15,0.107143
13780,true,131,7,0.050725
13781,true,128,14,0.098592
13782,true,119,11,0.084615
13783,true,114,15,0.116279
13784,true,116,8,0.064516
13785,true,107,9,0.077586
13786,true,108,10,0.084746
13787,true,110,12,0.098361
13788,true,109,15,0.120968
13789,true,105,14,0.117647
13790,true,103,8,0.072072
13791,true,105,11,0.094828
13792,true,106,11,0.094017
13793,true,101,8,0.073394
13794,true,102,9,0.081081
13795,true,101,9,0.081818
13796,true,101,12,0.106195
13797,true,108,13,0.107438
13798,true,110,11,0.090909
13799,true,106,16,0.131148
13800,true,109,9,0.076271
13801,true,109,14,0.113821
13802,true,114,13,0.102362
13803,true,117,10,0.078740
13804,true,116,13,0.100775
13805,true,119,17,0.125000
13806,true,117,14,0.106870
13807,true,117,12,0.093023
13808,true,131,10,0.070922
13809,true,128,7,0.051852
13810,true,122,15,0.109489
13811,true,115,17,0.128788
13812,true,111,16,0.125984
13813,true,111,10,0.082645
13814,true,120,13,0.097744
13815,true,116,18,0.134328
13816,true,115,13,0.101562
13817,true,115,10,0.080000
13818,true,118,5,0.040650
13819,true,110,9,0.075630
13820,true,109,13,0.106557
13821,true,99,13,0.116071
13822,true,102,11,0.097345
13823,true,108,8,0.068966
13824,true,109,17,0.134921
13825,true,108,12,0.100000
13826,true,112,16,0.125000
13827,true,119,6,0.048000
13828,true,118,8,0.063492
13829,true,115,11,0.087302
13830,true,114,14,0.109375
13831,true,114,11,0.088000
13832,true,123,7,0.053846
13833,true,113,18,0.137405
13834,true,114,14,0.109375
13835,true,108,5,0.044248
13836,true,112,12,0.096774
13837,true,113,12,0.096000
13838,true,113,8,0.066116
13839,true,107,9,0.077586
13840,true,104,10,0.087719
13841,true,104,6,0.054545
13842,true,102,8,0.072727
13843,true,103,12,0.104348
13844,true,108,8,0.068966
13845,true,110,11,0.090909
13846,true,115,16,0.122137
13847,true,112,12,0.096774
13848,true,122,12,0.089552
13849,true,129,8,0.058394
13850,true,123,16,0.115108
13851,true,125,15,0.107143
13852,true,124,12,0.088235
13853,true,127,11,0.079710
13854,true,128,15,0.104895
13855,true,130,16,0.109589
13856,true,125,12,0.087591
13857,true,126,21,0.142857
13858,true,130,14,0.097222
13859,true,126,11,0.080292
13860,true,122,9,0.068702
13861,true,118,12,0.092308
13862,true,121,12,0.090226
13863,true,115,9,0.072581
13864,true,110,9,0.075630
13865,true,115,9,0.072581
13866,true,114,14,0.109375
13867,true,124,10,0.074627
13868,true,124,12,0.088235
13869,true,122,13,0.096296
13870,true,119,13,0.098485
13871,true,112,13,0.104000
13872,true,110,15,0.120000
13873,true,125,12,0.087591
13874,true,130,11,0.078014
13875,true,131,12,0.083916
13876,true,129,7,0.051471
13877,true,129,10,0.071942
13878,true,124,8,0.060606
13879,true,117,12,0.093023
13880,true,120,13,0.097744
13881,true,106,14,0.116667
13882,true,104,10,0.087719
13883,true,102,6,0.055556
13884,true,100,12,0.107143
13885,true,93,11,0.105769
13886,true,95,13,0.120370
13887,true,98,16,0.140351
13888,true,99,10,0.091743
13889,true,108,10,0.084746
13890,true,113,16,0.124031
13891,true,108,8,0.068966
13892,true,112,12,0.096774
13893,true,117,15,0.113636
13894,true,120,13,0.097744
13895,true,117,18,0.133333
13896,true,123,10,0.075188
13897,true,118,10,0.078125
13898,true,118,12,0.092308
13899,true,121,11,0.083333
13900,true,120,10,0.076923
13901,true,112,15,0.118110
13902,true,109,11,0.091667
13903,true,109,15,0.120968
13904,true,117,12,0.093023
13905,true,127,5,0.037879
13906,true,117,12,0.093023
13907,true,116,16,0.121212
13908,true,116,12,0.093750
13909,true,120,10,0.076923
13910,true,121,12,0.090226
13911,true,123,8,0.061069
13912,true,132,12,0.083333
13913,true,135,13,0.087838
13914,true,132,14,0.095890
13915,true,130,9,0.064748
13916,true,127,15,0.105634
13917,true,133,11,0.076389
13918,true,129,12,0.085106
13919,true,123,9,0.068182
13920,true,113,12,0.096000
13921,true,115,10,0.080000
13922,true,117,11,0.085938
13923,true,107,16,0.130081
13924,true,105,10,0.086957
13925,true,104,15,0.126050
13926,true,99,16,0.139130
13927,true,99,15,0.131579
13928,true,102,11,0.097345
13929,true,105,11,0.094828
13930,true,104,14,0.118644
13931,true,106,10,0.086207
13932,true,105,13,0.110169
13933,true,113,7,0.058333
13934,true,112,9,0.074380
13935,true,105,17,0.139344
13936,true,106,9,0.078261
13937,true,105,12,0.102564
13938,true,98,17,0.147826
13939,true,99,10,0.091743
13940,true,100,11,0.099099
13941,true,101,11,0.098214
13942,true,103,10,0.088496
13943,true,101,15,0.129310
13944,true,106,14,0.116667
13945,true,110,9,0.075630
13946,true,107,16,0.130081
13947,true,111,15,0.119048
13948,true,119,8,0.062992
13949,true,118,9,0.070866
13950,true,116,11,0.086614
13951,true,124,6,0.046154
13952,true,118,13,0.099237
13953,true,111,9,0.075000
13954,true,117,12,0.093023
13955,true,118,9,0.070866
13956,true,119,14,0.105263
13957,true,106,11,0.094017
13958,true,109,8,0.068376
13959,true,112,19,0.145038
13960,true,112,13,0.104000
13961,true,108,15,0.121951
13962,true,111,10,0.082645
13963,true,109,11,0.091667
13964,true,101,11,0.098214
13965,true,101,4,0.038095
13966,true,99,16,0.139130
13967,true,105,9,0.078947
13968,true,105,14,0.117647
13969,true,111,8,0.067227
13970,true,108,11,0.092437
13971,true,109,10,0.084034
13972,true,110,15,0.120000
13973,true,125,17,0.119718
13974,true,127,11,0.079710
13975,true,122,12,0.089552
13976,true,127,4,0.030534
13977,true,119,10,0.077519
13978,true,114,11,0.088000
13979,true,109,13,0.106557
13980,true,108,13,0.107438
13981,true,108,9,0.076923
13982,true,106,5,0.045045
13983,true,106,12,0.101695
13984,true,104,9,0.079646
13985,true,102,8,0.072727
13986,true,107,16,0.130081
13987,true,117,11,0.085938
13988,true,123,10,0.075188
13989,true,125,16,0.113475
13990,true,113,18,0.137405
13991,true,107,10,0.085470
13992,true,99,12,0.108108
13993,true,107,12,0.100840
13994,true,109,10,0.084034
13995,true,115,7,0.057377
13996,true,110,11,0.090909
13997,true,99,15,0.131579
13998,true,98,9,0.084112
13999,true,104,7,0.063063
14000,true,105,12,0.102564
14001,true,112,9,0.074380
14002,true,120,13,0.097744
14003,true,117,14,0.106870
14004,true,124,8,0.060606
14005,true,114,19,0.142857
14006,true,111,9,0.075000
14007,true,118,12,0.092308
14008,true,123,12,0.088889
14009,true,125,9,0.067164
14010,true,125,13,0.094203
14011,true,128,8,0.058824
14012,true,120,15,0.111111
14013,true,117,8,0.064000
14014,true,124,9,0.067669
14015,true,109,10,0.084034
14016,true,111,13,0.104839
14017,true,111,8,0.067227
14018,true,114,10,0.080645
14019,true,120,8,0.062500
14020,true,113,16,0.124031
14021,true,111,12,0.097561
14022,true,112,10,0.081967
14023,true,116,7,0.056911
14024,true,105,11,0.094828
14025,true,104,10,0.087719
14026,true,102,8,0.072727
14027,true,102,12,0.105263
14028,true,106,5,0.045045
14029,true,99,9,0.083333
14030,true,99,9,0.083333
14031,true,101,12,0.106195
14032,true,111,12,0.097561
14033,true,125,6,0.045802
14034,true,129,13,0.091549
14035,true,123,17,0.121429
14036,true,122,6,0.046875
14037,true,118,13,0.099237
14038,true,107,15,0.122951
14039,true,107,12,0.100840
14040,true,113,10,0.081301
14041,true,105,12,0.102564
14042,true,97,12,0.110092
14043,true,95,16,0.144144
14044,true,93,12,0.114286
14045,true,99,9,0.083333
14046,true,102,12,0.105263
14047,true,115,15,0.115385
14048,true,126,8,0.059701
14049,true,121,14,0.103704
14050,true,126,8,0.059701
14051,true,115,19,0.141791
14052,true,115,15,0.115385
14053,true,118,10,0.078125
14054,true,119,10,0.077519
14055,true,115,16,0.122137
14056,true,119,7,0.055556
14057,true,109,16,0.128000
14058,true,111,11,0.090164
14059,true,106,11,0.094017
14060,true,102,9,0.081081
14061,true,98,13,0.117117
14062,true,99,10,0.091743
14063,true,104,9,0.079646
14064,true,106,8,0.070175
14065,true,110,9,0.075630
14066,true,102,6,0.055556
14067,true,102,13,0.113043
14068,true,103,9,0.080357
14069,true,97,17,0.149123
14070,true,103,11,0.096491
14071,true,102,13,0.113043
14072,true,104,8,0.071429
14073,true,109,9,0.076271
14074,true,108,9,0.076923
14075,true,108,6,0.052632
14076,true,101,11,0.098214
14077,true,105,11,0.094828
14078,true,101,16,0.136752
14079,true,102,11,0.097345
14080,true,103,18,0.148760
14081,true,112,11,0.089431
14082,true,111,11,0.090164
14083,true,106,12,0.101695
14084,true,109,7,0.060345
14085,true,109,11,0.091667
14086,true,113,12,0.096000
14087,true,115,15,0.115385
14088,true,121,11,0.083333
14089,true,119,14,0.105263
14090,true,129,13,0.091549
14091,true,122,14,0.102941
14092,true,119,11,0.084615
14093,true,120,10,0.076923
14094,true,111,10,0.082645
14095,true,109,8,0.068376
14096,true,119,8,0.062992
14097,true,117,13,0.100000
14098,true,121,12,0.090226
14099,true,121,10,0.076336
14100,true,116,13,0.100775
14101,true,119,12,0.091603
14102,true,122,11,0.082707
14103,true,125,9,0.067164
14104,true,126,9,0.066667
14105,true,122,11,0.082707
14106,true,112,9,0.074380
14107,true,106,8,0.070175
14108,true,101,9,0.081818
14109,true,103,14,0.119658
14110,true,111,10,0.082645
14111,true,112,5,0.042735
14112,true,115,11,0.087302
14113,true,115,13,0.101562
14114,true,105,16,0.132231
14115,true,99,6,0.057143
14116,true,98,11,0.100917
14117,true,103,5,0.046296
14118,true,100,12,0.107143
14119,true,105,10,0.086957
14120,true,111,7,0.059322
14121,true,104,13,0.111111
14122,true,103,16,0.134454
14123,true,110,11,0.090909
14124,true,110,10,0.083333
14125,true,112,13,0.104000
14126,true,116,9,0.072000
14127,true,115,12,0.094488
14128,true,121,13,0.097015
14129,true,123,10,0.075188
14130,true,126,10,0.073529
14131,true,119,11,0.084615
14132,true,116,14,0.107692
14133,true,120,12,0.090909
14134,true,126,7,0.052632
14135,true,119,18,0.131387
14136,true,111,14,0.112000
14137,true,111,11,0.090164
14138,true,106,19,0.152000
14139,true,105,9,0.078947
14140,true,105,9,0.078947
14141,true,102,11,0.097345
14142,true,105,9,0.078947
14143,true,110,12,0.098361
14144,true,116,14,0.107692
14145,true,111,15,0.119048
14146,true,94,13,0.121495
14147,true,89,9,0.091837
14148,true,81,13,0.138298
14149,true,92,18,0.163636
14150,true,96,15,0.135135
14151,true,100,11,0.099099
14152,true,104,12,0.103448
14153,true,100,9,0.082569
14154,true,92,9,0.089109
14155,true,94,13,0.121495
14156,true,97,12,0.110092
14157,true,105,17,0.139344
14158,true,112,14,0.111111
14159,true,110,17,0.133858
14160,true,119,11,0.084615
14161,true,117,8,0.064000
14162,true,102,20,0.163934
14163,true,111,11,0.090164
14164,true,109,11,0.091667
14165,true,108,14,0.114754
14166,true,107,9,0.077586
14167,true,109,13,0.106557
14168,true,109,5,0.043860
14169,true,100,10,0.090909
14170,true,97,8,0.076190
14171,true,106,9,0.078261
14172,true,111,12,0.097561
14173,true,103,9,0.080357
14174,true,104,10,0.087719
14175,true,108,10,0.084746
14176,true,105,14,0.117647
14177,true,108,4,0.035714
14178,true,104,10,0.087719
14179,true,106,5,0.045045
14180,true,105,13,0.110169
14181,true,105,11,0.094828
14182,true,106,14,0.116667
14183,true,112,7,0.058824
14184,true,110,9,0.075630
14185,true,104,10,0.087719
14186,true,106,10,0.086207
14187,true,114,16,0.123077
14188,true,114,14,0.109375
14189,true,125,16,0.113475
14190,true,130,14,0.097222
14191,true,133,13,0.089041
14192,true,136,10,0.068493
14193,true,129,21,0.140000
14194,true,142,8,0.053333
14195,true,135,17,0.111842
14196,true,138,16,0.103896
14197,true,129,14,0.097902
14198,true,128,13,0.092199
14199,true,123,15,0.108696
14200,true,123,11,0.082090
14201,true,118,19,0.138686
14202,true,120,15,0.111111
14203,true,122,10,0.075758
14204,true,119,9,0.070312
14205,true,108,13,0.107438
14206,true,111,9,0.075000
14207,true,113,11,0.088710
14208,true,121,3,0.024194
14209,true,104,12,0.103448
14210,true,105,15,0.125000
14211,true,109,9,0.076271
14212,true,110,10,0.083333
14213,true,107,9,0.077586
14214,true,111,4,0.034783
14215,true,111,10,0.082645
14216,true,113,13,0.103175
14217,true,116,15,0.114504
14218,true,116,9,0.072000
14219,true,109,14,0.113821
14220,true,106,10,0.086207
14221,true,107,13,0.108333
14222,true,107,10,0.085470
14223,true,104,14,0.118644
14224,true,105,6,0.054054
14225,true,93,13,0.122642
14226,true,98,8,0.075472
14227,true,96,16,0.142857
14228,true,96,13,0.119266
14229,true,100,14,0.122807
14230,true,103,5,0.046296
14231,true,103,10,0.088496
14232,true,102,12,0.105263
14233,true,111,14,0.112000
14234,true,114,9,0.073171
14235,true,115,12,0.094488
14236,true,111,13,0.104839
14237,true,104,11,0.095652
14238,true,118,8,0.063492
14239,true,114,10,0.080645
14240,true,117,12,0.093023
14241,true,115,14,0.108527
14242,true,111,9,0.075000
14243,true,109,11,0.091667
14244,true,112,13,0.104000
14245,true,115,7,0.057377
14246,true,107,10,0.085470
14247,true,112,13,0.104000
14248,true,107,16,0.130081
14249,true,108,12,0.100000
14250,true,108,13,0.107438
14251,true,100,15,0.130435
14252,true,101,7,0.064815
14253,true,96,12,0.111111
14254,true,104,10,0.087719
14255,true,100,10,0.090909
14256,true,106,6,0.053571
14257,true,106,14,0.116667
14258,true,104,9,0.079646
14259,true,108,11,0.092437
14260,true,116,9,0.072000
14261,true,123,14,0.102190
14262,true,134,11,0.075862
14263,true,131,13,0.090278
14264,true,127,24,0.158940
14265,true,136,6,0.042254
14266,true,128,9,0.065693
14267,true,125,9,0.067164
14268,true,119,7,0.055556
14269,true,113,14,0.110236
14270,true,111,14,0.112000
14271,true,111,9,0.075000
14272,true,108,14,0.114754
14273,true,110,12,0.098361
14274,true,105,11,0.094828
14275,true,95,14,0.128440
14276,true,98,8,0.075472
14277,true,102,11,0.097345
14278,true,99,6,0.057143
14279,true,96,9,0.085714
14280,true,96,16,0.142857
14281,true,98,7,0.066667
14282,true,97,8,0.076190
14283,true,97,15,0.133929
14284,true,108,8,0.068966
14285,true,110,13,0.105691
14286,true,110,10,0.083333
14287,true,116,15,0.114504
14288,true,120,12,0.090909
14289,true,114,8,0.065574
14290,true,105,8,0.070796
14291,true,102,13,0.113043
14292,true,99,16,0.139130
14293,true,93,14,0.130841
14294,true,96,13,0.119266
14295,true,98,12,0.109091
14296,true,101,11,0.098214
14297,true,101,16,0.136752
14298,true,99,10,0.091743
14299,true,95,11,0.103774
14300,true,95,14,0.128440
14301,true,96,13,0.119266
14302,true,99,7,0.066038
14303,true,99,5,0.048077
14304,true,100,8,0.074074
14305,true,100,9,0.082569
14306,true,96,12,0.111111
14307,true,97,12,0.110092
14308,true,101,12,0.106195
14309,true,109,13,0.106557
14310,true,104,11,0.095652
14311,true,105,12,0.102564
14312,true,110,14,0.112903
14313,true,116,8,0.064516
14314,true,116,15,0.114504
14315,true,120,11,0.083969
14316,true,121,13,0.097015
14317,true,120,6,0.047619
14318,true,119,12,0.091603
14319,true,113,13,0.103175
14320,true,107,15,0.122951
14321,true,109,15,0.120968
14322,true,111,8,0.067227
14323,true,107,9,0.077586
14324,true,109,12,0.099174
14325,true,107,13,0.108333
14326,true,109,7,0.060345
14327,true,105,14,0.117647
14328,true,114,9,0.073171
14329,true,121,9,0.069231
14330,true,116,17,0.127820
14331,true,119,9,0.070312
14332,true,122,11,0.082707
14333,true,125,12,0.087591
14334,true,123,9,0.068182
14335,true,128,7,0.051852
14336,true,131,7,0.050725
14337,true,135,15,0.100000
14338,true,133,10,0.069930
14339,true,128,14,0.098592
14340,true,118,13,0.099237
14341,true,113,9,0.073770
14342,true,121,4,0.032000
14343,true,110,11,0.090909
14344,true,106,12,0.101695
14345,true,112,10,0.081967
14346,true,109,13,0.106557
14347,true,114,12,0.095238
14348,true,115,16,0.122137
14349,true,106,13,0.109244
14350,true,112,9,0.074380
14351,true,115,14,0.108527
14352,true,123,9,0.068182
14353,true,123,13,0.095588
14354,true,123,7,0.053846
14355,true,117,11,0.085938
14356,true,122,11,0.082707
14357,true,112,13,0.104000
14358,true,112,9,0.074380
