index,from_start,num_correct,num_error,error_rate
25765,true,21,1,0.045455
25766,true,19,3,0.136364
25767,true,21,2,0.086957
25768,true,20,0,0.000000
25769,true,20,3,0.130435
25770,true,20,2,0.090909
25771,true,19,3,0.136364
25772,true,20,1,0.047619
25773,true,22,3,0.120000
25774,true,24,3,0.111111
25775,true,25,5,0.166667
25776,true,28,3,0.096774
25777,true,29,1,0.033333
25778,true,25,7,0.218750
25779,true,28,2,0.066667
25780,true,24,1,0.040000
25781,true,27,0,0.000000
25782,true,21,5,0.192308
25783,true,17,4,0.190476
25784,true,17,5,0.227273
25785,true,19,2,0.095238
25786,true,16,1,0.058824
25787,true,16,2,0.111111
25788,true,18,2,0.100000
25789,true,22,0,0.000000
25790,true,20,0,0.000000
25791,true,16,4,0.200000
25792,true,20,1,0.047619
25793,true,18,2,0.100000
25794,true,17,2,0.105263
25795,true,19,1,0.050000
25796,true,20,0,0.000000
25797,true,21,1,0.045455
25798,true,19,2,0.095238
25799,true,20,2,0.090909
25800,true,21,1,0.045455
25801,true,18,3,0.142857
25802,true,16,2,0.111111
25803,true,14,2,0.125000
25804,true,13,3,0.187500
25805,true,12,3,0.200000
25806,true,15,4,0.210526
25807,true,17,1,0.055556
25808,true,17,0,0.000000
25809,true,15,3,0.166667
25810,true,14,2,0.125000
25811,true,13,1,0.071429
25812,true,17,2,0.105263
25813,true,17,4,0.190476
25814,true,18,5,0.217391
25815,true,20,1,0.047619
25816,true,18,1,0.052632
25817,true,17,2,0.105263
25818,true,16,1,0.058824
25819,true,15,4,0.210526
25820,true,17,0,0.000000
25821,true,17,1,0.055556
25822,true,13,2,0.133333
25823,true,14,1,0.066667
25824,true,17,0,0.000000
25825,true,16,3,0.157895
25826,true,16,4,0.200000
25827,true,20,1,0.047619
25828,true,22,1,0.043478
25829,true,23,1,0.041667
25830,true,23,3,0.115385
25831,true,23,1,0.041667
25832,true,21,3,0.125000
25833,true,21,3,0.125000
25834,true,26,1,0.037037
25835,true,24,3,0.111111
25836,true,23,1,0.041667
25837,true,22,0,0.000000
25838,true,23,1,0.041667
25839,true,24,5,0.172414
25840,true,25,1,0.038462
25841,true,23,3,0.115385
25842,true,23,6,0.206897
25843,true,25,2,0.074074
25844,true,22,2,0.083333
25845,true,22,1,0.043478
25846,true,21,1,0.045455
25847,true,23,1,0.041667
25848,true,23,1,0.041667
25849,true,22,1,0.043478
25850,true,19,3,0.136364
25851,true,19,2,0.095238
25852,true,23,0,0.000000
25853,true,22,3,0.120000
25854,true,20,3,0.130435
25855,true,22,4,0.153846
25856,true,20,4,0.166667
25857,true,18,2,0.100000
25858,true,15,6,0.285714
25859,true,19,2,0.095238
25860,true,20,1,0.047619
25861,true,17,5,0.227273
25862,true,17,0,0.000000
25863,true,16,1,0.058824
25864,true,13,3,0.187500
25865,true,15,0,0.000000
25866,true,16,1,0.058824
25867,true,14,4,0.222222
25868,true,11,3,0.214286
25869,true,12,0,0.000000
25870,true,11,3,0.214286
25871,true,10,1,0.090909
25872,true,10,0,0.000000
25873,true,10,2,0.166667
25874,true,12,1,0.076923
25875,true,12,0,0.000000
25876,true,12,5,0.294118
25877,true,17,1,0.055556
25878,true,19,2,0.095238
25879,true,21,1,0.045455
25880,true,19,3,0.136364
25881,true,18,1,0.052632
25882,true,15,5,0.250000
25883,true,18,1,0.052632
25884,true,17,1,0.055556
25885,true,17,2,0.105263
25886,true,15,3,0.166667
25887,true,16,0,0.000000
25888,true,15,3,0.166667
25889,true,15,6,0.285714
25890,true,21,0,0.000000
25891,true,20,1,0.047619
25892,true,18,4,0.181818
25893,true,21,0,0.000000
25894,true,18,3,0.142857
25895,true,19,0,0.000000
25896,true,18,1,0.052632
25897,true,17,2,0.105263
25898,true,14,1,0.066667
25899,true,16,1,0.058824
25900,true,19,2,0.095238
25901,true,18,2,0.100000
25902,true,18,3,0.142857
25903,true,16,6,0.272727
25904,true,19,0,0.000000
25905,true,17,0,0.000000
25906,true,16,1,0.058824
25907,true,16,2,0.111111
25908,true,15,2,0.117647
25909,true,15,0,0.000000
25910,true,17,0,0.000000
25911,true,19,2,0.095238
25912,true,19,1,0.050000
25913,true,21,2,0.086957
25914,true,26,1,0.037037
25915,true,23,4,0.148148
25916,true,22,3,0.120000
25917,true,24,0,0.000000
25918,true,25,0,0.000000
25919,true,21,2,0.086957
25920,true,20,0,0.000000
25921,true,19,2,0.095238
25922,true,20,4,0.166667
25923,true,20,2,0.090909
25924,true,21,3,0.125000
25925,true,22,3,0.120000
25926,true,24,2,0.076923
25927,true,25,1,0.038462
25928,true,25,2,0.074074
25929,true,25,4,0.137931
25930,true,25,2,0.074074
25931,true,22,3,0.120000
25932,true,21,7,0.250000
25933,true,22,2,0.083333
25934,true,21,2,0.086957
25935,true,22,0,0.000000
25936,true,21,3,0.125000
25937,true,21,1,0.045455
25938,true,21,4,0.160000
25939,true,21,2,0.086957
25940,true,21,4,0.160000
25941,true,24,0,0.000000
25942,true,20,5,0.200000
25943,true,21,2,0.086957
25944,true,20,3,0.130435
25945,true,26,2,0.071429
25946,true,26,2,0.071429
25947,true,25,2,0.074074
25948,true,23,2,0.080000
25949,true,24,3,0.111111
25950,true,22,4,0.153846
25951,true,21,3,0.125000
25952,true,18,1,0.052632
25953,true,18,0,0.000000
25954,true,20,0,0.000000
25955,true,18,5,0.217391
25956,true,18,6,0.250000
25957,true,19,0,0.000000
25958,true,17,3,0.150000
25959,true,18,0,0.000000
25960,true,16,4,0.200000
25961,true,15,1,0.062500
25962,true,16,0,0.000000
25963,true,17,2,0.105263
25964,true,18,2,0.100000
25965,true,19,2,0.095238
25966,true,24,0,0.000000
25967,true,25,5,0.166667
25968,true,27,1,0.035714
25969,true,27,4,0.129032
25970,true,27,2,0.068966
25971,true,27,0,0.000000
25972,true,26,2,0.071429
25973,true,22,4,0.153846
25974,true,22,1,0.043478
25975,true,20,1,0.047619
25976,true,19,3,0.136364
25977,true,20,2,0.090909
25978,true,22,0,0.000000
25979,true,19,3,0.136364
25980,true,20,3,0.130435
25981,true,23,1,0.041667
25982,true,21,2,0.086957
25983,true,20,5,0.200000
25984,true,20,2,0.090909
25985,true,19,3,0.136364
25986,true,19,0,0.000000
25987,true,18,1,0.052632
25988,true,14,5,0.263158
25989,true,13,1,0.071429
25990,true,14,1,0.066667
25991,true,15,0,0.000000
25992,true,15,3,0.166667
25993,true,15,3,0.166667
25994,true,14,3,0.176471
25995,true,15,1,0.062500
25996,true,15,1,0.062500
25997,true,15,3,0.166667
25998,true,12,0,0.000000
25999,true,14,2,0.125000
26000,true,15,0,0.000000
26001,true,14,1,0.066667
26002,true,15,2,0.117647
26003,true,16,1,0.058824
26004,true,17,1,0.055556
26005,true,16,2,0.111111
26006,true,15,1,0.062500
26007,true,14,2,0.125000
26008,true,15,2,0.117647
26009,true,15,4,0.210526
26010,true,17,1,0.055556
26011,true,20,3,0.130435
26012,true,23,1,0.041667
26013,true,21,3,0.125000
26014,true,18,2,0.100000
26015,true,16,4,0.200000
26016,true,18,1,0.052632
26017,true,18,1,0.052632
26018,true,17,2,0.105263
26019,true,15,2,0.117647
26020,true,17,3,0.150000
26021,true,13,2,0.133333
26022,true,14,1,0.066667
26023,true,15,2,0.117647
26024,true,17,3,0.150000
26025,true,18,0,0.000000
26026,true,16,3,0.157895
26027,true,16,2,0.111111
26028,true,17,0,0.000000
26029,true,14,5,0.263158
26030,true,12,2,0.142857
26031,true,13,2,0.133333
26032,true,14,3,0.176471
26033,true,17,0,0.000000
26034,true,15,3,0.166667
26035,true,19,0,0.000000
26036,true,19,3,0.136364
26037,true,19,4,0.173913
26038,true,21,0,0.000000
26039,true,20,0,0.000000
26040,true,19,2,0.095238
26041,true,19,3,0.136364
26042,true,18,2,0.100000
26043,true,18,1,0.052632
26044,true,18,1,0.052632
26045,true,20,0,0.000000
26046,true,22,1,0.043478
26047,true,20,2,0.090909
26048,true,19,3,0.136364
26049,true,19,1,0.050000
26050,true,20,1,0.047619
26051,true,19,1,0.050000
26052,true,20,0,0.000000
26053,true,22,2,0.083333
26054,true,25,1,0.038462
26055,true,24,1,0.040000
26056,true,23,4,0.148148
26057,true,23,2,0.080000
26058,true,24,4,0.142857
26059,true,28,2,0.066667
26060,true,26,2,0.071429
26061,true,26,3,0.103448
26062,true,27,4,0.129032
26063,true,30,3,0.090909
26064,true,30,3,0.090909
26065,true,27,2,0.068966
26066,true,28,2,0.066667
26067,true,26,4,0.133333
26068,true,28,1,0.034483
26069,true,26,2,0.071429
26070,true,24,1,0.040000
26071,true,23,0,0.000000
26072,true,20,5,0.200000
26073,true,21,2,0.086957
26074,true,18,2,0.100000
26075,true,20,4,0.166667
26076,true,24,2,0.076923
26077,true,24,3,0.111111
26078,true,21,1,0.045455
26079,true,18,3,0.142857
26080,true,16,4,0.200000
26081,true,18,4,0.181818
26082,true,19,0,0.000000
26083,true,18,4,0.181818
26084,true,17,3,0.150000
26085,true,21,0,0.000000
26086,true,20,0,0.000000
26087,true,21,3,0.125000
26088,true,23,6,0.206897
26089,true,26,2,0.071429
26090,true,25,0,0.000000
26091,true,22,4,0.153846
26092,true,23,1,0.041667
26093,true,22,0,0.000000
26094,true,21,2,0.086957
26095,true,18,3,0.142857
26096,true,22,1,0.043478
26097,true,25,0,0.000000
26098,true,23,4,0.148148
26099,true,22,2,0.083333
26100,true,25,1,0.038462
26101,true,25,1,0.038462
26102,true,23,4,0.148148
26103,true,22,1,0.043478
26104,true,22,1,0.043478
26105,true,20,3,0.130435
26106,true,20,2,0.090909
26107,true,19,2,0.095238
26108,true,22,0,0.000000
26109,true,21,1,0.045455
26110,true,23,1,0.041667
26111,true,21,2,0.086957
26112,true,22,3,0.120000
26113,true,22,4,0.153846
26114,true,21,3,0.125000
26115,true,22,3,0.120000
26116,true,24,1,0.040000
26117,true,23,2,0.080000
26118,true,23,2,0.080000
26119,true,22,2,0.083333
26120,true,18,4,0.181818
26121,true,18,1,0.052632
26122,true,17,1,0.055556
26123,true,19,3,0.136364
26124,true,21,0,0.000000
26125,true,23,1,0.041667
26126,true,20,2,0.090909
26127,true,20,2,0.090909
26128,true,23,2,0.080000
26129,true,23,4,0.148148
26130,true,24,3,0.111111
26131,true,25,0,0.000000
26132,true,23,2,0.080000
26133,true,23,2,0.080000
26134,true,21,4,0.160000
26135,true,23,0,0.000000
26136,true,25,1,0.038462
26137,true,22,1,0.043478
26138,true,17,4,0.190476
26139,true,20,5,0.200000
26140,true,22,2,0.083333
26141,true,20,2,0.090909
26142,true,20,2,0.090909
26143,true,19,5,0.208333
26144,true,23,3,0.115385
26145,true,26,0,0.000000
26146,true,22,1,0.043478
26147,true,19,1,0.050000
26148,true,20,1,0.047619
26149,true,23,3,0.115385
26150,true,23,1,0.041667
26151,true,22,6,0.214286
26152,true,22,2,0.083333
26153,true,22,2,0.083333
26154,true,20,4,0.166667
26155,true,18,2,0.100000
26156,true,15,4,0.210526
26157,true,16,2,0.111111
26158,true,17,1,0.055556
26159,true,15,2,0.117647
26160,true,14,2,0.125000
26161,true,16,1,0.058824
26162,true,19,2,0.095238
26163,true,19,1,0.050000
26164,true,18,1,0.052632
26165,true,19,2,0.095238
26166,true,20,0,0.000000
26167,true,22,1,0.043478
26168,true,19,2,0.095238
26169,true,19,1,0.050000
26170,true,16,0,0.000000
26171,true,15,1,0.062500
26172,true,16,0,0.000000
26173,true,16,1,0.058824
26174,true,18,1,0.052632
26175,true,16,4,0.200000
26176,true,16,3,0.157895
26177,true,16,3,0.157895
26178,true,18,5,0.217391
26179,true,20,2,0.090909
26180,true,25,0,0.000000
26181,true,23,3,0.115385
26182,true,23,3,0.115385
26183,true,24,1,0.040000
26184,true,24,2,0.076923
26185,true,22,3,0.120000
26186,true,21,2,0.086957
26187,true,20,3,0.130435
26188,true,18,2,0.100000
26189,true,17,2,0.105263
26190,true,13,7,0.350000
26191,true,15,1,0.062500
26192,true,15,2,0.117647
26193,true,15,2,0.117647
26194,true,17,2,0.105263
26195,true,17,2,0.105263
26196,true,20,1,0.047619
26197,true,18,0,0.000000
26198,true,19,1,0.050000
26199,true,18,2,0.100000
26200,true,18,1,0.052632
26201,true,14,3,0.176471
26202,true,17,4,0.190476
26203,true,19,0,0.000000
26204,true,20,1,0.047619
26205,true,22,1,0.043478
26206,true,23,3,0.115385
26207,true,23,1,0.041667
26208,true,23,1,0.041667
26209,true,21,4,0.160000
26210,true,22,1,0.043478
26211,true,21,3,0.125000
26212,true,20,2,0.090909
26213,true,21,2,0.086957
26214,true,22,3,0.120000
26215,true,24,3,0.111111
26216,true,25,6,0.193548
26217,true,24,1,0.040000
26218,true,25,2,0.074074
26219,true,23,3,0.115385
26220,true,23,3,0.115385
26221,true,21,1,0.045455
26222,true,22,1,0.043478
26223,true,17,4,0.190476
26224,true,14,2,0.125000
26225,true,12,0,0.000000
26226,true,11,3,0.214286
26227,true,13,4,0.235294
26228,true,20,1,0.047619
26229,true,20,4,0.166667
26230,true,22,0,0.000000
26231,true,20,2,0.090909
26232,true,21,4,0.160000
26233,true,24,3,0.111111
26234,true,22,2,0.083333
26235,true,23,4,0.148148
26236,true,24,2,0.076923
26237,true,24,0,0.000000
26238,true,22,2,0.083333
26239,true,24,2,0.076923
26240,true,26,0,0.000000
26241,true,23,1,0.041667
26242,true,21,1,0.045455
26243,true,23,3,0.115385
26244,true,21,3,0.125000
26245,true,24,1,0.040000
26246,true,21,2,0.086957
26247,true,17,1,0.055556
26248,true,15,4,0.210526
26249,true,16,2,0.111111
26250,true,18,0,0.000000
26251,true,19,3,0.136364
26252,true,22,2,0.083333
26253,true,22,0,0.000000
26254,true,19,2,0.095238
26255,true,15,4,0.210526
26256,true,16,0,0.000000
26257,true,14,6,0.300000
26258,true,17,2,0.105263
26259,true,18,5,0.217391
26260,true,21,0,0.000000
26261,true,20,1,0.047619
26262,true,21,2,0.086957
26263,true,21,3,0.125000
26264,true,24,1,0.040000
26265,true,22,3,0.120000
26266,true,21,3,0.125000
26267,true,19,1,0.050000
26268,true,16,2,0.111111
26269,true,18,1,0.052632
26270,true,18,0,0.000000
26271,true,17,0,0.000000
26272,true,16,3,0.157895
26273,true,18,0,0.000000
26274,true,17,3,0.150000
26275,true,17,2,0.105263
26276,true,19,2,0.095238
26277,true,24,2,0.076923
26278,true,21,4,0.160000
26279,true,21,1,0.045455
26280,true,19,4,0.173913
26281,true,17,1,0.055556
26282,true,17,2,0.105263
26283,true,17,1,0.055556
26284,true,19,1,0.050000
26285,true,19,2,0.095238
26286,true,19,2,0.095238
26287,true,18,2,0.100000
26288,true,18,2,0.100000
26289,true,18,2,0.100000
26290,true,22,1,0.043478
26291,true,21,3,0.125000
26292,true,20,2,0.090909
26293,true,18,7,0.280000
26294,true,22,3,0.120000
26295,true,23,1,0.041667
26296,true,22,4,0.153846
26297,true,24,3,0.111111
26298,true,29,0,0.000000
26299,true,26,4,0.133333
26300,true,27,2,0.068966
26301,true,25,2,0.074074
26302,true,22,2,0.083333
26303,true,20,2,0.090909
26304,true,17,2,0.105263
26305,true,19,2,0.095238
26306,true,22,3,0.120000
26307,true,21,5,0.192308
26308,true,24,0,0.000000
26309,true,24,1,0.040000
26310,true,23,2,0.080000
26311,true,21,2,0.086957
26312,true,21,2,0.086957
26313,true,19,1,0.050000
26314,true,18,3,0.142857
26315,true,19,1,0.050000
26316,true,17,3,0.150000
26317,true,17,3,0.150000
26318,true,17,1,0.055556
26319,true,16,1,0.058824
26320,true,17,2,0.105263
26321,true,15,2,0.117647
26322,true,15,2,0.117647
26323,true,16,0,0.000000
26324,true,15,0,0.000000
26325,true,12,4,0.250000
26326,true,13,2,0.133333
26327,true,12,3,0.200000
26328,true,13,1,0.071429
26329,true,11,1,0.083333
26330,true,10,2,0.166667
26331,true,10,2,0.166667
26332,true,9,3,0.250000
26333,true,10,1,0.090909
26334,true,9,1,0.100000
26335,true,11,0,0.000000
26336,true,14,0,0.000000
26337,true,13,3,0.187500
26338,true,13,2,0.133333
26339,true,14,4,0.222222
26340,true,16,3,0.157895
26341,true,16,2,0.111111
26342,true,17,4,0.190476
26343,true,16,3,0.157895
26344,true,15,2,0.117647
26345,true,13,0,0.000000
26346,true,14,1,0.066667
26347,true,13,0,0.000000
26348,true,12,2,0.142857
26349,true,13,3,0.187500
26350,true,14,5,0.263158
26351,true,16,0,0.000000
26352,true,16,3,0.157895
26353,true,16,1,0.058824
26354,true,17,2,0.105263
26355,true,19,0,0.000000
26356,true,18,2,0.100000
26357,true,16,2,0.111111
26358,true,15,0,0.000000
26359,true,15,0,0.000000
26360,true,15,3,0.166667
26361,true,13,1,0.071429
26362,true,10,4,0.285714
26363,true,10,4,0.285714
26364,true,11,0,0.000000
26365,true,11,2,0.153846
26366,true,12,1,0.076923
26367,true,13,0,0.000000
26368,true,13,2,0.133333
26369,true,13,1,0.071429
26370,true,13,5,0.277778
26371,true,16,0,0.000000
26372,true,12,0,0.000000
26373,true,13,0,0.000000
26374,true,14,1,0.066667
26375,true,13,4,0.235294
26376,true,15,3,0.166667
26377,true,16,3,0.157895
26378,true,17,2,0.105263
26379,true,17,2,0.105263
26380,true,19,1,0.050000
26381,true,20,1,0.047619
26382,true,21,2,0.086957
26383,true,22,0,0.000000
26384,true,21,2,0.086957
26385,true,22,3,0.120000
26386,true,27,3,0.100000
26387,true,29,5,0.147059
26388,true,30,3,0.090909
26389,true,31,1,0.031250
26390,true,29,4,0.121212
26391,true,28,2,0.066667
26392,true,26,1,0.037037
26393,true,25,4,0.137931
26394,true,24,3,0.111111
26395,true,23,0,0.000000
26396,true,18,4,0.181818
26397,true,21,2,0.086957
26398,true,19,2,0.095238
26399,true,19,2,0.095238
26400,true,19,4,0.173913
26401,true,17,5,0.227273
26402,true,21,3,0.125000
26403,true,23,0,0.000000
26404,true,23,3,0.115385
26405,true,24,1,0.040000
26406,true,20,5,0.200000
26407,true,23,2,0.080000
26408,true,26,2,0.071429
26409,true,26,3,0.103448
26410,true,28,1,0.034483
26411,true,27,2,0.068966
26412,true,25,0,0.000000
26413,true,23,4,0.148148
26414,true,25,5,0.166667
26415,true,27,2,0.068966
26416,true,25,2,0.074074
26417,true,23,2,0.080000
26418,true,22,2,0.083333
26419,true,20,3,0.130435
26420,true,19,1,0.050000
26421,true,19,2,0.095238
26422,true,21,2,0.086957
26423,true,24,2,0.076923
26424,true,22,2,0.083333
26425,true,19,0,0.000000
26426,true,16,3,0.157895
26427,true,15,0,0.000000
26428,true,14,0,0.000000
26429,true,14,0,0.000000
26430,true,17,2,0.105263
26431,true,17,0,0.000000
26432,true,17,3,0.150000
26433,true,15,3,0.166667
26434,true,14,2,0.125000
26435,true,15,2,0.117647
26436,true,15,1,0.062500
26437,true,14,1,0.066667
26438,true,15,0,0.000000
26439,true,15,4,0.210526
26440,true,17,0,0.000000
26441,true,16,1,0.058824
26442,true,17,1,0.055556
26443,true,18,1,0.052632
26444,true,16,4,0.200000
26445,true,17,3,0.150000
26446,true,19,2,0.095238
26447,true,18,2,0.100000
26448,true,16,1,0.058824
26449,true,16,2,0.111111
26450,true,16,2,0.111111
26451,true,16,4,0.200000
26452,true,18,0,0.000000
26453,true,18,3,0.142857
26454,true,18,4,0.181818
26455,true,16,0,0.000000
26456,true,14,2,0.125000
26457,true,15,0,0.000000
26458,true,15,1,0.062500
26459,true,12,1,0.076923
26460,true,11,0,0.000000
26461,true,15,2,0.117647
26462,true,18,0,0.000000
26463,true,22,0,0.000000
26464,true,20,3,0.130435
26465,true,21,2,0.086957
26466,true,19,2,0.095238
26467,true,20,3,0.130435
26468,true,20,1,0.047619
26469,true,22,1,0.043478
26470,true,23,0,0.000000
26471,true,22,1,0.043478
26472,true,21,3,0.125000
26473,true,25,3,0.107143
26474,true,21,3,0.125000
26475,true,20,2,0.090909
26476,true,19,2,0.095238
26477,true,22,2,0.083333
26478,true,23,0,0.000000
26479,true,21,2,0.086957
26480,true,20,1,0.047619
26481,true,17,2,0.105263
26482,true,14,3,0.176471
26483,true,14,0,0.000000
26484,true,15,1,0.062500
26485,true,18,2,0.100000
26486,true,18,2,0.100000
26487,true,18,3,0.142857
26488,true,17,0,0.000000
26489,true,16,0,0.000000
26490,true,17,1,0.055556
26491,true,15,2,0.117647
26492,true,14,0,0.000000
26493,true,16,1,0.058824
26494,true,17,2,0.105263
26495,true,19,0,0.000000
26496,true,15,6,0.285714
26497,true,18,3,0.142857
26498,true,18,1,0.052632
26499,true,20,3,0.130435
26500,true,20,3,0.130435
26501,true,21,0,0.000000
26502,true,21,2,0.086957
26503,true,23,0,0.000000
26504,true,21,0,0.000000
26505,true,19,3,0.136364
26506,true,19,1,0.050000
26507,true,20,1,0.047619
26508,true,17,4,0.190476
26509,true,18,1,0.052632
26510,true,18,1,0.052632
26511,true,16,3,0.157895
26512,true,11,3,0.214286
26513,true,8,2,0.200000
26514,true,6,2,0.250000
26515,true,7,2,0.222222
26516,true,6,1,0.142857
26517,true,7,0,0.000000
26518,true,5,0,0.000000
26519,true,8,1,0.111111
26520,true,13,0,0.000000
26521,true,13,2,0.133333
26522,true,15,2,0.117647
26523,true,16,1,0.058824
26524,true,16,2,0.111111
26525,true,18,2,0.100000
26526,true,16,3,0.157895
26527,true,17,3,0.150000
26528,true,19,2,0.095238
26529,true,19,1,0.050000
26530,true,20,0,0.000000
26531,true,22,0,0.000000
26532,true,21,4,0.160000
26533,true,20,3,0.130435
26534,true,20,5,0.200000
26535,true,20,3,0.130435
26536,true,21,2,0.086957
26537,true,23,3,0.115385
26538,true,22,3,0.120000
26539,true,19,3,0.136364
26540,true,19,1,0.050000
26541,true,16,4,0.200000
26542,true,18,3,0.142857
26543,true,18,3,0.142857
26544,true,22,1,0.043478
26545,true,23,1,0.041667
26546,true,22,1,0.043478
26547,true,18,3,0.142857
26548,true,20,2,0.090909
26549,true,21,2,0.086957
26550,true,23,1,0.041667
26551,true,24,1,0.040000
26552,true,21,4,0.160000
26553,true,20,0,0.000000
26554,true,17,0,0.000000
26555,true,15,1,0.062500
26556,true,13,1,0.071429
26557,true,13,1,0.071429
26558,true,12,0,0.000000
26559,true,13,0,0.000000
26560,true,12,3,0.200000
26561,true,14,0,0.000000
26562,true,14,0,0.000000
26563,true,11,1,0.083333
26564,true,15,2,0.117647
26565,true,14,1,0.066667
26566,true,13,3,0.187500
26567,true,12,2,0.142857
26568,true,14,2,0.125000
26569,true,15,1,0.062500
26570,true,18,2,0.100000
26571,true,17,2,0.105263
26572,true,16,4,0.200000
26573,true,13,2,0.133333
26574,true,13,1,0.071429
26575,true,13,4,0.235294
26576,true,15,4,0.210526
26577,true,17,2,0.105263
26578,true,18,1,0.052632
26579,true,18,0,0.000000
26580,true,18,0,0.000000
26581,true,18,2,0.100000
26582,true,16,0,0.000000
26583,true,14,2,0.125000
26584,true,16,1,0.058824
26585,true,15,1,0.062500
26586,true,15,2,0.117647
26587,true,15,4,0.210526
26588,true,15,3,0.166667
26589,true,16,1,0.058824
26590,true,16,1,0.058824
26591,true,16,0,0.000000
26592,true,16,2,0.111111
26593,true,15,2,0.117647
26594,true,20,0,0.000000
26595,true,20,1,0.047619
26596,true,18,1,0.052632
26597,true,18,1,0.052632
26598,true,19,2,0.095238
26599,true,20,1,0.047619
26600,true,15,4,0.210526
26601,true,15,3,0.166667
26602,true,14,0,0.000000
26603,true,13,2,0.133333
26604,true,19,1,0.050000
26605,true,19,3,0.136364
26606,true,19,0,0.000000
26607,true,19,1,0.050000
26608,true,18,3,0.142857
26609,true,18,2,0.100000
26610,true,16,0,0.000000
26611,true,13,3,0.187500
26612,true,15,1,0.062500
26613,true,13,2,0.133333
26614,true,11,3,0.214286
26615,true,14,3,0.176471
26616,true,15,0,0.000000
26617,true,15,1,0.062500
26618,true,14,1,0.066667
26619,true,12,2,0.142857
26620,true,15,0,0.000000
26621,true,15,3,0.166667
26622,true,19,1,0.050000
26623,true,18,0,0.000000
26624,true,19,2,0.095238
26625,true,16,7,0.304348
26626,true,17,1,0.055556
26627,true,16,3,0.157895
26628,true,13,2,0.133333
26629,true,15,1,0.062500
26630,true,12,4,0.250000
26631,true,12,2,0.142857
26632,true,12,2,0.142857
26633,true,14,0,0.000000
26634,true,14,1,0.066667
26635,true,16,4,0.200000
26636,true,23,1,0.041667
26637,true,23,1,0.041667
26638,true,24,1,0.040000
26639,true,22,2,0.083333
26640,true,20,3,0.130435
26641,true,18,1,0.052632
26642,true,20,1,0.047619
26643,true,23,2,0.080000
26644,true,23,0,0.000000
26645,true,23,0,0.000000
26646,true,22,3,0.120000
26647,true,20,3,0.130435
26648,true,17,4,0.190476
26649,true,18,2,0.100000
26650,true,16,2,0.111111
26651,true,18,0,0.000000
26652,true,16,0,0.000000
26653,true,16,1,0.058824
26654,true,15,4,0.210526
26655,true,17,2,0.105263
26656,true,19,1,0.050000
26657,true,18,2,0.100000
26658,true,16,1,0.058824
26659,true,20,0,0.000000
26660,true,20,2,0.090909
26661,true,25,0,0.000000
26662,true,26,2,0.071429
26663,true,24,6,0.200000
26664,true,26,1,0.037037
26665,true,22,3,0.120000
26666,true,20,2,0.090909
26667,true,19,3,0.136364
26668,true,21,2,0.086957
26669,true,23,1,0.041667
26670,true,20,2,0.090909
26671,true,22,1,0.043478
26672,true,21,3,0.125000
26673,true,22,2,0.083333
26674,true,22,0,0.000000
26675,true,21,3,0.125000
26676,true,19,6,0.240000
26677,true,20,0,0.000000
26678,true,18,1,0.052632
26679,true,18,0,0.000000
26680,true,13,0,0.000000
26681,true,12,2,0.142857
26682,true,12,1,0.076923
26683,true,12,1,0.076923
26684,true,13,4,0.235294
26685,true,16,0,0.000000
26686,true,20,2,0.090909
26687,true,19,2,0.095238
26688,true,21,0,0.000000
26689,true,22,1,0.043478
26690,true,20,1,0.047619
26691,true,20,0,0.000000
26692,true,20,3,0.130435
26693,true,19,3,0.136364
26694,true,21,2,0.086957
26695,true,21,0,0.000000
26696,true,18,3,0.142857
26697,true,18,2,0.100000
26698,true,17,2,0.105263
26699,true,13,2,0.133333
26700,true,11,4,0.266667
26701,true,14,2,0.125000
26702,true,14,0,0.000000
26703,true,11,1,0.083333
26704,true,12,2,0.142857
26705,true,12,2,0.142857
26706,true,13,2,0.133333
26707,true,17,1,0.055556
26708,true,17,2,0.105263
26709,true,19,1,0.050000
26710,true,19,3,0.136364
26711,true,20,4,0.166667
26712,true,19,1,0.050000
26713,true,19,0,0.000000
26714,true,20,1,0.047619
26715,true,17,3,0.150000
26716,true,17,1,0.055556
26717,true,15,1,0.062500
26718,true,15,3,0.166667
26719,true,17,1,0.055556
26720,true,19,1,0.050000
26721,true,18,1,0.052632
26722,true,21,1,0.045455
26723,true,20,2,0.090909
26724,true,22,1,0.043478
26725,true,22,3,0.120000
26726,true,21,4,0.160000
26727,true,20,1,0.047619
26728,true,19,1,0.050000
26729,true,13,3,0.187500
26730,true,17,1,0.055556
26731,true,18,1,0.052632
26732,true,17,1,0.055556
26733,true,17,1,0.055556
26734,true,16,1,0.058824
26735,true,14,1,0.066667
26736,true,12,2,0.142857
26737,true,14,0,0.000000
26738,true,12,2,0.142857
26739,true,12,2,0.142857
26740,true,12,3,0.200000
26741,true,11,0,0.000000
26742,true,10,2,0.166667
26743,true,13,2,0.133333
26744,true,13,2,0.133333
26745,true,12,3,0.200000
26746,true,12,4,0.250000
26747,true,13,1,0.071429
26748,true,12,3,0.200000
26749,true,11,3,0.214286
26750,true,13,2,0.133333
26751,true,17,1,0.055556
26752,true,16,2,0.111111
26753,true,17,3,0.150000
26754,true,18,1,0.052632
26755,true,15,4,0.210526
26756,true,16,0,0.000000
26757,true,17,2,0.105263
26758,true,20,1,0.047619
26759,true,20,4,0.166667
26760,true,21,1,0.045455
26761,true,18,5,0.217391
26762,true,21,1,0.045455
