index,from_start,num_correct,num_error,error_rate
3677,true,343,35,0.092593
3678,true,346,41,0.105943
3679,true,352,36,0.092784
3680,true,352,28,0.073684
3681,true,340,29,0.078591
3682,true,328,39,0.106267
3683,true,332,31,0.085399
3684,true,318,42,0.116667
3685,true,302,44,0.127168
3686,true,310,31,0.090909
3687,true,304,32,0.095238
3688,true,311,32,0.093294
3689,true,299,38,0.112760
3690,true,300,31,0.093656
3691,true,296,36,0.108434
3692,true,288,37,0.113846
3693,true,294,35,0.106383
3694,true,289,47,0.139881
3695,true,297,33,0.100000
3696,true,310,37,0.106628
3697,true,306,44,0.125714
3698,true,316,35,0.099715
3699,true,314,25,0.073746
3700,true,300,32,0.096386
3701,true,303,30,0.090090
3702,true,315,31,0.089595
3703,true,321,39,0.108333
3704,true,319,39,0.108939
3705,true,313,31,0.090116
3706,true,328,35,0.096419
3707,true,320,44,0.120879
3708,true,337,32,0.086721
3709,true,322,42,0.115385
3710,true,296,44,0.129412
3711,true,297,44,0.129032
3712,true,312,42,0.118644
3713,true,317,34,0.096866
3714,true,310,24,0.071856
3715,true,306,36,0.105263
3716,true,299,34,0.102102
3717,true,301,32,0.096096
3718,true,311,31,0.090643
3719,true,309,32,0.093842
3720,true,308,43,0.122507
3721,true,308,29,0.086053
3722,true,306,29,0.086567
3723,true,306,38,0.110465
3724,true,307,28,0.083582
3725,true,299,25,0.077160
3726,true,306,26,0.078313
3727,true,304,31,0.092537
3728,true,305,40,0.115942
3729,true,305,38,0.110787
3730,true,302,39,0.114370
3731,true,322,40,0.110497
3732,true,334,27,0.074792
3733,true,337,28,0.076712
3734,true,329,40,0.108401
3735,true,324,25,0.071633
3736,true,321,40,0.110803
3737,true,330,45,0.120000
3738,true,345,31,0.082447
3739,true,344,27,0.072776
3740,true,326,35,0.096953
3741,true,318,50,0.135870
3742,true,304,41,0.118841
3743,true,288,32,0.100000
3744,true,289,26,0.082540
3745,true,294,49,0.142857
3746,true,293,45,0.133136
3747,true,301,17,0.053459
3748,true,288,38,0.116564
3749,true,294,32,0.098160
3750,true,304,23,0.070336
3751,true,290,40,0.121212
3752,true,306,23,0.069909
3753,true,306,32,0.094675
3754,true,318,40,0.111732
3755,true,330,31,0.085873
3756,true,326,37,0.101928
3757,true,320,38,0.106145
3758,true,316,36,0.102273
3759,true,319,43,0.118785
3760,true,311,43,0.121469
3761,true,300,34,0.101796
3762,true,292,40,0.120482
3763,true,300,22,0.068323
3764,true,277,49,0.150307
3765,true,283,34,0.107256
3766,true,287,28,0.088889
3767,true,291,37,0.112805
3768,true,282,42,0.129630
3769,true,284,42,0.128834
3770,true,284,32,0.101266
3771,true,290,37,0.113150
3772,true,287,37,0.114198
3773,true,294,27,0.084112
3774,true,283,41,0.126543
3775,true,290,45,0.134328
3776,true,308,30,0.088757
3777,true,320,29,0.083095
3778,true,314,40,0.112994
3779,true,325,37,0.102210
3780,true,340,32,0.086022
3781,true,335,36,0.097035
3782,true,333,42,0.112000
3783,true,344,29,0.077748
3784,true,339,46,0.119481
3785,true,348,41,0.105398
3786,true,351,42,0.106870
3787,true,345,35,0.092105
3788,true,336,40,0.106383
3789,true,322,31,0.087819
3790,true,322,33,0.092958
3791,true,313,33,0.095376
3792,true,306,42,0.120690
3793,true,307,38,0.110145
3794,true,311,35,0.101156
3795,true,306,34,0.100000
3796,true,299,40,0.117994
3797,true,313,34,0.097983
3798,true,310,36,0.104046
3799,true,326,35,0.096953
3800,true,316,45,0.124654
3801,true,318,33,0.094017
3802,true,301,41,0.119883
3803,true,308,47,0.132394
3804,true,324,41,0.112329
3805,true,333,31,0.085165
3806,true,333,35,0.095109
3807,true,329,37,0.101093
3808,true,332,37,0.100271
3809,true,338,30,0.081522
3810,true,332,31,0.085399
3811,true,308,58,0.158470
3812,true,319,31,0.088571
3813,true,316,41,0.114846
3814,true,313,32,0.092754
3815,true,307,40,0.115274
3816,true,315,38,0.107649
3817,true,310,51,0.141274
3818,true,322,28,0.080000
3819,true,334,43,0.114058
3820,true,331,35,0.095628
3821,true,331,28,0.077994
3822,true,325,31,0.087079
3823,true,320,32,0.090909
3824,true,316,41,0.114846
3825,true,309,42,0.119658
3826,true,326,32,0.089385
3827,true,317,40,0.112045
3828,true,313,35,0.100575
3829,true,307,36,0.104956
3830,true,304,31,0.092537
3831,true,299,31,0.093939
3832,true,297,34,0.102719
3833,true,290,22,0.070513
3834,true,287,37,0.114198
3835,true,288,33,0.102804
3836,true,303,28,0.084592
3837,true,300,32,0.096386
3838,true,311,32,0.093294
3839,true,304,39,0.113703
3840,true,291,44,0.131343
3841,true,297,35,0.105422
3842,true,298,46,0.133721
3843,true,308,40,0.114943
3844,true,319,38,0.106443
3845,true,318,35,0.099150
3846,true,315,31,0.089595
3847,true,316,36,0.102273
3848,true,318,37,0.104225
3849,true,326,37,0.101928
3850,true,331,39,0.105405
3851,true,321,33,0.093220
3852,true,334,27,0.074792
3853,true,324,37,0.102493
3854,true,328,38,0.103825
3855,true,326,40,0.109290
3856,true,330,33,0.090909
3857,true,338,31,0.084011
3858,true,340,52,0.132653
3859,true,360,38,0.095477
3860,true,352,38,0.097436
3861,true,355,32,0.082687
3862,true,359,31,0.079487
3863,true,351,35,0.090674
3864,true,360,31,0.079284
3865,true,360,26,0.067358
3866,true,357,36,0.091603
3867,true,348,44,0.112245
3868,true,356,29,0.075325
3869,true,358,43,0.107232
3870,true,356,36,0.091837
3871,true,353,35,0.090206
3872,true,336,41,0.108753
3873,true,346,28,0.074866
3874,true,351,38,0.097686
3875,true,352,35,0.090439
3876,true,355,44,0.110276
3877,true,362,34,0.085859
3878,true,358,39,0.098237
3879,true,348,42,0.107692
3880,true,351,31,0.081152
3881,true,351,52,0.129032
3882,true,346,30,0.079787
3883,true,334,45,0.118734
3884,true,331,38,0.102981
3885,true,327,43,0.116216
3886,true,331,27,0.075419
3887,true,323,36,0.100279
3888,true,322,37,0.103064
3889,true,319,23,0.067251
3890,true,307,33,0.097059
3891,true,317,34,0.096866
3892,true,313,27,0.079412
3893,true,310,29,0.085546
3894,true,297,39,0.116071
3895,true,297,41,0.121302
3896,true,305,32,0.094955
3897,true,307,35,0.102339
3898,true,300,48,0.137931
3899,true,292,27,0.084639
3900,true,284,37,0.115265
3901,true,300,33,0.099099
3902,true,307,37,0.107558
3903,true,321,32,0.090652
3904,true,331,38,0.102981
3905,true,338,42,0.110526
3906,true,354,41,0.103797
3907,true,350,44,0.111675
3908,true,350,32,0.083770
3909,true,329,49,0.129630
3910,true,349,34,0.088773
3911,true,337,50,0.129199
3912,true,349,47,0.118687
3913,true,351,28,0.073879
3914,true,353,37,0.094872
3915,true,356,33,0.084833
3916,true,363,43,0.105911
3917,true,371,35,0.086207
3918,true,376,34,0.082927
3919,true,371,43,0.103865
3920,true,380,30,0.073171
3921,true,368,38,0.093596
3922,true,363,40,0.099256
3923,true,349,41,0.105128
3924,true,347,37,0.096354
3925,true,343,34,0.090186
3926,true,341,42,0.109661
3927,true,334,24,0.067039
3928,true,329,35,0.096154
3929,true,327,31,0.086592
3930,true,320,45,0.123288
3931,true,313,36,0.103152
3932,true,309,37,0.106936
3933,true,298,37,0.110448
3934,true,314,37,0.105413
3935,true,309,35,0.101744
3936,true,308,44,0.125000
3937,true,322,37,0.103064
3938,true,311,27,0.079882
3939,true,315,34,0.097421
3940,true,327,42,0.113821
3941,true,321,47,0.127717
3942,true,342,29,0.078167
3943,true,339,46,0.119481
3944,true,342,35,0.092838
3945,true,333,48,0.125984
3946,true,329,42,0.113208
3947,true,338,27,0.073973
3948,true,344,37,0.097113
3949,true,335,39,0.104278
3950,true,340,39,0.102902
3951,true,344,44,0.113402
3952,true,341,40,0.104987
3953,true,335,33,0.089674
3954,true,324,33,0.092437
3955,true,321,36,0.100840
3956,true,321,34,0.095775
3957,true,325,35,0.097222
3958,true,331,42,0.112601
3959,true,338,37,0.098667
3960,true,331,37,0.100543
3961,true,321,25,0.072254
3962,true,320,40,0.111111
3963,true,317,40,0.112045
3964,true,316,29,0.084058
3965,true,310,32,0.093567
3966,true,299,39,0.115385
3967,true,294,37,0.111782
3968,true,306,37,0.107872
3969,true,308,43,0.122507
3970,true,302,36,0.106509
3971,true,308,29,0.086053
3972,true,303,33,0.098214
3973,true,298,39,0.115727
3974,true,307,43,0.122857
3975,true,310,35,0.101449
3976,true,317,27,0.078488
3977,true,303,29,0.087349
3978,true,301,32,0.096096
3979,true,301,25,0.076687
3980,true,311,42,0.118980
3981,true,313,31,0.090116
3982,true,311,37,0.106322
3983,true,319,36,0.101408
3984,true,322,36,0.100559
3985,true,324,34,0.094972
3986,true,321,43,0.118132
3987,true,326,30,0.084270
3988,true,326,30,0.084270
3989,true,327,29,0.081461
3990,true,341,36,0.095491
3991,true,328,38,0.103825
3992,true,320,37,0.103641
3993,true,328,44,0.118280
3994,true,327,36,0.099174
3995,true,332,31,0.085399
3996,true,317,44,0.121884
3997,true,326,29,0.081690
3998,true,325,34,0.094708
3999,true,328,33,0.091413
4000,true,336,44,0.115789
4001,true,333,32,0.087671
4002,true,333,31,0.085165
4003,true,349,35,0.091146
4004,true,361,38,0.095238
4005,true,362,38,0.095000
4006,true,364,31,0.078481
4007,true,363,40,0.099256
4008,true,368,29,0.073048
4009,true,350,38,0.097938
4010,true,355,38,0.096692
4011,true,360,35,0.088608
4012,true,366,35,0.087282
4013,true,351,41,0.104592
4014,true,350,36,0.093264
4015,true,349,32,0.083990
4016,true,346,39,0.101299
4017,true,345,38,0.099217
4018,true,322,39,0.108033
4019,true,326,35,0.096953
4020,true,325,32,0.089636
4021,true,323,43,0.117486
4022,true,342,39,0.102362
4023,true,323,42,0.115068
4024,true,320,44,0.120879
4025,true,328,25,0.070822
4026,true,313,39,0.110795
4027,true,322,47,0.127371
4028,true,324,43,0.117166
4029,true,313,37,0.105714
4030,true,312,41,0.116147
4031,true,334,40,0.106952
4032,true,326,29,0.081690
4033,true,318,31,0.088825
4034,true,321,37,0.103352
4035,true,324,39,0.107438
4036,true,328,43,0.115903
4037,true,330,38,0.103261
4038,true,338,32,0.086486
4039,true,348,30,0.079365
4040,true,350,35,0.090909
4041,true,367,31,0.077889
4042,true,350,42,0.107143
4043,true,329,43,0.115591
4044,true,323,40,0.110193
4045,true,325,36,0.099723
4046,true,325,37,0.102210
4047,true,323,33,0.092697
4048,true,322,34,0.095506
4049,true,316,37,0.104816
4050,true,318,28,0.080925
4051,true,307,47,0.132768
4052,true,310,38,0.109195
4053,true,301,40,0.117302
4054,true,312,28,0.082353
4055,true,313,30,0.087464
4056,true,314,41,0.115493
4057,true,323,41,0.112637
4058,true,325,38,0.104683
4059,true,332,26,0.072626
4060,true,324,37,0.102493
4061,true,326,27,0.076487
4062,true,318,46,0.126374
4063,true,337,29,0.079235
4064,true,321,52,0.139410
4065,true,328,30,0.083799
4066,true,313,47,0.130556
4067,true,329,35,0.096154
4068,true,337,31,0.084239
4069,true,326,27,0.076487
4070,true,318,33,0.094017
4071,true,312,36,0.103448
4072,true,297,34,0.102719
4073,true,313,21,0.062874
4074,true,311,32,0.093294
4075,true,301,40,0.117302
4076,true,315,44,0.122563
4077,true,326,35,0.096953
4078,true,317,41,0.114525
4079,true,309,31,0.091176
4080,true,301,38,0.112094
4081,true,305,36,0.105572
4082,true,300,32,0.096386
4083,true,280,46,0.141104
4084,true,288,50,0.147929
4085,true,289,41,0.124242
4086,true,286,50,0.148810
4087,true,305,22,0.067278
4088,true,304,31,0.092537
4089,true,294,45,0.132743
4090,true,305,30,0.089552
4091,true,291,42,0.126126
4092,true,305,29,0.086826
4093,true,321,32,0.090652
4094,true,316,39,0.109859
4095,true,322,27,0.077364
4096,true,327,51,0.134921
4097,true,334,30,0.082418
4098,true,342,42,0.109375
4099,true,335,42,0.111406
4100,true,335,40,0.106667
4101,true,336,41,0.108753
4102,true,332,38,0.102703
4103,true,334,45,0.118734
4104,true,340,43,0.112272
4105,true,346,38,0.098958
4106,true,337,35,0.094086
4107,true,328,27,0.076056
4108,true,328,35,0.096419
4109,true,316,39,0.109859
4110,true,334,40,0.106952
4111,true,326,39,0.106849
4112,true,323,34,0.095238
4113,true,308,46,0.129944
4114,true,297,39,0.116071
4115,true,297,28,0.086154
4116,true,288,46,0.137725
4117,true,302,34,0.101190
4118,true,312,33,0.095652
4119,true,317,36,0.101983
4120,true,312,40,0.113636
4121,true,307,41,0.117816
4122,true,339,28,0.076294
4123,true,321,50,0.134771
4124,true,323,25,0.071839
4125,true,322,27,0.077364
4126,true,328,28,0.078652
4127,true,311,43,0.121469
4128,true,309,24,0.072072
4129,true,306,35,0.102639
4130,true,308,31,0.091445
4131,true,311,34,0.098551
4132,true,321,34,0.095775
4133,true,313,40,0.113314
4134,true,298,40,0.118343
4135,true,297,38,0.113433
4136,true,307,32,0.094395
4137,true,321,38,0.105850
4138,true,328,40,0.108696
4139,true,331,51,0.133508
4140,true,345,35,0.092105
4141,true,348,42,0.107692
4142,true,331,52,0.135770
4143,true,333,24,0.067227
4144,true,318,38,0.106742
4145,true,317,28,0.081159
4146,true,314,25,0.073746
4147,true,302,46,0.132184
4148,true,319,37,0.103933
4149,true,339,23,0.063536
4150,true,310,39,0.111748
4151,true,322,32,0.090395
4152,true,324,35,0.097493
4153,true,335,31,0.084699
4154,true,336,29,0.079452
4155,true,344,29,0.077748
4156,true,341,35,0.093085
4157,true,343,24,0.065395
4158,true,345,26,0.070081
4159,true,347,27,0.072193
4160,true,338,33,0.088949
4161,true,333,33,0.090164
4162,true,326,36,0.099448
4163,true,330,46,0.122340
4164,true,342,30,0.080645
4165,true,337,29,0.079235
4166,true,342,43,0.111688
4167,true,351,51,0.126866
4168,true,358,42,0.105000
4169,true,342,26,0.070652
4170,true,337,40,0.106101
4171,true,330,43,0.115282
4172,true,340,37,0.098143
4173,true,350,28,0.074074
4174,true,347,47,0.119289
4175,true,345,46,0.117647
4176,true,340,36,0.095745
4177,true,347,28,0.074667
4178,true,344,44,0.113402
4179,true,341,37,0.097884
4180,true,325,44,0.119241
4181,true,345,32,0.084881
4182,true,365,38,0.094293
4183,true,361,39,0.097500
4184,true,353,43,0.108586
4185,true,348,47,0.118987
4186,true,335,42,0.111406
4187,true,322,38,0.105556
4188,true,311,37,0.106322
4189,true,308,25,0.075075
4190,true,292,41,0.123123
4191,true,298,28,0.085890
4192,true,288,34,0.105590
4193,true,283,35,0.110063
4194,true,276,42,0.132075
4195,true,279,34,0.108626
4196,true,281,46,0.140673
4197,true,292,38,0.115152
4198,true,303,48,0.136752
4199,true,316,36,0.102273
4200,true,328,25,0.070822
4201,true,336,30,0.081967
4202,true,315,44,0.122563
4203,true,319,36,0.101408
4204,true,319,29,0.083333
4205,true,313,30,0.087464
4206,true,320,35,0.098592
4207,true,327,41,0.111413
4208,true,328,43,0.115903
4209,true,337,25,0.069061
4210,true,342,38,0.100000
4211,true,345,41,0.106218
4212,true,343,41,0.106771
4213,true,342,40,0.104712
4214,true,336,37,0.099196
4215,true,336,36,0.096774
4216,true,338,32,0.086486
4217,true,331,46,0.122016
4218,true,317,37,0.104520
4219,true,321,37,0.103352
4220,true,325,30,0.084507
4221,true,326,31,0.086835
4222,true,316,31,0.089337
4223,true,310,40,0.114286
4224,true,306,28,0.083832
4225,true,301,38,0.112094
4226,true,311,29,0.085294
4227,true,327,37,0.101648
4228,true,334,33,0.089918
4229,true,315,51,0.139344
4230,true,322,35,0.098039
4231,true,313,40,0.113314
4232,true,310,39,0.111748
4233,true,311,36,0.103746
4234,true,327,29,0.081461
4235,true,324,40,0.109890
4236,true,328,31,0.086351
4237,true,323,33,0.092697
4238,true,321,40,0.110803
4239,true,318,35,0.099150
4240,true,318,30,0.086207
4241,true,304,27,0.081571
4242,true,293,41,0.122754
4243,true,297,28,0.086154
4244,true,310,27,0.080119
4245,true,318,34,0.096591
4246,true,323,30,0.084986
4247,true,307,39,0.112717
4248,true,306,36,0.105263
4249,true,304,38,0.111111
4250,true,297,45,0.131579
4251,true,297,34,0.102719
4252,true,288,24,0.076923
4253,true,285,30,0.095238
4254,true,297,32,0.097264
4255,true,306,34,0.100000
4256,true,317,39,0.109551
4257,true,318,51,0.138211
4258,true,321,33,0.093220
4259,true,334,39,0.104558
4260,true,338,30,0.081522
4261,true,334,43,0.114058
4262,true,337,43,0.113158
4263,true,321,42,0.115702
4264,true,324,37,0.102493
4265,true,331,40,0.107817
4266,true,340,40,0.105263
4267,true,345,36,0.094488
4268,true,339,36,0.096000
4269,true,352,34,0.088083
4270,true,342,45,0.116279
4271,true,344,32,0.085106
4272,true,329,29,0.081006
4273,true,315,36,0.102564
4274,true,308,43,0.122507
4275,true,326,32,0.089385
4276,true,330,31,0.085873
4277,true,331,35,0.095628
4278,true,335,41,0.109043
4279,true,331,47,0.124339
4280,true,335,33,0.089674
4281,true,325,34,0.094708
4282,true,322,38,0.105556
4283,true,324,32,0.089888
4284,true,322,38,0.105556
4285,true,312,42,0.118644
4286,true,321,40,0.110803
4287,true,333,37,0.100000
4288,true,336,27,0.074380
4289,true,336,38,0.101604
4290,true,330,40,0.108108
4291,true,332,26,0.072626
4292,true,334,32,0.087432
4293,true,326,34,0.094444
4294,true,327,25,0.071023
4295,true,321,26,0.074928
4296,true,309,35,0.101744
4297,true,310,37,0.106628
4298,true,324,30,0.084746
4299,true,333,34,0.092643
4300,true,316,46,0.127072
4301,true,310,29,0.085546
4302,true,309,39,0.112069
4303,true,308,34,0.099415
4304,true,316,29,0.084058
4305,true,303,29,0.087349
4306,true,317,28,0.081159
4307,true,314,35,0.100287
4308,true,315,39,0.110169
4309,true,306,42,0.120690
4310,true,301,37,0.109467
4311,true,300,31,0.093656
4312,true,299,39,0.115385
4313,true,308,41,0.117479
4314,true,323,21,0.061047
4315,true,322,40,0.110497
4316,true,331,35,0.095628
4317,true,319,53,0.142473
4318,true,328,39,0.106267
4319,true,324,34,0.094972
4320,true,328,37,0.101370
4321,true,319,36,0.101408
4322,true,313,37,0.105714
4323,true,298,32,0.096970
4324,true,313,32,0.092754
4325,true,314,39,0.110482
4326,true,321,36,0.100840
4327,true,321,38,0.105850
4328,true,316,38,0.107345
4329,true,318,37,0.104225
4330,true,338,27,0.073973
4331,true,357,33,0.084615
4332,true,336,38,0.101604
4333,true,345,34,0.089710
4334,true,341,45,0.116580
4335,true,332,31,0.085399
4336,true,323,37,0.102778
4337,true,318,39,0.109244
4338,true,329,33,0.091160
4339,true,310,45,0.126761
4340,true,318,37,0.104225
4341,true,306,40,0.115607
4342,true,324,26,0.074286
4343,true,334,24,0.067039
4344,true,321,39,0.108333
4345,true,327,38,0.104110
4346,true,326,34,0.094444
4347,true,323,28,0.079772
4348,true,323,38,0.105263
4349,true,326,37,0.101928
4350,true,322,39,0.108033
4351,true,322,42,0.115385
4352,true,332,35,0.095368
4353,true,343,34,0.090186
4354,true,352,33,0.085714
4355,true,351,43,0.109137
4356,true,336,50,0.129534
4357,true,331,39,0.105405
4358,true,330,39,0.105691
4359,true,327,41,0.111413
4360,true,347,32,0.084433
4361,true,349,29,0.076720
4362,true,340,41,0.107612
4363,true,333,49,0.128272
4364,true,324,36,0.100000
4365,true,318,34,0.096591
4366,true,322,37,0.103064
4367,true,325,32,0.089636
4368,true,316,31,0.089337
4369,true,317,48,0.131507
4370,true,309,45,0.127119
4371,true,316,40,0.112360
4372,true,322,26,0.074713
4373,true,314,40,0.112994
4374,true,311,32,0.093294
4375,true,308,29,0.086053
4376,true,309,34,0.099125
4377,true,309,37,0.106936
4378,true,308,29,0.086053
4379,true,303,44,0.126801
4380,true,306,30,0.089286
4381,true,317,26,0.075802
4382,true,304,40,0.116279
4383,true,302,39,0.114370
4384,true,302,41,0.119534
4385,true,308,43,0.122507
4386,true,297,48,0.139130
4387,true,302,44,0.127168
4388,true,292,34,0.104294
4389,true,292,41,0.123123
4390,true,290,33,0.102167
4391,true,285,40,0.123077
4392,true,288,38,0.116564
4393,true,293,30,0.092879
4394,true,282,51,0.153153
4395,true,309,30,0.088496
4396,true,297,29,0.088957
4397,true,292,43,0.128358
4398,true,300,27,0.082569
4399,true,310,30,0.088235
4400,true,308,27,0.080597
4401,true,309,28,0.083086
4402,true,327,26,0.073654
4403,true,327,46,0.123324
4404,true,325,36,0.099723
4405,true,333,35,0.095109
4406,true,333,37,0.100000
4407,true,332,30,0.082873
4408,true,328,36,0.098901
4409,true,347,40,0.103359
4410,true,331,42,0.112601
4411,true,322,39,0.108033
4412,true,314,43,0.120448
4413,true,324,31,0.087324
4414,true,325,24,0.068768
4415,true,325,35,0.097222
4416,true,337,26,0.071625
4417,true,334,43,0.114058
4418,true,330,35,0.095890
4419,true,332,44,0.117021
4420,true,336,50,0.129534
4421,true,342,39,0.102362
4422,true,340,34,0.090909
4423,true,336,36,0.096774
4424,true,336,38,0.101604
4425,true,336,46,0.120419
4426,true,337,43,0.113158
4427,true,328,37,0.101370
4428,true,317,35,0.099432
4429,true,329,37,0.101093
4430,true,337,46,0.120104
4431,true,330,28,0.078212
4432,true,324,38,0.104972
4433,true,318,44,0.121547
4434,true,326,41,0.111717
4435,true,333,38,0.102426
4436,true,351,32,0.083551
4437,true,351,37,0.095361
4438,true,340,32,0.086022
4439,true,327,40,0.108992
4440,true,340,37,0.098143
4441,true,334,40,0.106952
4442,true,339,38,0.100796
4443,true,326,35,0.096953
4444,true,331,30,0.083102
4445,true,319,35,0.098870
4446,true,311,31,0.090643
4447,true,315,40,0.112676
4448,true,318,47,0.128767
4449,true,316,30,0.086705
4450,true,319,33,0.093750
4451,true,325,37,0.102210
4452,true,304,39,0.113703
4453,true,303,25,0.076220
4454,true,291,30,0.093458
4455,true,288,23,0.073955
4456,true,296,32,0.097561
4457,true,295,38,0.114114
4458,true,287,47,0.140719
4459,true,297,29,0.088957
4460,true,295,37,0.111446
4461,true,306,37,0.107872
4462,true,314,35,0.100287
4463,true,311,42,0.118980
4464,true,324,26,0.074286
4465,true,332,52,0.135417
4466,true,343,39,0.102094
4467,true,326,43,0.116531
4468,true,317,26,0.075802
4469,true,311,32,0.093294
4470,true,314,38,0.107955
4471,true,331,34,0.093151
4472,true,339,30,0.081301
4473,true,330,39,0.105691
4474,true,321,37,0.103352
4475,true,323,27,0.077143
4476,true,316,34,0.097143
4477,true,309,34,0.099125
4478,true,316,34,0.097143
4479,true,304,40,0.116279
4480,true,312,29,0.085044
4481,true,307,54,0.149584
4482,true,305,33,0.097633
4483,true,307,30,0.089021
4484,true,298,33,0.099698
4485,true,299,38,0.112760
4486,true,305,37,0.108187
4487,true,320,42,0.116022
4488,true,324,24,0.068966
4489,true,324,36,0.100000
4490,true,331,38,0.102981
4491,true,315,40,0.112676
4492,true,312,37,0.106017
4493,true,302,41,0.119534
4494,true,306,37,0.107872
4495,true,309,45,0.127119
4496,true,324,38,0.104972
4497,true,324,38,0.104972
4498,true,335,42,0.111406
4499,true,324,49,0.131367
4500,true,335,40,0.106667
4501,true,323,31,0.087571
4502,true,324,27,0.076923
4503,true,300,40,0.117647
4504,true,295,28,0.086687
4505,true,283,21,0.069079
4506,true,285,37,0.114907
4507,true,290,30,0.093750
4508,true,285,35,0.109375
4509,true,283,34,0.107256
4510,true,305,31,0.092262
4511,true,323,29,0.082386
4512,true,310,37,0.106628
4513,true,319,36,0.101408
4514,true,327,34,0.094183
4515,true,318,33,0.094017
4516,true,318,44,0.121547
4517,true,336,36,0.096774
4518,true,334,32,0.087432
4519,true,334,36,0.097297
4520,true,347,40,0.103359
4521,true,352,40,0.102041
4522,true,349,43,0.109694
4523,true,359,24,0.062663
4524,true,341,30,0.080863
4525,true,330,45,0.120000
4526,true,335,35,0.094595
4527,true,327,32,0.089136
4528,true,323,42,0.115068
4529,true,322,40,0.110497
4530,true,324,32,0.089888
4531,true,318,43,0.119114
4532,true,329,34,0.093664
4533,true,329,35,0.096154
4534,true,329,32,0.088643
4535,true,308,28,0.083333
4536,true,304,46,0.131429
4537,true,322,39,0.108033
4538,true,313,31,0.090116
4539,true,308,37,0.107246
4540,true,302,35,0.103858
4541,true,312,32,0.093023
4542,true,323,32,0.090141
4543,true,322,28,0.080000
4544,true,317,36,0.101983
4545,true,318,39,0.109244
4546,true,324,36,0.100000
4547,true,324,29,0.082153
4548,true,331,41,0.110215
4549,true,330,33,0.090909
4550,true,332,38,0.102703
4551,true,317,33,0.094286
4552,true,314,33,0.095101
4553,true,315,34,0.097421
4554,true,305,29,0.086826
4555,true,289,41,0.124242
4556,true,285,38,0.117647
4557,true,294,35,0.106383
4558,true,296,37,0.111111
4559,true,291,38,0.115502
4560,true,292,39,0.117825
4561,true,297,40,0.118694
4562,true,294,32,0.098160
4563,true,293,29,0.090062
4564,true,292,45,0.133531
4565,true,301,34,0.101493
4566,true,312,40,0.113636
4567,true,328,39,0.106267
4568,true,347,35,0.091623
4569,true,341,46,0.118863
4570,true,345,40,0.103896
4571,true,355,34,0.087404
4572,true,342,31,0.083110
4573,true,340,38,0.100529
4574,true,344,46,0.117949
4575,true,346,46,0.117347
4576,true,349,41,0.105128
4577,true,348,42,0.107692
4578,true,340,39,0.102902
4579,true,326,36,0.099448
4580,true,322,24,0.069364
4581,true,297,37,0.110778
4582,true,280,40,0.125000
4583,true,289,26,0.082540
4584,true,291,21,0.067308
4585,true,293,35,0.106707
4586,true,306,34,0.100000
4587,true,304,37,0.108504
4588,true,303,29,0.087349
4589,true,296,28,0.086420
4590,true,302,31,0.093093
4591,true,298,36,0.107784
4592,true,297,27,0.083333
4593,true,295,30,0.092308
4594,true,302,31,0.093093
4595,true,312,35,0.100865
4596,true,324,35,0.097493
4597,true,339,24,0.066116
4598,true,329,50,0.131926
4599,true,336,29,0.079452
4600,true,342,38,0.100000
4601,true,356,39,0.098734
4602,true,351,54,0.133333
4603,true,351,50,0.124688
4604,true,349,36,0.093506
4605,true,350,42,0.107143
4606,true,331,32,0.088154
4607,true,322,37,0.103064
4608,true,327,38,0.104110
4609,true,323,37,0.102778
4610,true,324,35,0.097493
4611,true,321,32,0.090652
4612,true,322,42,0.115385
4613,true,328,40,0.108696
4614,true,324,29,0.082153
4615,true,324,29,0.082153
4616,true,328,38,0.103825
4617,true,329,42,0.113208
4618,true,335,41,0.109043
4619,true,337,32,0.086721
4620,true,337,36,0.096515
4621,true,325,37,0.102210
4622,true,319,44,0.121212
4623,true,324,31,0.087324
4624,true,316,41,0.114846
4625,true,316,38,0.107345
4626,true,322,39,0.108033
4627,true,335,26,0.072022
4628,true,325,38,0.104683
4629,true,324,27,0.076923
4630,true,317,40,0.112045
4631,true,303,46,0.131805
4632,true,304,36,0.105882
4633,true,300,36,0.107143
4634,true,309,39,0.112069
4635,true,306,38,0.110465
4636,true,312,24,0.071429
4637,true,312,30,0.087719
4638,true,301,39,0.114706
4639,true,296,28,0.086420
4640,true,283,46,0.139818
4641,true,304,41,0.118841
4642,true,322,32,0.090395
4643,true,307,36,0.104956
4644,true,309,27,0.080357
4645,true,302,37,0.109145
4646,true,314,29,0.084548
4647,true,317,41,0.114525
4648,true,327,38,0.104110
4649,true,329,44,0.117962
4650,true,322,35,0.098039
4651,true,298,36,0.107784
4652,true,291,48,0.141593
4653,true,305,30,0.089552
4654,true,310,33,0.096210
4655,true,303,40,0.116618
4656,true,307,38,0.110145
4657,true,315,40,0.112676
4658,true,316,36,0.102273
4659,true,306,44,0.125714
4660,true,325,23,0.066092
4661,true,322,27,0.077364
4662,true,323,36,0.100279
4663,true,318,31,0.088825
4664,true,326,38,0.104396
4665,true,318,35,0.099150
4666,true,309,42,0.119658
4667,true,291,42,0.126126
4668,true,295,41,0.122024
4669,true,303,22,0.067692
4670,true,307,26,0.078078
4671,true,320,34,0.096045
4672,true,315,36,0.102564
4673,true,310,32,0.093567
4674,true,309,33,0.096491
