index,from_start,num_correct,num_error,error_rate
8807,true,316,46,0.127072
8808,true,322,29,0.082621
8809,true,320,30,0.085714
8810,true,319,42,0.116343
8811,true,313,34,0.097983
8812,true,326,33,0.091922
8813,true,327,36,0.099174
8814,true,325,30,0.084507
8815,true,329,37,0.101093
8816,true,337,35,0.094086
8817,true,343,41,0.106771
8818,true,343,28,0.075472
8819,true,340,36,0.095745
8820,true,344,41,0.106494
8821,true,354,31,0.080519
8822,true,356,34,0.087179
8823,true,341,34,0.090667
8824,true,317,37,0.104520
8825,true,314,39,0.110482
8826,true,325,38,0.104683
8827,true,324,43,0.117166
8828,true,326,42,0.114130
8829,true,329,36,0.098630
8830,true,332,44,0.117021
8831,true,357,27,0.070312
8832,true,343,35,0.092593
8833,true,335,28,0.077135
8834,true,330,32,0.088398
8835,true,323,36,0.100279
8836,true,323,35,0.097765
8837,true,320,34,0.096045
8838,true,312,39,0.111111
8839,true,309,39,0.112069
8840,true,312,32,0.093023
8841,true,308,32,0.094118
8842,true,309,31,0.091176
8843,true,308,31,0.091445
8844,true,313,30,0.087464
8845,true,310,43,0.121813
8846,true,328,36,0.098901
8847,true,334,25,0.069638
8848,true,332,31,0.085399
8849,true,317,39,0.109551
8850,true,319,30,0.085960
8851,true,320,30,0.085714
8852,true,336,30,0.081967
8853,true,339,44,0.114883
8854,true,341,27,0.073370
8855,true,328,36,0.098901
8856,true,323,41,0.112637
8857,true,339,33,0.088710
8858,true,337,46,0.120104
8859,true,336,28,0.076923
8860,true,334,32,0.087432
8861,true,326,38,0.104396
8862,true,329,33,0.091160
8863,true,319,31,0.088571
8864,true,310,29,0.085546
8865,true,298,31,0.094225
8866,true,299,35,0.104790
8867,true,314,34,0.097701
8868,true,312,42,0.118644
8869,true,312,44,0.123596
8870,true,315,33,0.094828
8871,true,309,39,0.112069
8872,true,313,39,0.110795
8873,true,305,49,0.138418
8874,true,312,40,0.113636
8875,true,325,38,0.104683
8876,true,334,31,0.084932
8877,true,324,37,0.102493
8878,true,329,37,0.101093
8879,true,324,41,0.112329
8880,true,323,44,0.119891
8881,true,337,27,0.074176
8882,true,340,35,0.093333
8883,true,337,36,0.096515
8884,true,336,37,0.099196
8885,true,327,35,0.096685
8886,true,322,41,0.112948
8887,true,323,44,0.119891
8888,true,330,34,0.093407
8889,true,332,40,0.107527
8890,true,332,40,0.107527
8891,true,315,39,0.110169
8892,true,323,34,0.095238
8893,true,327,40,0.108992
8894,true,320,30,0.085714
8895,true,317,36,0.101983
8896,true,337,28,0.076712
8897,true,342,31,0.083110
8898,true,344,28,0.075269
8899,true,329,51,0.134211
8900,true,353,34,0.087855
8901,true,343,52,0.131646
8902,true,353,33,0.085492
8903,true,353,35,0.090206
8904,true,331,39,0.105405
8905,true,337,37,0.098930
8906,true,336,32,0.086957
8907,true,339,31,0.083784
8908,true,341,31,0.083333
8909,true,329,30,0.083565
8910,true,314,38,0.107955
8911,true,320,37,0.103641
8912,true,303,35,0.103550
8913,true,298,34,0.102410
8914,true,307,34,0.099707
8915,true,309,45,0.127119
8916,true,311,38,0.108883
8917,true,302,33,0.098507
8918,true,306,38,0.110465
8919,true,311,40,0.113960
8920,true,317,36,0.101983
8921,true,299,44,0.128280
8922,true,311,31,0.090643
8923,true,322,31,0.087819
8924,true,318,39,0.109244
8925,true,318,32,0.091429
8926,true,321,34,0.095775
8927,true,302,46,0.132184
8928,true,295,36,0.108761
8929,true,297,35,0.105422
8930,true,296,41,0.121662
8931,true,299,31,0.093939
8932,true,301,33,0.098802
8933,true,303,34,0.100890
8934,true,315,24,0.070796
8935,true,319,35,0.098870
8936,true,323,39,0.107735
8937,true,313,40,0.113314
8938,true,307,34,0.099707
8939,true,317,35,0.099432
8940,true,311,37,0.106322
8941,true,320,36,0.101124
8942,true,319,38,0.106443
8943,true,323,36,0.100279
8944,true,314,33,0.095101
8945,true,307,28,0.083582
8946,true,309,31,0.091176
8947,true,302,31,0.093093
8948,true,303,28,0.084592
8949,true,303,36,0.106195
8950,true,299,36,0.107463
8951,true,303,26,0.079027
8952,true,284,32,0.101266
8953,true,280,31,0.099678
8954,true,288,38,0.116564
8955,true,306,28,0.083832
8956,true,313,24,0.071217
8957,true,316,18,0.053892
8958,true,312,31,0.090379
8959,true,302,34,0.101190
8960,true,301,30,0.090634
8961,true,287,37,0.114198
8962,true,306,30,0.089286
8963,true,303,38,0.111437
8964,true,297,38,0.113433
8965,true,290,33,0.102167
8966,true,282,27,0.087379
8967,true,276,41,0.129338
8968,true,283,28,0.090032
8969,true,286,36,0.111801
8970,true,301,30,0.090634
8971,true,302,26,0.079268
8972,true,294,49,0.142857
8973,true,303,28,0.084592
8974,true,310,36,0.104046
8975,true,321,39,0.108333
8976,true,332,35,0.095368
8977,true,327,38,0.104110
8978,true,322,38,0.105556
8979,true,321,39,0.108333
8980,true,330,20,0.057143
8981,true,320,34,0.096045
8982,true,315,25,0.073529
8983,true,313,38,0.108262
8984,true,312,25,0.074184
8985,true,327,37,0.101648
8986,true,333,39,0.104839
8987,true,319,45,0.123626
8988,true,320,34,0.096045
8989,true,315,36,0.102564
8990,true,314,39,0.110482
8991,true,324,34,0.094972
8992,true,328,36,0.098901
8993,true,331,41,0.110215
8994,true,338,34,0.091398
8995,true,343,31,0.082888
8996,true,339,38,0.100796
8997,true,336,35,0.094340
8998,true,335,31,0.084699
8999,true,329,44,0.117962
9000,true,338,24,0.066298
9001,true,341,31,0.083333
9002,true,338,23,0.063712
9003,true,328,28,0.078652
9004,true,333,30,0.082645
9005,true,327,25,0.071023
9006,true,320,43,0.118457
9007,true,340,29,0.078591
9008,true,335,28,0.077135
9009,true,341,38,0.100264
9010,true,331,34,0.093151
9011,true,337,31,0.084239
9012,true,328,37,0.101370
9013,true,342,39,0.102362
9014,true,347,45,0.114796
9015,true,361,32,0.081425
9016,true,352,39,0.099744
9017,true,343,38,0.099738
9018,true,347,34,0.089239
9019,true,336,39,0.104000
9020,true,329,41,0.110811
9021,true,320,38,0.106145
9022,true,317,41,0.114525
9023,true,314,35,0.100287
9024,true,324,31,0.087324
9025,true,326,35,0.096953
9026,true,316,32,0.091954
9027,true,310,48,0.134078
9028,true,321,30,0.085470
9029,true,323,32,0.090141
9030,true,319,29,0.083333
9031,true,314,32,0.092486
9032,true,304,36,0.105882
9033,true,318,26,0.075581
9034,true,315,43,0.120112
9035,true,313,35,0.100575
9036,true,317,38,0.107042
9037,true,317,44,0.121884
9038,true,323,30,0.084986
9039,true,315,29,0.084302
9040,true,307,29,0.086310
9041,true,314,39,0.110482
9042,true,316,30,0.086705
9043,true,318,27,0.078261
9044,true,299,44,0.128280
9045,true,305,22,0.067278
9046,true,307,30,0.089021
9047,true,306,33,0.097345
9048,true,300,33,0.099099
9049,true,297,36,0.108108
9050,true,302,21,0.065015
9051,true,307,28,0.083582
9052,true,304,42,0.121387
9053,true,310,34,0.098837
9054,true,294,45,0.132743
9055,true,296,29,0.089231
9056,true,292,36,0.109756
9057,true,295,40,0.119403
9058,true,288,29,0.091483
9059,true,297,30,0.091743
9060,true,306,25,0.075529
9061,true,303,30,0.090090
9062,true,307,30,0.089021
9063,true,293,34,0.103976
9064,true,303,34,0.100890
9065,true,308,35,0.102041
9066,true,312,30,0.087719
9067,true,306,39,0.113043
9068,true,295,35,0.106061
9069,true,292,35,0.107034
9070,true,293,42,0.125373
9071,true,293,46,0.135693
9072,true,297,34,0.102719
9073,true,294,36,0.109091
9074,true,298,33,0.099698
9075,true,302,45,0.129683
9076,true,309,27,0.080357
9077,true,304,36,0.105882
9078,true,314,32,0.092486
9079,true,314,25,0.073746
9080,true,310,35,0.101449
9081,true,324,27,0.076923
9082,true,311,27,0.079882
9083,true,315,38,0.107649
9084,true,336,32,0.086957
9085,true,327,33,0.091667
9086,true,331,41,0.110215
9087,true,333,44,0.116711
9088,true,336,39,0.104000
9089,true,345,28,0.075067
9090,true,353,29,0.075916
9091,true,350,37,0.095607
9092,true,343,35,0.092593
9093,true,335,41,0.109043
9094,true,336,32,0.086957
9095,true,333,33,0.090164
9096,true,330,37,0.100817
9097,true,327,53,0.139474
9098,true,330,36,0.098361
9099,true,318,47,0.128767
9100,true,322,42,0.115385
9101,true,325,39,0.107143
9102,true,328,42,0.113514
9103,true,336,42,0.111111
9104,true,342,35,0.092838
9105,true,331,34,0.093151
9106,true,319,32,0.091168
9107,true,324,40,0.109890
9108,true,329,37,0.101093
9109,true,318,42,0.116667
9110,true,315,33,0.094828
9111,true,317,40,0.112045
9112,true,311,25,0.074405
9113,true,317,37,0.104520
9114,true,318,36,0.101695
9115,true,314,34,0.097701
9116,true,315,31,0.089595
9117,true,323,31,0.087571
9118,true,326,27,0.076487
9119,true,331,41,0.110215
9120,true,323,41,0.112637
9121,true,322,42,0.115385
9122,true,327,30,0.084034
9123,true,332,39,0.105121
9124,true,341,33,0.088235
9125,true,351,22,0.058981
9126,true,345,34,0.089710
9127,true,343,39,0.102094
9128,true,330,39,0.105691
9129,true,333,28,0.077562
9130,true,329,29,0.081006
9131,true,325,36,0.099723
9132,true,340,31,0.083558
9133,true,343,30,0.080429
9134,true,347,29,0.077128
9135,true,325,39,0.107143
9136,true,319,24,0.069971
9137,true,310,43,0.121813
9138,true,318,28,0.080925
9139,true,306,28,0.083832
9140,true,308,27,0.080597
9141,true,297,39,0.116071
9142,true,290,37,0.113150
9143,true,286,29,0.092063
9144,true,284,43,0.131498
9145,true,292,26,0.081761
9146,true,288,31,0.097179
9147,true,286,29,0.092063
9148,true,301,23,0.070988
9149,true,293,38,0.114804
9150,true,295,35,0.106061
9151,true,291,29,0.090625
9152,true,290,32,0.099379
9153,true,297,37,0.110778
9154,true,292,32,0.098765
9155,true,301,49,0.140000
9156,true,309,26,0.077612
9157,true,310,31,0.090909
9158,true,314,28,0.081871
9159,true,319,43,0.118785
9160,true,325,42,0.114441
9161,true,318,35,0.099150
9162,true,312,35,0.100865
9163,true,314,31,0.089855
9164,true,317,35,0.099432
9165,true,313,39,0.110795
9166,true,309,38,0.109510
9167,true,310,39,0.111748
9168,true,313,39,0.110795
9169,true,328,29,0.081232
9170,true,331,41,0.110215
9171,true,335,43,0.113757
9172,true,336,32,0.086957
9173,true,322,33,0.092958
9174,true,312,34,0.098266
9175,true,311,37,0.106322
9176,true,316,35,0.099715
9177,true,315,36,0.102564
9178,true,327,22,0.063037
9179,true,342,22,0.060440
9180,true,333,35,0.095109
9181,true,345,33,0.087302
9182,true,347,33,0.086842
9183,true,357,33,0.084615
9184,true,354,32,0.082902
9185,true,349,33,0.086387
9186,true,340,36,0.095745
9187,true,337,31,0.084239
9188,true,326,46,0.123656
9189,true,326,40,0.109290
9190,true,341,26,0.070845
9191,true,347,21,0.057065
9192,true,345,41,0.106218
9193,true,354,34,0.087629
9194,true,357,35,0.089286
9195,true,352,36,0.092784
9196,true,332,37,0.100271
9197,true,328,37,0.101370
9198,true,337,37,0.098930
9199,true,344,37,0.097113
9200,true,339,51,0.130769
9201,true,333,36,0.097561
9202,true,338,37,0.098667
9203,true,342,41,0.107050
9204,true,335,31,0.084699
9205,true,334,34,0.092391
9206,true,320,36,0.101124
9207,true,317,24,0.070381
9208,true,300,31,0.093656
9209,true,301,27,0.082317
9210,true,303,29,0.087349
9211,true,301,29,0.087879
9212,true,304,31,0.092537
9213,true,300,35,0.104478
9214,true,293,35,0.106707
9215,true,294,31,0.095385
9216,true,299,37,0.110119
9217,true,308,30,0.088757
9218,true,313,30,0.087464
9219,true,300,41,0.120235
9220,true,314,42,0.117978
9221,true,318,33,0.094017
9222,true,305,33,0.097633
9223,true,301,38,0.112094
9224,true,316,36,0.102273
9225,true,316,24,0.070588
9226,true,308,38,0.109827
9227,true,309,28,0.083086
9228,true,327,27,0.076271
9229,true,323,37,0.102778
9230,true,323,53,0.140957
9231,true,329,32,0.088643
9232,true,331,41,0.110215
9233,true,339,38,0.100796
9234,true,337,37,0.098930
9235,true,352,39,0.099744
9236,true,354,32,0.082902
9237,true,347,41,0.105670
9238,true,330,49,0.129288
9239,true,323,42,0.115068
9240,true,340,35,0.093333
9241,true,331,41,0.110215
9242,true,348,25,0.067024
9243,true,340,28,0.076087
9244,true,348,24,0.064516
9245,true,320,41,0.113573
9246,true,324,44,0.119565
9247,true,327,37,0.101648
9248,true,328,28,0.078652
9249,true,313,38,0.108262
9250,true,316,34,0.097143
9251,true,317,39,0.109551
9252,true,318,28,0.080925
9253,true,323,26,0.074499
9254,true,315,35,0.100000
9255,true,317,31,0.089080
9256,true,308,37,0.107246
9257,true,317,34,0.096866
9258,true,327,39,0.106557
9259,true,326,23,0.065903
9260,true,319,38,0.106443
9261,true,310,45,0.126761
9262,true,325,29,0.081921
9263,true,319,33,0.093750
9264,true,312,23,0.068657
9265,true,314,30,0.087209
9266,true,324,36,0.100000
9267,true,325,34,0.094708
9268,true,322,40,0.110497
9269,true,325,34,0.094708
9270,true,326,36,0.099448
9271,true,322,37,0.103064
9272,true,325,26,0.074074
9273,true,295,43,0.127219
9274,true,306,28,0.083832
9275,true,316,33,0.094556
9276,true,319,30,0.085960
9277,true,310,32,0.093567
9278,true,299,49,0.140805
9279,true,311,32,0.093294
9280,true,322,33,0.092958
9281,true,332,32,0.087912
9282,true,328,28,0.078652
9283,true,317,40,0.112045
9284,true,325,40,0.109589
9285,true,324,31,0.087324
9286,true,307,38,0.110145
9287,true,314,24,0.071006
9288,true,320,25,0.072464
9289,true,326,25,0.071225
9290,true,329,36,0.098630
9291,true,340,42,0.109948
9292,true,344,35,0.092348
9293,true,340,42,0.109948
9294,true,365,29,0.073604
9295,true,369,24,0.061069
9296,true,350,44,0.111675
9297,true,341,35,0.093085
9298,true,333,33,0.090164
9299,true,331,40,0.107817
9300,true,328,41,0.111111
9301,true,324,47,0.126685
9302,true,327,35,0.096685
9303,true,321,36,0.100840
9304,true,326,34,0.094444
9305,true,317,40,0.112045
9306,true,313,32,0.092754
9307,true,318,26,0.075581
9308,true,316,31,0.089337
9309,true,318,36,0.101695
9310,true,310,33,0.096210
9311,true,305,39,0.113372
9312,true,315,42,0.117647
9313,true,324,38,0.104972
9314,true,327,28,0.078873
9315,true,327,42,0.113821
9316,true,337,40,0.106101
9317,true,336,27,0.074380
9318,true,315,31,0.089595
9319,true,310,37,0.106628
9320,true,317,24,0.070381
9321,true,297,44,0.129032
9322,true,292,34,0.104294
9323,true,298,36,0.107784
9324,true,314,25,0.073746
9325,true,321,35,0.098315
9326,true,306,42,0.120690
9327,true,312,46,0.128492
9328,true,314,28,0.081871
9329,true,301,28,0.085106
9330,true,291,37,0.112805
9331,true,286,36,0.111801
9332,true,288,36,0.111111
9333,true,292,35,0.107034
9334,true,295,23,0.072327
9335,true,302,40,0.116959
9336,true,291,34,0.104615
9337,true,276,37,0.118211
9338,true,274,35,0.113269
9339,true,276,44,0.137500
9340,true,285,32,0.100946
9341,true,277,31,0.100649
9342,true,289,34,0.105263
9343,true,285,36,0.112150
9344,true,271,28,0.093645
9345,true,277,31,0.100649
9346,true,273,32,0.104918
9347,true,276,26,0.086093
9348,true,276,26,0.086093
9349,true,284,25,0.080906
9350,true,291,37,0.112805
9351,true,288,43,0.129909
9352,true,298,30,0.091463
9353,true,301,35,0.104167
9354,true,303,28,0.084592
9355,true,308,37,0.107246
9356,true,316,26,0.076023
9357,true,310,35,0.101449
9358,true,323,28,0.079772
9359,true,309,45,0.127119
9360,true,317,31,0.089080
9361,true,313,48,0.132964
9362,true,308,29,0.086053
9363,true,306,30,0.089286
9364,true,315,34,0.097421
9365,true,305,32,0.094955
9366,true,307,38,0.110145
9367,true,309,30,0.088496
9368,true,302,26,0.079268
9369,true,298,31,0.094225
9370,true,295,35,0.106061
9371,true,300,27,0.082569
9372,true,305,32,0.094955
9373,true,297,28,0.086154
9374,true,310,30,0.088235
9375,true,295,41,0.122024
9376,true,291,43,0.128743
9377,true,301,40,0.117302
9378,true,304,34,0.100592
9379,true,301,37,0.109467
9380,true,303,30,0.090090
9381,true,314,36,0.102857
9382,true,312,42,0.118644
9383,true,315,35,0.100000
9384,true,308,39,0.112392
9385,true,304,45,0.128940
9386,true,304,30,0.089820
9387,true,303,29,0.087349
9388,true,307,23,0.069697
9389,true,306,26,0.078313
9390,true,309,27,0.080357
9391,true,292,30,0.093168
9392,true,291,30,0.093458
9393,true,289,29,0.091195
9394,true,290,38,0.115854
9395,true,302,40,0.116959
9396,true,303,39,0.114035
9397,true,300,34,0.101796
9398,true,294,26,0.081250
9399,true,284,37,0.115265
9400,true,285,37,0.114907
9401,true,301,25,0.076687
9402,true,303,33,0.098214
9403,true,300,40,0.117647
9404,true,314,21,0.062687
9405,true,313,28,0.082111
9406,true,322,27,0.077364
9407,true,312,38,0.108571
9408,true,312,46,0.128492
9409,true,309,42,0.119658
9410,true,308,43,0.122507
9411,true,315,29,0.084302
9412,true,316,39,0.109859
9413,true,312,43,0.121127
9414,true,314,38,0.107955
9415,true,309,36,0.104348
9416,true,315,37,0.105114
9417,true,323,37,0.102778
9418,true,319,44,0.121212
9419,true,324,25,0.071633
9420,true,318,37,0.104225
9421,true,300,56,0.157303
9422,true,307,35,0.102339
9423,true,300,27,0.082569
9424,true,301,28,0.085106
9425,true,313,28,0.082111
9426,true,317,30,0.086455
9427,true,315,36,0.102564
9428,true,316,35,0.099715
9429,true,314,30,0.087209
9430,true,305,44,0.126074
9431,true,307,27,0.080838
9432,true,283,51,0.152695
9433,true,285,34,0.106583
9434,true,301,39,0.114706
9435,true,306,35,0.102639
9436,true,313,34,0.097983
9437,true,300,40,0.117647
9438,true,315,26,0.076246
9439,true,310,38,0.109195
9440,true,313,22,0.065672
9441,true,295,28,0.086687
9442,true,287,35,0.108696
9443,true,289,44,0.132132
9444,true,291,30,0.093458
9445,true,280,27,0.087948
9446,true,272,29,0.096346
9447,true,269,35,0.115132
9448,true,270,29,0.096990
9449,true,285,36,0.112150
9450,true,289,29,0.091195
9451,true,290,32,0.099379
9452,true,297,33,0.100000
9453,true,294,35,0.106383
9454,true,298,41,0.120944
9455,true,306,36,0.105263
9456,true,294,33,0.100917
9457,true,289,34,0.105263
9458,true,294,27,0.084112
9459,true,289,40,0.121581
9460,true,285,42,0.128440
9461,true,299,44,0.128280
9462,true,308,32,0.094118
9463,true,309,39,0.112069
9464,true,308,39,0.112392
9465,true,316,34,0.097143
9466,true,299,40,0.117994
9467,true,304,29,0.087087
9468,true,308,35,0.102041
9469,true,292,25,0.078864
9470,true,289,28,0.088328
9471,true,289,35,0.108025
9472,true,292,39,0.117825
9473,true,299,42,0.123167
9474,true,303,36,0.106195
9475,true,310,49,0.136490
9476,true,316,27,0.078717
9477,true,326,24,0.068571
9478,true,300,31,0.093656
9479,true,292,32,0.098765
9480,true,298,38,0.113095
9481,true,306,29,0.086567
9482,true,287,37,0.114198
9483,true,285,40,0.123077
9484,true,302,23,0.070769
9485,true,296,43,0.126844
9486,true,299,34,0.102102
9487,true,288,33,0.102804
9488,true,285,42,0.128440
9489,true,290,36,0.110429
9490,true,301,31,0.093373
9491,true,301,32,0.096096
9492,true,287,37,0.114198
9493,true,302,27,0.082067
9494,true,307,38,0.110145
9495,true,313,27,0.079412
9496,true,302,41,0.119534
9497,true,303,33,0.098214
9498,true,308,34,0.099415
9499,true,325,29,0.081921
9500,true,337,29,0.079235
9501,true,323,40,0.110193
9502,true,311,38,0.108883
9503,true,307,26,0.078078
9504,true,303,34,0.100890
9505,true,307,32,0.094395
9506,true,301,45,0.130058
9507,true,319,37,0.103933
9508,true,318,36,0.101695
9509,true,313,28,0.082111
9510,true,301,40,0.117302
9511,true,311,38,0.108883
9512,true,316,33,0.094556
9513,true,322,36,0.100559
9514,true,330,48,0.126984
9515,true,326,31,0.086835
9516,true,325,35,0.097222
9517,true,317,34,0.096866
9518,true,320,31,0.088319
9519,true,304,41,0.118841
9520,true,303,31,0.092814
9521,true,298,37,0.110448
9522,true,307,32,0.094395
9523,true,312,24,0.071429
9524,true,304,32,0.095238
9525,true,299,36,0.107463
9526,true,308,30,0.088757
9527,true,315,30,0.086957
9528,true,315,33,0.094828
9529,true,321,32,0.090652
9530,true,304,40,0.116279
9531,true,309,36,0.104348
9532,true,324,33,0.092437
9533,true,322,28,0.080000
9534,true,311,44,0.123944
9535,true,321,30,0.085470
9536,true,321,26,0.074928
9537,true,311,40,0.113960
9538,true,303,47,0.134286
9539,true,302,34,0.101190
9540,true,312,38,0.108571
9541,true,323,31,0.087571
9542,true,314,36,0.102857
9543,true,316,30,0.086705
9544,true,318,35,0.099150
9545,true,323,31,0.087571
9546,true,319,30,0.085960
9547,true,316,25,0.073314
9548,true,307,31,0.091716
9549,true,305,41,0.118497
9550,true,308,31,0.091445
9551,true,305,27,0.081325
9552,true,304,26,0.078788
9553,true,294,37,0.111782
9554,true,285,36,0.112150
9555,true,289,35,0.108025
9556,true,274,34,0.110390
9557,true,284,26,0.083871
9558,true,283,28,0.090032
9559,true,287,26,0.083067
9560,true,271,37,0.120130
9561,true,268,29,0.097643
9562,true,273,24,0.080808
9563,true,281,25,0.081699
9564,true,289,19,0.061688
9565,true,274,41,0.130159
9566,true,285,28,0.089457
9567,true,287,44,0.132931
9568,true,293,42,0.125373
9569,true,292,31,0.095975
9570,true,299,28,0.085627
9571,true,295,41,0.122024
9572,true,306,29,0.086567
9573,true,326,29,0.081690
9574,true,318,43,0.119114
9575,true,326,37,0.101928
9576,true,326,28,0.079096
9577,true,319,38,0.106443
9578,true,324,40,0.109890
9579,true,335,25,0.069444
9580,true,333,38,0.102426
9581,true,326,27,0.076487
9582,true,329,36,0.098630
9583,true,323,36,0.100279
9584,true,321,31,0.088068
9585,true,315,43,0.120112
9586,true,320,36,0.101124
9587,true,320,30,0.085714
9588,true,326,29,0.081690
9589,true,323,44,0.119891
9590,true,325,24,0.068768
9591,true,314,32,0.092486
9592,true,313,27,0.079412
9593,true,300,40,0.117647
9594,true,302,31,0.093093
9595,true,296,38,0.113772
9596,true,302,24,0.073620
9597,true,296,35,0.105740
9598,true,312,33,0.095652
9599,true,309,35,0.101744
9600,true,307,34,0.099707
9601,true,304,40,0.116279
9602,true,306,40,0.115607
9603,true,295,31,0.095092
9604,true,297,31,0.094512
9605,true,300,29,0.088146
9606,true,301,37,0.109467
9607,true,308,31,0.091445
9608,true,307,40,0.115274
9609,true,319,28,0.080692
9610,true,309,34,0.099125
9611,true,326,33,0.091922
9612,true,328,38,0.103825
9613,true,318,40,0.111732
9614,true,315,38,0.107649
9615,true,311,29,0.085294
9616,true,310,24,0.071856
9617,true,297,43,0.126471
9618,true,295,42,0.124629
9619,true,300,35,0.104478
9620,true,308,27,0.080597
9621,true,312,44,0.123596
9622,true,312,34,0.098266
9623,true,308,37,0.107246
9624,true,313,25,0.073964
9625,true,305,44,0.126074
9626,true,299,38,0.112760
9627,true,304,32,0.095238
9628,true,303,33,0.098214
9629,true,307,42,0.120344
9630,true,308,37,0.107246
9631,true,307,26,0.078078
9632,true,311,28,0.082596
9633,true,310,41,0.116809
9634,true,298,41,0.120944
9635,true,298,33,0.099698
9636,true,308,39,0.112392
9637,true,311,33,0.095930
9638,true,307,41,0.117816
9639,true,315,27,0.078947
9640,true,315,38,0.107649
9641,true,302,40,0.116959
9642,true,294,27,0.084112
9643,true,307,27,0.080838
9644,true,311,42,0.118980
9645,true,321,29,0.082857
9646,true,304,35,0.103245
9647,true,304,26,0.078788
9648,true,299,39,0.115385
9649,true,315,22,0.065282
9650,true,313,34,0.097983
9651,true,317,26,0.075802
9652,true,313,28,0.082111
9653,true,303,35,0.103550
9654,true,302,27,0.082067
9655,true,293,26,0.081505
9656,true,281,38,0.119122
9657,true,292,35,0.107034
9658,true,314,28,0.081871
9659,true,320,36,0.101124
9660,true,324,36,0.100000
9661,true,323,33,0.092697
9662,true,323,39,0.107735
9663,true,323,37,0.102778
9664,true,312,31,0.090379
9665,true,312,41,0.116147
9666,true,310,37,0.106628
9667,true,307,42,0.120344
9668,true,311,26,0.077151
9669,true,303,38,0.111437
9670,true,302,21,0.065015
9671,true,294,24,0.075472
9672,true,300,33,0.099099
9673,true,304,37,0.108504
9674,true,309,39,0.112069
9675,true,300,36,0.107143
9676,true,309,33,0.096491
9677,true,308,39,0.112392
9678,true,314,35,0.100287
9679,true,321,30,0.085470
9680,true,306,33,0.097345
9681,true,323,38,0.105263
9682,true,311,41,0.116477
9683,true,311,39,0.111429
9684,true,310,42,0.119318
9685,true,310,29,0.085546
9686,true,292,34,0.104294
9687,true,296,33,0.100304
9688,true,314,36,0.102857
9689,true,311,34,0.098551
9690,true,300,38,0.112426
9691,true,292,35,0.107034
9692,true,290,34,0.104938
9693,true,293,34,0.103976
9694,true,297,45,0.131579
9695,true,290,36,0.110429
9696,true,302,34,0.101190
9697,true,306,34,0.100000
9698,true,311,32,0.093294
9699,true,297,36,0.108108
9700,true,305,37,0.108187
9701,true,316,26,0.076023
9702,true,324,38,0.104972
9703,true,334,22,0.061798
9704,true,323,42,0.115068
9705,true,321,33,0.093220
9706,true,328,35,0.096419
9707,true,343,32,0.085333
9708,true,340,37,0.098143
9709,true,324,37,0.102493
9710,true,309,38,0.109510
9711,true,301,34,0.101493
9712,true,286,46,0.138554
9713,true,280,37,0.116719
9714,true,278,43,0.133956
9715,true,300,35,0.104478
9716,true,300,28,0.085366
9717,true,291,25,0.079114
9718,true,291,40,0.120846
9719,true,271,42,0.134185
9720,true,282,32,0.101911
9721,true,279,25,0.082237
9722,true,285,31,0.098101
9723,true,283,33,0.104430
9724,true,287,27,0.085987
9725,true,285,33,0.103774
9726,true,298,32,0.096970
9727,true,301,32,0.096096
9728,true,311,29,0.085294
9729,true,318,25,0.072886
9730,true,303,41,0.119186
9731,true,309,29,0.085799
9732,true,307,36,0.104956
9733,true,321,43,0.118132
9734,true,327,42,0.113821
9735,true,322,41,0.112948
9736,true,321,25,0.072254
9737,true,299,36,0.107463
9738,true,290,31,0.096573
9739,true,286,33,0.103448
9740,true,300,29,0.088146
9741,true,312,25,0.074184
9742,true,321,37,0.103352
9743,true,318,34,0.096591
9744,true,313,40,0.113314
9745,true,316,26,0.076023
9746,true,299,44,0.128280
9747,true,301,35,0.104167
9748,true,293,28,0.087227
9749,true,282,37,0.115987
9750,true,277,38,0.120635
9751,true,287,23,0.074194
9752,true,282,38,0.118750
9753,true,288,36,0.111111
9754,true,294,38,0.114458
9755,true,305,36,0.105572
9756,true,309,26,0.077612
9757,true,301,28,0.085106
9758,true,290,38,0.115854
9759,true,290,28,0.088050
9760,true,281,33,0.105096
9761,true,283,34,0.107256
9762,true,283,37,0.115625
9763,true,295,28,0.086687
9764,true,287,40,0.122324
9765,true,273,32,0.104918
9766,true,266,46,0.147436
9767,true,288,30,0.094340
9768,true,296,29,0.089231
9769,true,294,24,0.075472
9770,true,296,35,0.105740
9771,true,316,22,0.065089
9772,true,308,31,0.091445
9773,true,315,31,0.089595
9774,true,308,41,0.117479
9775,true,318,36,0.101695
9776,true,326,27,0.076487
9777,true,329,36,0.098630
9778,true,333,41,0.109626
9779,true,334,43,0.114058
9780,true,332,26,0.072626
9781,true,335,29,0.079670
9782,true,319,33,0.093750
9783,true,298,29,0.088685
9784,true,286,38,0.117284
9785,true,292,27,0.084639
9786,true,298,28,0.085890
9787,true,291,27,0.084906
9788,true,279,45,0.138889
9789,true,287,24,0.077170
9790,true,292,25,0.078864
9791,true,300,25,0.076923
9792,true,291,27,0.084906
9793,true,313,22,0.065672
9794,true,302,33,0.098507
9795,true,306,39,0.113043
9796,true,314,28,0.081871
9797,true,319,32,0.091168
9798,true,322,33,0.092958
9799,true,330,36,0.098361
9800,true,329,38,0.103542
9801,true,316,33,0.094556
9802,true,306,31,0.091988
9803,true,310,36,0.104046
9804,true,309,33,0.096491
