index,from_start,num_correct,num_error,error_rate
14962,true,178,17,0.087179
14963,true,171,24,0.123077
14964,true,188,14,0.069307
14965,true,189,15,0.073529
14966,true,198,21,0.095890
14967,true,197,19,0.087963
14968,true,196,28,0.125000
14969,true,199,25,0.111607
14970,true,193,28,0.126697
14971,true,193,23,0.106481
14972,true,200,16,0.074074
14973,true,205,13,0.059633
14974,true,211,25,0.105932
14975,true,205,22,0.096916
14976,true,204,13,0.059908
14977,true,190,23,0.107981
14978,true,182,21,0.103448
14979,true,177,15,0.078125
14980,true,179,17,0.086735
14981,true,181,30,0.142180
14982,true,193,14,0.067633
14983,true,184,19,0.093596
14984,true,188,25,0.117371
14985,true,192,22,0.102804
14986,true,203,23,0.101770
14987,true,201,24,0.106667
14988,true,196,17,0.079812
14989,true,201,18,0.082192
14990,true,208,21,0.091703
14991,true,203,26,0.113537
14992,true,205,24,0.104803
14993,true,199,24,0.107623
14994,true,203,14,0.064516
14995,true,204,13,0.059908
14996,true,196,26,0.117117
14997,true,213,18,0.077922
14998,true,202,18,0.081818
14999,true,195,17,0.080189
15000,true,185,22,0.106280
15001,true,178,19,0.096447
15002,true,188,21,0.100478
15003,true,190,24,0.112150
15004,true,188,26,0.121495
15005,true,184,26,0.123810
15006,true,197,14,0.066351
15007,true,196,14,0.066667
15008,true,194,18,0.084906
15009,true,186,20,0.097087
15010,true,188,17,0.082927
15011,true,188,20,0.096154
15012,true,190,26,0.120370
15013,true,190,26,0.120370
15014,true,190,23,0.107981
15015,true,191,21,0.099057
15016,true,189,22,0.104265
15017,true,202,20,0.090090
15018,true,199,20,0.091324
15019,true,189,30,0.136986
15020,true,186,24,0.114286
15021,true,198,27,0.120000
15022,true,204,18,0.081081
15023,true,201,31,0.133621
15024,true,194,26,0.118182
15025,true,195,21,0.097222
15026,true,186,31,0.142857
15027,true,185,22,0.106280
15028,true,180,28,0.134615
15029,true,175,20,0.102564
15030,true,175,12,0.064171
15031,true,170,24,0.123711
15032,true,163,17,0.094444
15033,true,157,23,0.127778
15034,true,159,18,0.101695
15035,true,161,19,0.105556
15036,true,149,29,0.162921
15037,true,156,24,0.133333
15038,true,155,22,0.124294
15039,true,157,17,0.097701
15040,true,160,15,0.085714
15041,true,166,21,0.112299
15042,true,169,27,0.137755
15043,true,164,12,0.068182
15044,true,163,22,0.118919
15045,true,173,18,0.094241
15046,true,176,27,0.133005
15047,true,182,24,0.116505
15048,true,184,26,0.123810
15049,true,185,12,0.060914
15050,true,187,16,0.078818
15051,true,177,20,0.101523
15052,true,182,19,0.094527
15053,true,185,28,0.131455
15054,true,192,16,0.076923
15055,true,191,20,0.094787
15056,true,178,17,0.087179
15057,true,178,14,0.072917
15058,true,173,16,0.084656
15059,true,172,18,0.094737
15060,true,180,18,0.090909
15061,true,178,16,0.082474
15062,true,170,24,0.123711
15063,true,175,14,0.074074
15064,true,177,20,0.101523
15065,true,175,21,0.107143
15066,true,182,18,0.090000
15067,true,181,14,0.071795
15068,true,178,22,0.110000
15069,true,184,21,0.102439
15070,true,182,24,0.116505
15071,true,186,21,0.101449
15072,true,191,21,0.099057
15073,true,190,22,0.103774
15074,true,202,18,0.081818
15075,true,204,17,0.076923
15076,true,199,16,0.074419
15077,true,197,18,0.083721
15078,true,204,22,0.097345
15079,true,196,31,0.136564
15080,true,194,25,0.114155
15081,true,196,19,0.088372
15082,true,191,28,0.127854
15083,true,188,21,0.100478
15084,true,187,24,0.113744
15085,true,187,29,0.134259
15086,true,193,22,0.102326
15087,true,197,26,0.116592
15088,true,203,18,0.081448
15089,true,204,16,0.072727
15090,true,193,22,0.102326
15091,true,197,17,0.079439
15092,true,199,14,0.065728
15093,true,197,27,0.120536
15094,true,193,25,0.114679
15095,true,185,18,0.088670
15096,true,186,23,0.110048
15097,true,189,21,0.100000
15098,true,182,22,0.107843
15099,true,181,21,0.103960
15100,true,191,17,0.081731
15101,true,183,19,0.094059
15102,true,184,16,0.080000
15103,true,189,21,0.100000
15104,true,189,26,0.120930
15105,true,189,17,0.082524
15106,true,198,19,0.087558
15107,true,191,18,0.086124
15108,true,195,19,0.088785
15109,true,187,23,0.109524
15110,true,186,23,0.110048
15111,true,195,19,0.088785
15112,true,189,23,0.108491
15113,true,186,18,0.088235
15114,true,178,21,0.105528
15115,true,176,19,0.097436
15116,true,178,19,0.096447
15117,true,171,27,0.136364
15118,true,184,15,0.075377
15119,true,179,19,0.095960
15120,true,180,23,0.113300
15121,true,190,13,0.064039
15122,true,185,18,0.088670
15123,true,192,17,0.081340
15124,true,177,27,0.132353
15125,true,175,32,0.154589
15126,true,184,18,0.089109
15127,true,177,27,0.132353
15128,true,172,22,0.113402
15129,true,175,21,0.107143
15130,true,171,13,0.070652
15131,true,169,25,0.128866
15132,true,183,20,0.098522
15133,true,191,16,0.077295
15134,true,192,16,0.076923
15135,true,196,18,0.084112
15136,true,195,14,0.066986
15137,true,193,20,0.093897
15138,true,189,19,0.091346
15139,true,181,27,0.129808
15140,true,186,18,0.088235
15141,true,184,16,0.080000
15142,true,173,22,0.112821
15143,true,166,24,0.126316
15144,true,176,13,0.068783
15145,true,172,26,0.131313
15146,true,175,26,0.129353
15147,true,186,18,0.088235
15148,true,166,13,0.072626
15149,true,149,22,0.128655
15150,true,149,24,0.138728
15151,true,155,26,0.143646
15152,true,159,24,0.131148
15153,true,162,17,0.094972
15154,true,168,19,0.101604
15155,true,175,20,0.102564
15156,true,177,23,0.115000
15157,true,176,15,0.078534
15158,true,185,25,0.119048
15159,true,193,16,0.076555
15160,true,190,20,0.095238
15161,true,193,22,0.102326
15162,true,203,13,0.060185
15163,true,201,18,0.082192
15164,true,203,18,0.081448
15165,true,201,19,0.086364
15166,true,211,22,0.094421
15167,true,213,19,0.081897
15168,true,203,23,0.101770
15169,true,193,28,0.126697
15170,true,191,16,0.077295
15171,true,180,21,0.104478
15172,true,181,17,0.085859
15173,true,180,15,0.076923
15174,true,178,21,0.105528
15175,true,184,10,0.051546
15176,true,183,18,0.089552
15177,true,172,17,0.089947
15178,true,165,30,0.153846
15179,true,174,18,0.093750
15180,true,174,22,0.112245
15181,true,175,17,0.088542
15182,true,174,17,0.089005
15183,true,172,23,0.117949
15184,true,183,12,0.061538
15185,true,179,27,0.131068
15186,true,185,9,0.046392
15187,true,178,25,0.123153
15188,true,183,18,0.089552
15189,true,175,26,0.129353
15190,true,171,16,0.085561
15191,true,175,11,0.059140
15192,true,169,27,0.137755
15193,true,171,16,0.085561
15194,true,172,24,0.122449
15195,true,177,26,0.128079
15196,true,185,14,0.070352
15197,true,175,18,0.093264
15198,true,181,17,0.085859
15199,true,186,23,0.110048
15200,true,188,17,0.082927
15201,true,176,22,0.111111
15202,true,169,20,0.105820
15203,true,171,35,0.169903
15204,true,189,20,0.095694
15205,true,202,20,0.090090
15206,true,203,15,0.068807
15207,true,199,27,0.119469
15208,true,205,17,0.076577
15209,true,216,22,0.092437
15210,true,213,27,0.112500
15211,true,208,16,0.071429
15212,true,196,15,0.071090
15213,true,179,27,0.131068
15214,true,185,10,0.051282
15215,true,177,25,0.123762
15216,true,180,12,0.062500
15217,true,173,29,0.143564
15218,true,184,14,0.070707
15219,true,187,12,0.060302
15220,true,177,14,0.073298
15221,true,173,21,0.108247
15222,true,170,11,0.060773
15223,true,169,22,0.115183
15224,true,166,25,0.130890
15225,true,172,20,0.104167
15226,true,175,17,0.088542
15227,true,171,16,0.085561
15228,true,179,29,0.139423
15229,true,187,25,0.117925
15230,true,199,15,0.070093
15231,true,204,15,0.068493
15232,true,207,29,0.122881
15233,true,211,12,0.053812
15234,true,196,25,0.113122
15235,true,195,15,0.071429
15236,true,186,20,0.097087
15237,true,182,27,0.129187
15238,true,187,22,0.105263
15239,true,187,25,0.117925
15240,true,183,20,0.098522
15241,true,177,20,0.101523
15242,true,168,22,0.115789
15243,true,184,18,0.089109
15244,true,193,14,0.067633
15245,true,180,16,0.081633
15246,true,168,25,0.129534
15247,true,165,23,0.122340
15248,true,169,23,0.119792
15249,true,153,23,0.130682
15250,true,149,30,0.167598
15251,true,153,23,0.130682
15252,true,159,17,0.096591
15253,true,160,12,0.069767
15254,true,156,26,0.142857
15255,true,154,20,0.114943
15256,true,154,9,0.055215
15257,true,165,19,0.103261
15258,true,170,22,0.114583
15259,true,176,27,0.133005
15260,true,179,24,0.118227
15261,true,182,27,0.129187
15262,true,184,13,0.065990
15263,true,176,16,0.083333
15264,true,169,28,0.142132
15265,true,164,25,0.132275
15266,true,167,14,0.077348
15267,true,167,27,0.139175
15268,true,179,17,0.086735
15269,true,187,17,0.083333
15270,true,180,20,0.100000
15271,true,174,20,0.103093
15272,true,171,20,0.104712
15273,true,170,18,0.095745
15274,true,165,22,0.117647
15275,true,168,19,0.101604
15276,true,165,27,0.140625
15277,true,177,14,0.073298
15278,true,171,24,0.123077
15279,true,182,24,0.116505
15280,true,177,22,0.110553
15281,true,179,16,0.082051
15282,true,168,21,0.111111
15283,true,172,17,0.089947
15284,true,181,18,0.090452
15285,true,184,26,0.123810
15286,true,176,33,0.157895
15287,true,189,13,0.064356
15288,true,194,20,0.093458
15289,true,181,24,0.117073
15290,true,185,19,0.093137
15291,true,192,19,0.090047
15292,true,196,28,0.125000
15293,true,201,18,0.082192
15294,true,188,31,0.141553
15295,true,195,20,0.093023
15296,true,191,16,0.077295
15297,true,193,20,0.093897
15298,true,184,21,0.102439
15299,true,183,19,0.094059
15300,true,180,23,0.113300
15301,true,185,22,0.106280
15302,true,184,24,0.115385
15303,true,192,29,0.131222
15304,true,196,26,0.117117
15305,true,198,17,0.079070
15306,true,187,21,0.100962
15307,true,198,13,0.061611
15308,true,181,28,0.133971
15309,true,182,22,0.107843
15310,true,192,24,0.111111
15311,true,198,20,0.091743
15312,true,193,26,0.118721
15313,true,190,21,0.099526
15314,true,193,19,0.089623
15315,true,188,24,0.113208
15316,true,190,24,0.112150
15317,true,207,15,0.067568
15318,true,210,23,0.098712
15319,true,204,16,0.072727
15320,true,191,22,0.103286
15321,true,188,23,0.109005
15322,true,189,21,0.100000
15323,true,192,14,0.067961
15324,true,187,28,0.130233
15325,true,187,27,0.126168
15326,true,183,20,0.098522
15327,true,183,20,0.098522
15328,true,188,21,0.100478
15329,true,190,22,0.103774
15330,true,186,19,0.092683
15331,true,184,21,0.102439
15332,true,180,22,0.108911
15333,true,187,21,0.100962
15334,true,191,19,0.090476
15335,true,176,15,0.078534
15336,true,169,25,0.128866
15337,true,179,16,0.082051
15338,true,165,23,0.122340
15339,true,175,25,0.125000
15340,true,180,16,0.081633
15341,true,176,21,0.106599
15342,true,171,21,0.109375
15343,true,173,24,0.121827
15344,true,189,11,0.055000
15345,true,176,27,0.133005
15346,true,184,16,0.080000
15347,true,185,22,0.106280
15348,true,191,19,0.090476
15349,true,191,25,0.115741
15350,true,195,22,0.101382
15351,true,197,24,0.108597
15352,true,192,30,0.135135
15353,true,209,12,0.054299
15354,true,194,30,0.133929
15355,true,194,17,0.080569
15356,true,189,22,0.104265
15357,true,180,23,0.113300
15358,true,173,23,0.117347
15359,true,173,16,0.084656
15360,true,179,19,0.095960
15361,true,179,30,0.143541
15362,true,185,22,0.106280
15363,true,179,24,0.118227
15364,true,186,15,0.074627
15365,true,183,14,0.071066
15366,true,174,21,0.107692
15367,true,170,15,0.081081
15368,true,170,18,0.095745
15369,true,172,17,0.089947
15370,true,178,16,0.082474
15371,true,182,19,0.094527
15372,true,188,11,0.055276
15373,true,179,24,0.118227
15374,true,177,22,0.110553
15375,true,174,16,0.084211
15376,true,178,23,0.114428
15377,true,182,21,0.103448
15378,true,190,23,0.107981
15379,true,189,22,0.104265
15380,true,184,25,0.119617
15381,true,174,19,0.098446
15382,true,176,13,0.068783
15383,true,166,26,0.135417
15384,true,158,23,0.127072
15385,true,165,14,0.078212
15386,true,161,23,0.125000
15387,true,161,33,0.170103
15388,true,190,20,0.095238
15389,true,188,21,0.100478
15390,true,187,14,0.069652
15391,true,179,27,0.131068
15392,true,188,18,0.087379
15393,true,204,13,0.059908
15394,true,202,31,0.133047
15395,true,195,26,0.117647
15396,true,190,20,0.095238
15397,true,186,24,0.114286
15398,true,177,31,0.149038
15399,true,186,16,0.079208
15400,true,183,13,0.066327
15401,true,176,20,0.102041
15402,true,183,26,0.124402
15403,true,178,30,0.144231
15404,true,177,24,0.119403
15405,true,163,15,0.084270
15406,true,164,22,0.118280
15407,true,175,21,0.107143
15408,true,180,22,0.108911
15409,true,183,23,0.111650
15410,true,188,17,0.082927
15411,true,189,21,0.100000
15412,true,198,21,0.095890
15413,true,185,23,0.110577
15414,true,189,17,0.082524
15415,true,182,17,0.085427
15416,true,178,16,0.082474
15417,true,171,13,0.070652
15418,true,163,19,0.104396
15419,true,164,23,0.122995
15420,true,174,29,0.142857
15421,true,182,25,0.120773
15422,true,188,14,0.069307
15423,true,186,19,0.092683
15424,true,171,26,0.131980
15425,true,176,20,0.102041
15426,true,170,22,0.114583
15427,true,166,19,0.102703
15428,true,171,13,0.070652
15429,true,175,23,0.116162
15430,true,190,14,0.068627
15431,true,191,16,0.077295
15432,true,189,20,0.095694
15433,true,175,22,0.111675
15434,true,179,25,0.122549
15435,true,185,23,0.110577
15436,true,196,12,0.057692
15437,true,184,29,0.136150
15438,true,189,23,0.108491
15439,true,198,11,0.052632
15440,true,189,20,0.095694
15441,true,186,16,0.079208
15442,true,190,21,0.099526
15443,true,190,15,0.073171
15444,true,183,21,0.102941
15445,true,181,23,0.112745
15446,true,178,22,0.110000
15447,true,179,22,0.109453
15448,true,184,24,0.115385
15449,true,192,20,0.094340
15450,true,189,24,0.112676
15451,true,179,23,0.113861
15452,true,197,18,0.083721
15453,true,189,22,0.104265
15454,true,194,15,0.071770
15455,true,198,13,0.061611
15456,true,196,15,0.071090
15457,true,194,19,0.089202
15458,true,191,21,0.099057
15459,true,184,20,0.098039
15460,true,187,24,0.113744
15461,true,182,20,0.099010
15462,true,177,26,0.128079
15463,true,170,19,0.100529
15464,true,156,21,0.118644
15465,true,168,18,0.096774
15466,true,168,8,0.045455
15467,true,164,16,0.088889
15468,true,167,19,0.102151
15469,true,178,20,0.101010
15470,true,177,24,0.119403
15471,true,190,12,0.059406
15472,true,180,25,0.121951
15473,true,176,28,0.137255
15474,true,178,23,0.114428
15475,true,189,19,0.091346
15476,true,197,20,0.092166
15477,true,191,20,0.094787
15478,true,186,18,0.088235
15479,true,207,14,0.063348
15480,true,212,31,0.127572
15481,true,210,21,0.090909
15482,true,206,22,0.096491
15483,true,215,22,0.092827
15484,true,212,19,0.082251
15485,true,207,14,0.063348
15486,true,204,17,0.076923
15487,true,209,21,0.091304
15488,true,207,18,0.080000
15489,true,202,30,0.129310
15490,true,204,13,0.059908
15491,true,188,23,0.109005
15492,true,185,19,0.093137
15493,true,196,18,0.084112
15494,true,204,20,0.089286
15495,true,208,24,0.103448
15496,true,201,23,0.102679
15497,true,179,15,0.077320
15498,true,174,18,0.093750
15499,true,182,20,0.099010
15500,true,189,10,0.050251
15501,true,178,18,0.091837
15502,true,171,20,0.104712
15503,true,166,22,0.117021
15504,true,168,20,0.106383
15505,true,168,17,0.091892
15506,true,169,20,0.105820
15507,true,176,21,0.106599
15508,true,176,17,0.088083
15509,true,169,24,0.124352
15510,true,170,29,0.145729
15511,true,183,27,0.128571
15512,true,177,16,0.082902
15513,true,173,26,0.130653
15514,true,177,14,0.073298
15515,true,171,32,0.157635
15516,true,174,14,0.074468
15517,true,170,19,0.100529
15518,true,174,32,0.155340
15519,true,185,19,0.093137
15520,true,182,15,0.076142
15521,true,174,26,0.130000
15522,true,184,25,0.119617
15523,true,179,21,0.105000
15524,true,174,26,0.130000
15525,true,183,14,0.071066
15526,true,185,18,0.088670
15527,true,191,24,0.111628
15528,true,194,20,0.093458
15529,true,196,24,0.109091
15530,true,195,25,0.113636
15531,true,197,17,0.079439
15532,true,194,23,0.105991
15533,true,192,25,0.115207
15534,true,179,23,0.113861
15535,true,182,16,0.080808
15536,true,184,19,0.093596
15537,true,183,25,0.120192
15538,true,179,17,0.086735
15539,true,174,15,0.079365
15540,true,171,15,0.080645
15541,true,171,24,0.123077
15542,true,175,19,0.097938
15543,true,168,18,0.096774
15544,true,164,19,0.103825
15545,true,153,26,0.145251
15546,true,147,15,0.092593
15547,true,143,15,0.094937
15548,true,132,20,0.131579
15549,true,129,17,0.116438
15550,true,131,15,0.102740
15551,true,137,11,0.074324
15552,true,143,11,0.071429
15553,true,146,23,0.136095
15554,true,153,14,0.083832
15555,true,157,20,0.112994
15556,true,154,27,0.149171
15557,true,158,18,0.102273
15558,true,159,21,0.116667
15559,true,157,19,0.107955
15560,true,160,21,0.116022
15561,true,152,14,0.084337
15562,true,158,21,0.117318
15563,true,164,17,0.093923
15564,true,165,22,0.117647
15565,true,170,19,0.100529
15566,true,184,7,0.036649
15567,true,175,16,0.083770
15568,true,167,19,0.102151
15569,true,172,19,0.099476
15570,true,173,19,0.098958
15571,true,181,14,0.071795
15572,true,171,23,0.118557
15573,true,165,22,0.117647
15574,true,175,21,0.107143
15575,true,174,20,0.103093
15576,true,171,18,0.095238
15577,true,166,20,0.107527
15578,true,164,18,0.098901
15579,true,167,22,0.116402
15580,true,176,15,0.078534
15581,true,181,23,0.112745
15582,true,179,23,0.113861
15583,true,182,27,0.129187
15584,true,180,19,0.095477
15585,true,169,20,0.105820
15586,true,167,19,0.102151
15587,true,179,18,0.091371
15588,true,178,21,0.105528
15589,true,177,17,0.087629
15590,true,175,26,0.129353
15591,true,172,16,0.085106
15592,true,166,15,0.082873
15593,true,162,13,0.074286
15594,true,161,12,0.069364
15595,true,153,25,0.140449
15596,true,162,20,0.109890
15597,true,169,30,0.150754
15598,true,170,22,0.114583
15599,true,178,15,0.077720
15600,true,180,16,0.081633
15601,true,169,21,0.110526
15602,true,174,23,0.116751
15603,true,170,18,0.095745
15604,true,162,15,0.084746
15605,true,164,17,0.093923
15606,true,163,23,0.123656
15607,true,171,15,0.080645
15608,true,174,14,0.074468
15609,true,172,23,0.117949
15610,true,175,14,0.074074
15611,true,173,17,0.089474
15612,true,177,25,0.123762
15613,true,187,21,0.100962
15614,true,196,16,0.075472
15615,true,179,22,0.109453
15616,true,182,26,0.125000
15617,true,189,18,0.086957
15618,true,179,20,0.100503
15619,true,174,23,0.116751
15620,true,176,10,0.053763
15621,true,182,12,0.061856
15622,true,175,10,0.054054
15623,true,165,25,0.131579
15624,true,158,16,0.091954
15625,true,147,17,0.103659
15626,true,142,15,0.095541
15627,true,143,20,0.122699
15628,true,144,20,0.121951
15629,true,149,15,0.091463
15630,true,158,13,0.076023
15631,true,154,15,0.088757
15632,true,164,18,0.098901
15633,true,160,27,0.144385
15634,true,161,18,0.100559
15635,true,170,18,0.095745
15636,true,161,20,0.110497
15637,true,154,16,0.094118
15638,true,154,12,0.072289
15639,true,148,17,0.103030
15640,true,147,18,0.109091
15641,true,143,11,0.071429
15642,true,135,13,0.087838
15643,true,144,15,0.094340
15644,true,143,18,0.111801
15645,true,144,12,0.076923
15646,true,140,18,0.113924
15647,true,144,22,0.132530
15648,true,147,17,0.103659
15649,true,154,13,0.077844
15650,true,155,21,0.119318
15651,true,160,23,0.125683
15652,true,157,18,0.102857
15653,true,153,29,0.159341
15654,true,160,20,0.111111
15655,true,167,17,0.092391
15656,true,169,15,0.081522
15657,true,159,20,0.111732
15658,true,166,13,0.072626
15659,true,160,18,0.101124
15660,true,163,24,0.128342
15661,true,162,18,0.100000
15662,true,165,16,0.088398
15663,true,167,22,0.116402
15664,true,160,24,0.130435
15665,true,169,21,0.110526
15666,true,170,24,0.123711
15667,true,170,24,0.123711
15668,true,168,25,0.129534
15669,true,166,21,0.112299
15670,true,173,12,0.064865
15671,true,171,17,0.090426
15672,true,168,22,0.115789
15673,true,170,12,0.065934
15674,true,169,19,0.101064
15675,true,162,26,0.138298
15676,true,165,26,0.136126
15677,true,168,21,0.111111
15678,true,165,20,0.108108
15679,true,167,18,0.097297
15680,true,170,19,0.100529
15681,true,163,27,0.142105
15682,true,179,18,0.091371
15683,true,164,26,0.136842
15684,true,162,5,0.029940
15685,true,164,17,0.093923
15686,true,162,20,0.109890
15687,true,166,14,0.077778
15688,true,162,19,0.104972
15689,true,163,18,0.099448
15690,true,170,17,0.090909
15691,true,180,20,0.100000
15692,true,179,21,0.105000
15693,true,183,17,0.085000
15694,true,186,21,0.101449
15695,true,172,25,0.126904
15696,true,170,18,0.095745
15697,true,169,12,0.066298
15698,true,169,22,0.115183
15699,true,179,11,0.057895
15700,true,179,25,0.122549
15701,true,180,26,0.126214
15702,true,169,28,0.142132
15703,true,182,17,0.085427
15704,true,188,23,0.109005
15705,true,192,22,0.102804
15706,true,197,14,0.066351
15707,true,185,17,0.084158
15708,true,186,21,0.101449
15709,true,199,11,0.052381
15710,true,192,28,0.127273
15711,true,187,20,0.096618
15712,true,181,18,0.090452
15713,true,184,19,0.093596
15714,true,181,22,0.108374
15715,true,181,15,0.076531
15716,true,160,22,0.120879
15717,true,163,17,0.094444
15718,true,167,18,0.097297
15719,true,172,18,0.094737
15720,true,168,23,0.120419
15721,true,165,20,0.108108
15722,true,167,22,0.116402
15723,true,165,30,0.153846
15724,true,186,10,0.051020
15725,true,182,25,0.120773
15726,true,184,15,0.075377
15727,true,182,18,0.090000
15728,true,188,22,0.104762
15729,true,184,31,0.144186
15730,true,179,27,0.131068
15731,true,185,13,0.065657
15732,true,176,17,0.088083
15733,true,181,19,0.095000
15734,true,180,14,0.072165
15735,true,173,20,0.103627
15736,true,174,23,0.116751
15737,true,177,19,0.096939
15738,true,167,20,0.106952
15739,true,170,24,0.123711
15740,true,172,19,0.099476
15741,true,178,13,0.068063
15742,true,176,25,0.124378
15743,true,179,20,0.100503
15744,true,187,21,0.100962
15745,true,189,22,0.104265
15746,true,197,25,0.112613
15747,true,200,19,0.086758
15748,true,199,14,0.065728
15749,true,191,13,0.063725
15750,true,186,16,0.079208
15751,true,179,21,0.105000
15752,true,176,15,0.078534
15753,true,172,18,0.094737
15754,true,162,18,0.100000
15755,true,165,18,0.098361
15756,true,161,13,0.074713
15757,true,156,13,0.076923
15758,true,157,18,0.102857
15759,true,152,17,0.100592
15760,true,152,18,0.105882
15761,true,153,18,0.105263
15762,true,163,15,0.084270
15763,true,160,19,0.106145
15764,true,159,19,0.106742
15765,true,166,17,0.092896
15766,true,164,20,0.108696
15767,true,164,16,0.088889
15768,true,176,15,0.078534
15769,true,184,18,0.089109
15770,true,175,22,0.111675
15771,true,165,16,0.088398
15772,true,162,25,0.133690
15773,true,166,18,0.097826
15774,true,170,22,0.114583
15775,true,170,27,0.137056
15776,true,165,24,0.126984
15777,true,168,21,0.111111
15778,true,178,15,0.077720
15779,true,174,18,0.093750
15780,true,166,21,0.112299
15781,true,162,20,0.109890
15782,true,156,24,0.133333
15783,true,147,20,0.119760
15784,true,151,20,0.116959
15785,true,152,20,0.116279
15786,true,146,20,0.120482
15787,true,151,22,0.127168
15788,true,157,16,0.092486
15789,true,152,21,0.121387
15790,true,150,24,0.137931
15791,true,166,20,0.107527
15792,true,174,16,0.084211
15793,true,184,24,0.115385
15794,true,185,17,0.084158
15795,true,175,15,0.078947
15796,true,175,19,0.097938
15797,true,173,20,0.103627
15798,true,177,23,0.115000
15799,true,184,17,0.084577
15800,true,184,17,0.084577
15801,true,179,20,0.100503
15802,true,181,20,0.099502
15803,true,191,14,0.068293
15804,true,176,27,0.133005
15805,true,179,20,0.100503
15806,true,182,21,0.103448
15807,true,189,17,0.082524
15808,true,183,15,0.075758
15809,true,173,18,0.094241
15810,true,156,21,0.118644
15811,true,158,20,0.112360
15812,true,169,8,0.045198
15813,true,149,23,0.133721
15814,true,156,12,0.071429
15815,true,147,21,0.125000
15816,true,155,13,0.077381
15817,true,159,19,0.106742
15818,true,167,22,0.116402
15819,true,170,23,0.119171
15820,true,168,18,0.096774
15821,true,169,17,0.091398
15822,true,182,21,0.103448
15823,true,187,22,0.105263
15824,true,185,20,0.097561
15825,true,186,18,0.088235
15826,true,183,17,0.085000
15827,true,181,13,0.067010
15828,true,174,17,0.089005
15829,true,172,21,0.108808
15830,true,175,15,0.078947
15831,true,183,19,0.094059
15832,true,193,20,0.093897
15833,true,186,18,0.088235
15834,true,191,20,0.094787
15835,true,179,26,0.126829
15836,true,192,18,0.085714
15837,true,190,26,0.120370
15838,true,184,25,0.119617
15839,true,187,25,0.117925
15840,true,193,18,0.085308
15841,true,189,26,0.120930
15842,true,186,20,0.097087
15843,true,188,23,0.109005
15844,true,188,19,0.091787
15845,true,182,29,0.137441
15846,true,175,19,0.097938
15847,true,176,18,0.092784
15848,true,176,21,0.106599
15849,true,175,13,0.069149
15850,true,179,18,0.091371
15851,true,179,24,0.118227
15852,true,175,18,0.093264
15853,true,171,19,0.100000
15854,true,172,24,0.122449
15855,true,181,17,0.085859
15856,true,163,30,0.155440
15857,true,169,24,0.124352
15858,true,169,15,0.081522
15859,true,167,15,0.082418
15860,true,156,34,0.178947
15861,true,177,12,0.063492
15862,true,169,25,0.128866
15863,true,160,24,0.130435
15864,true,165,14,0.078212
15865,true,172,15,0.080214
15866,true,177,19,0.096939
15867,true,171,24,0.123077
15868,true,183,16,0.080402
15869,true,192,19,0.090047
15870,true,196,23,0.105023
15871,true,203,16,0.073059
15872,true,199,26,0.115556
15873,true,187,29,0.134259
15874,true,182,19,0.094527
15875,true,177,20,0.101523
15876,true,172,13,0.070270
15877,true,165,16,0.088398
15878,true,164,24,0.127660
15879,true,166,9,0.051429
15880,true,150,21,0.122807
15881,true,148,17,0.103030
15882,true,146,19,0.115152
15883,true,151,20,0.116959
15884,true,153,23,0.130682
15885,true,161,24,0.129730
15886,true,163,20,0.109290
15887,true,163,20,0.109290
15888,true,172,15,0.080214
15889,true,171,23,0.118557
15890,true,173,16,0.084656
15891,true,189,14,0.068966
15892,true,183,22,0.107317
15893,true,174,26,0.130000
15894,true,172,18,0.094737
15895,true,172,10,0.054945
15896,true,170,15,0.081081
15897,true,162,20,0.109890
15898,true,159,19,0.106742
15899,true,157,23,0.127778
15900,true,147,20,0.119760
15901,true,144,17,0.105590
15902,true,138,15,0.098039
15903,true,144,14,0.088608
15904,true,151,12,0.073620
15905,true,150,15,0.090909
15906,true,145,20,0.121212
15907,true,143,17,0.106250
15908,true,140,17,0.108280
15909,true,139,16,0.103226
15910,true,145,19,0.115854
15911,true,150,21,0.122807
15912,true,148,17,0.103030
15913,true,144,19,0.116564
15914,true,147,14,0.086957
15915,true,140,21,0.130435
15916,true,145,16,0.099379
15917,true,151,12,0.073620
15918,true,153,23,0.130682
15919,true,151,22,0.127168
15920,true,161,19,0.105556
15921,true,156,19,0.108571
15922,true,153,18,0.105263
15923,true,159,18,0.101695
15924,true,157,22,0.122905
15925,true,157,15,0.087209
15926,true,156,23,0.128492
15927,true,149,21,0.123529
15928,true,148,13,0.080745
15929,true,155,13,0.077381
15930,true,150,23,0.132948
15931,true,144,20,0.121951
15932,true,146,21,0.125749
15933,true,150,16,0.096386
15934,true,148,24,0.139535
15935,true,145,18,0.110429
15936,true,154,9,0.055215
15937,true,140,12,0.078947
15938,true,148,11,0.069182
15939,true,150,14,0.085366
15940,true,160,16,0.090909
15941,true,159,20,0.111732
15942,true,154,22,0.125000
15943,true,162,11,0.063584
15944,true,166,17,0.092896
15945,true,173,25,0.126263
15946,true,178,20,0.101010
15947,true,172,19,0.099476
15948,true,170,15,0.081081
15949,true,171,18,0.095238
15950,true,163,21,0.114130
15951,true,169,18,0.096257
15952,true,178,11,0.058201
15953,true,172,14,0.075269
15954,true,182,16,0.080808
15955,true,176,14,0.073684
15956,true,173,18,0.094241
15957,true,164,24,0.127660
15958,true,172,21,0.108808
15959,true,172,22,0.113402
