index,from_start,num_correct,num_error,error_rate
7900,true,41,1,0.023810
7901,true,46,0,0.000000
7902,true,44,3,0.063830
7903,true,45,5,0.100000
7904,true,44,2,0.043478
7905,true,53,2,0.036364
7906,true,37,3,0.075000
7907,true,58,5,0.079365
7908,true,35,6,0.146341
7909,true,40,3,0.069767
7910,true,36,2,0.052632
7911,true,36,2,0.052632
7912,true,44,0,0.000000
7913,true,46,1,0.021277
7914,true,46,2,0.041667
7915,true,38,4,0.095238
7916,true,33,4,0.108108
7917,true,32,3,0.085714
7918,true,43,2,0.044444
7919,true,43,4,0.085106
7920,true,35,2,0.054054
7921,true,43,2,0.044444
7922,true,43,3,0.065217
7923,true,29,1,0.033333
7924,true,41,2,0.046512
7925,true,50,1,0.019608
7926,true,39,5,0.113636
7927,true,31,0,0.000000
7928,true,48,3,0.058824
7929,true,36,4,0.100000
7930,true,54,1,0.018182
7931,true,37,5,0.119048
7932,true,44,2,0.043478
7933,true,46,2,0.041667
7934,true,40,1,0.024390
7935,true,40,2,0.047619
7936,true,28,0,0.000000
7937,true,56,0,0.000000
7938,true,48,0,0.000000
7939,true,33,3,0.083333
7940,true,38,3,0.073171
7941,true,44,2,0.043478
7942,true,41,1,0.023810
7943,true,40,5,0.111111
7944,true,39,2,0.048780
7945,true,46,3,0.061224
7946,true,37,2,0.051282
7947,true,37,2,0.051282
7948,true,41,2,0.046512
7949,true,40,1,0.024390
7950,true,34,3,0.081081
7951,true,45,7,0.134615
7952,true,33,4,0.108108
7953,true,49,3,0.057692
7954,true,42,0,0.000000
7955,true,34,0,0.000000
7956,true,42,2,0.045455
7957,true,41,6,0.127660
7958,true,32,4,0.111111
7959,true,34,4,0.105263
7960,true,30,4,0.117647
7961,true,41,3,0.068182
7962,true,29,3,0.093750
7963,true,32,2,0.058824
7964,true,42,7,0.142857
7965,true,37,1,0.026316
7966,true,39,2,0.048780
7967,true,43,1,0.022727
7968,true,32,5,0.135135
7969,true,42,0,0.000000
7970,true,58,2,0.033333
7971,true,28,1,0.034483
7972,true,53,4,0.070175
7973,true,50,2,0.038462
7974,true,43,3,0.065217
7975,true,40,0,0.000000
7976,true,28,1,0.034483
7977,true,52,0,0.000000
7978,true,46,2,0.041667
7979,true,42,3,0.066667
7980,true,50,3,0.056604
7981,true,39,2,0.048780
7982,true,46,3,0.061224
7983,true,40,3,0.069767
7984,true,40,1,0.024390
7985,true,43,4,0.085106
7986,true,26,3,0.103448
7987,true,45,4,0.081633
7988,true,35,0,0.000000
7989,true,34,3,0.081081
7990,true,39,0,0.000000
7991,true,32,2,0.058824
7992,true,29,6,0.171429
7993,true,34,2,0.055556
7994,true,44,0,0.000000
7995,true,41,1,0.023810
7996,true,41,4,0.088889
7997,true,31,2,0.060606
7998,true,42,1,0.023256
7999,true,34,5,0.128205
8000,true,41,0,0.000000
8001,true,35,3,0.078947
8002,true,44,3,0.063830
8003,true,30,3,0.090909
8004,true,42,1,0.023256
8005,true,45,0,0.000000
8006,true,32,0,0.000000
8007,true,37,1,0.026316
8008,true,46,2,0.041667
8009,true,43,1,0.022727
8010,true,45,3,0.062500
8011,true,43,0,0.000000
8012,true,31,1,0.031250
8013,true,40,4,0.090909
8014,true,31,0,0.000000
8015,true,26,4,0.133333
8016,true,43,3,0.065217
8017,true,41,2,0.046512
8018,true,35,2,0.054054
8019,true,49,1,0.020000
8020,true,30,3,0.090909
8021,true,36,2,0.052632
8022,true,40,0,0.000000
8023,true,34,2,0.055556
8024,true,39,1,0.025000
8025,true,37,2,0.051282
8026,true,46,0,0.000000
8027,true,33,0,0.000000
8028,true,37,0,0.000000
8029,true,29,4,0.121212
8030,true,39,3,0.071429
8031,true,35,2,0.054054
8032,true,24,1,0.040000
8033,true,36,0,0.000000
8034,true,25,1,0.038462
8035,true,38,1,0.025641
8036,true,37,2,0.051282
8037,true,36,3,0.076923
8038,true,37,2,0.051282
8039,true,34,1,0.028571
8040,true,40,0,0.000000
8041,true,43,6,0.122449
8042,true,28,2,0.066667
8043,true,48,2,0.040000
8044,true,33,2,0.057143
8045,true,38,2,0.050000
8046,true,47,3,0.060000
8047,true,50,1,0.019608
8048,true,43,1,0.022727
8049,true,36,1,0.027027
8050,true,34,1,0.028571
8051,true,40,2,0.047619
8052,true,44,1,0.022222
8053,true,29,3,0.093750
8054,true,44,4,0.083333
8055,true,31,2,0.060606
8056,true,43,5,0.104167
8057,true,43,4,0.085106
8058,true,45,5,0.100000
8059,true,39,1,0.025000
8060,true,45,1,0.021739
8061,true,32,1,0.030303
8062,true,42,1,0.023256
8063,true,36,2,0.052632
8064,true,28,2,0.066667
8065,true,31,1,0.031250
8066,true,39,3,0.071429
8067,true,47,2,0.040816
8068,true,43,2,0.044444
8069,true,44,2,0.043478
8070,true,47,2,0.040816
8071,true,46,3,0.061224
8072,true,38,3,0.073171
8073,true,33,4,0.108108
8074,true,41,4,0.088889
8075,true,35,2,0.054054
8076,true,42,2,0.045455
8077,true,35,1,0.027778
8078,true,32,2,0.058824
8079,true,39,4,0.093023
8080,true,47,0,0.000000
8081,true,38,3,0.073171
8082,true,36,0,0.000000
8083,true,39,8,0.170213
8084,true,34,2,0.055556
8085,true,33,3,0.083333
8086,true,46,2,0.041667
8087,true,36,2,0.052632
8088,true,35,3,0.078947
8089,true,39,3,0.071429
8090,true,43,4,0.085106
8091,true,31,0,0.000000
8092,true,36,0,0.000000
8093,true,39,0,0.000000
8094,true,37,2,0.051282
8095,true,51,1,0.019231
8096,true,21,1,0.045455
8097,true,31,0,0.000000
8098,true,26,2,0.071429
8099,true,31,3,0.088235
8100,true,38,3,0.073171
8101,true,47,1,0.020833
8102,true,28,4,0.125000
8103,true,31,0,0.000000
8104,true,39,7,0.152174
8105,true,30,4,0.117647
8106,true,39,3,0.071429
8107,true,28,4,0.125000
8108,true,46,1,0.021277
8109,true,44,4,0.083333
8110,true,33,2,0.057143
8111,true,30,4,0.117647
8112,true,34,2,0.055556
8113,true,35,1,0.027778
8114,true,33,1,0.029412
8115,true,40,2,0.047619
8116,true,43,1,0.022727
8117,true,36,2,0.052632
8118,true,37,5,0.119048
8119,true,40,5,0.111111
8120,true,45,1,0.021739
8121,true,32,2,0.058824
8122,true,45,1,0.021739
8123,true,42,4,0.086957
8124,true,37,3,0.075000
8125,true,39,3,0.071429
8126,true,27,0,0.000000
8127,true,44,3,0.063830
8128,true,40,1,0.024390
8129,true,33,1,0.029412
8130,true,36,2,0.052632
8131,true,41,0,0.000000
8132,true,30,0,0.000000
8133,true,31,3,0.088235
8134,true,30,3,0.090909
8135,true,24,1,0.040000
8136,true,35,4,0.102564
8137,true,32,0,0.000000
8138,true,24,1,0.040000
8139,true,35,2,0.054054
8140,true,42,4,0.086957
8141,true,33,3,0.083333
8142,true,30,1,0.032258
8143,true,30,1,0.032258
8144,true,45,1,0.021739
8145,true,28,1,0.034483
8146,true,46,3,0.061224
8147,true,30,0,0.000000
8148,true,37,1,0.026316
8149,true,28,3,0.096774
8150,true,36,2,0.052632
8151,true,42,3,0.066667
8152,true,45,1,0.021739
8153,true,35,0,0.000000
8154,true,33,3,0.083333
8155,true,36,5,0.121951
8156,true,46,4,0.080000
8157,true,31,3,0.088235
8158,true,37,2,0.051282
8159,true,35,1,0.027778
8160,true,32,2,0.058824
8161,true,32,1,0.030303
8162,true,27,1,0.035714
8163,true,30,2,0.062500
8164,true,36,2,0.052632
8165,true,39,4,0.093023
8166,true,31,0,0.000000
8167,true,27,1,0.035714
8168,true,42,4,0.086957
8169,true,35,3,0.078947
8170,true,36,1,0.027027
8171,true,32,0,0.000000
8172,true,29,5,0.147059
8173,true,32,2,0.058824
8174,true,31,0,0.000000
8175,true,45,2,0.042553
8176,true,28,2,0.066667
8177,true,32,5,0.135135
8178,true,35,1,0.027778
8179,true,32,2,0.058824
8180,true,30,3,0.090909
8181,true,41,3,0.068182
8182,true,35,2,0.054054
8183,true,34,2,0.055556
8184,true,37,2,0.051282
8185,true,36,2,0.052632
8186,true,38,2,0.050000
8187,true,38,1,0.025641
8188,true,39,1,0.025000
8189,true,39,0,0.000000
8190,true,29,0,0.000000
8191,true,42,3,0.066667
8192,true,32,0,0.000000
8193,true,35,3,0.078947
8194,true,25,1,0.038462
8195,true,47,3,0.060000
8196,true,30,2,0.062500
8197,true,33,0,0.000000
8198,true,43,4,0.085106
8199,true,23,1,0.041667
8200,true,34,2,0.055556
8201,true,39,1,0.025000
8202,true,37,3,0.075000
8203,true,39,3,0.071429
8204,true,34,2,0.055556
8205,true,39,2,0.048780
8206,true,36,3,0.076923
8207,true,33,4,0.108108
8208,true,34,0,0.000000
8209,true,37,4,0.097561
8210,true,34,4,0.105263
8211,true,35,2,0.054054
8212,true,43,1,0.022727
8213,true,33,2,0.057143
8214,true,38,3,0.073171
8215,true,32,1,0.030303
8216,true,42,2,0.045455
8217,true,38,5,0.116279
8218,true,34,3,0.081081
8219,true,38,1,0.025641
8220,true,38,2,0.050000
8221,true,26,1,0.037037
8222,true,36,1,0.027027
8223,true,35,4,0.102564
8224,true,45,2,0.042553
8225,true,37,2,0.051282
8226,true,30,3,0.090909
8227,true,30,4,0.117647
8228,true,39,2,0.048780
8229,true,36,4,0.100000
8230,true,32,4,0.111111
8231,true,31,2,0.060606
8232,true,39,2,0.048780
8233,true,45,1,0.021739
8234,true,33,2,0.057143
8235,true,35,1,0.027778
8236,true,29,0,0.000000
8237,true,34,3,0.081081
8238,true,31,1,0.031250
8239,true,29,3,0.093750
8240,true,35,1,0.027778
8241,true,38,1,0.025641
8242,true,25,3,0.107143
8243,true,36,3,0.076923
8244,true,35,0,0.000000
8245,true,33,1,0.029412
8246,true,39,0,0.000000
8247,true,38,1,0.025641
8248,true,40,0,0.000000
8249,true,34,1,0.028571
8250,true,35,2,0.054054
8251,true,37,2,0.051282
8252,true,34,5,0.128205
8253,true,30,1,0.032258
8254,true,39,0,0.000000
8255,true,53,2,0.036364
8256,true,37,5,0.119048
8257,true,44,2,0.043478
8258,true,41,2,0.046512
8259,true,52,2,0.037037
8260,true,24,4,0.142857
8261,true,35,0,0.000000
8262,true,29,3,0.093750
8263,true,34,2,0.055556
8264,true,25,5,0.166667
8265,true,37,3,0.075000
8266,true,39,2,0.048780
8267,true,31,2,0.060606
8268,true,44,2,0.043478
8269,true,36,3,0.076923
8270,true,27,1,0.035714
8271,true,24,3,0.111111
8272,true,40,4,0.090909
8273,true,33,1,0.029412
8274,true,23,1,0.041667
8275,true,28,3,0.096774
8276,true,31,3,0.088235
8277,true,35,2,0.054054
8278,true,39,1,0.025000
8279,true,38,4,0.095238
8280,true,49,4,0.075472
8281,true,33,0,0.000000
8282,true,33,1,0.029412
8283,true,32,2,0.058824
8284,true,47,2,0.040816
8285,true,37,2,0.051282
8286,true,31,2,0.060606
8287,true,46,4,0.080000
8288,true,42,0,0.000000
8289,true,32,2,0.058824
8290,true,34,0,0.000000
8291,true,29,4,0.121212
8292,true,32,3,0.085714
8293,true,34,4,0.105263
8294,true,36,4,0.100000
8295,true,37,1,0.026316
8296,true,39,5,0.113636
8297,true,29,0,0.000000
8298,true,32,2,0.058824
8299,true,29,5,0.147059
8300,true,48,4,0.076923
8301,true,41,1,0.023810
8302,true,34,1,0.028571
8303,true,41,4,0.088889
8304,true,32,5,0.135135
8305,true,47,0,0.000000
8306,true,39,1,0.025000
8307,true,49,4,0.075472
8308,true,38,2,0.050000
8309,true,33,3,0.083333
8310,true,33,0,0.000000
8311,true,31,2,0.060606
8312,true,21,0,0.000000
8313,true,36,0,0.000000
8314,true,27,1,0.035714
8315,true,42,1,0.023256
8316,true,31,3,0.088235
8317,true,33,1,0.029412
8318,true,47,4,0.078431
8319,true,34,3,0.081081
8320,true,40,2,0.047619
8321,true,28,1,0.034483
8322,true,36,1,0.027027
8323,true,38,0,0.000000
8324,true,29,5,0.147059
8325,true,33,4,0.108108
8326,true,48,2,0.040000
8327,true,32,1,0.030303
8328,true,43,0,0.000000
8329,true,27,0,0.000000
8330,true,32,1,0.030303
8331,true,40,2,0.047619
8332,true,34,1,0.028571
8333,true,33,1,0.029412
8334,true,34,3,0.081081
8335,true,32,2,0.058824
8336,true,43,2,0.044444
8337,true,33,1,0.029412
8338,true,41,1,0.023810
8339,true,33,0,0.000000
8340,true,32,1,0.030303
8341,true,29,0,0.000000
8342,true,30,2,0.062500
8343,true,35,0,0.000000
8344,true,39,1,0.025000
8345,true,36,4,0.100000
8346,true,35,3,0.078947
8347,true,40,3,0.069767
8348,true,31,4,0.114286
8349,true,42,1,0.023256
8350,true,28,1,0.034483
8351,true,35,2,0.054054
8352,true,30,2,0.062500
8353,true,22,1,0.043478
8354,true,31,0,0.000000
8355,true,29,4,0.121212
8356,true,40,4,0.090909
8357,true,36,3,0.076923
8358,true,22,2,0.083333
8359,true,34,2,0.055556
8360,true,34,2,0.055556
8361,true,35,3,0.078947
8362,true,36,2,0.052632
8363,true,35,3,0.078947
8364,true,34,3,0.081081
8365,true,28,5,0.151515
8366,true,29,3,0.093750
8367,true,35,1,0.027778
8368,true,35,3,0.078947
8369,true,41,2,0.046512
8370,true,31,4,0.114286
8371,true,29,2,0.064516
8372,true,34,4,0.105263
8373,true,31,2,0.060606
8374,true,37,2,0.051282
8375,true,33,3,0.083333
8376,true,30,1,0.032258
8377,true,34,2,0.055556
8378,true,31,0,0.000000
8379,true,32,3,0.085714
8380,true,30,1,0.032258
8381,true,33,2,0.057143
8382,true,42,4,0.086957
8383,true,33,2,0.057143
8384,true,28,1,0.034483
8385,true,35,2,0.054054
8386,true,28,1,0.034483
8387,true,36,2,0.052632
8388,true,32,3,0.085714
8389,true,35,1,0.027778
8390,true,30,2,0.062500
8391,true,25,1,0.038462
8392,true,21,1,0.045455
8393,true,26,1,0.037037
8394,true,34,2,0.055556
8395,true,26,2,0.071429
8396,true,33,3,0.083333
8397,true,29,1,0.033333
8398,true,34,2,0.055556
8399,true,29,1,0.033333
8400,true,32,1,0.030303
8401,true,30,2,0.062500
8402,true,32,5,0.135135
8403,true,35,0,0.000000
8404,true,30,2,0.062500
8405,true,37,0,0.000000
8406,true,36,1,0.027027
8407,true,31,2,0.060606
8408,true,28,2,0.066667
8409,true,25,1,0.038462
8410,true,38,1,0.025641
8411,true,36,1,0.027027
8412,true,31,2,0.060606
8413,true,30,0,0.000000
8414,true,37,0,0.000000
8415,true,35,1,0.027778
8416,true,31,1,0.031250
8417,true,24,1,0.040000
8418,true,42,0,0.000000
8419,true,26,1,0.037037
8420,true,27,0,0.000000
8421,true,36,1,0.027027
8422,true,38,1,0.025641
8423,true,32,1,0.030303
8424,true,26,0,0.000000
8425,true,30,2,0.062500
8426,true,42,1,0.023256
8427,true,38,2,0.050000
8428,true,36,1,0.027027
8429,true,39,1,0.025000
8430,true,38,3,0.073171
8431,true,42,2,0.045455
8432,true,26,2,0.071429
8433,true,42,4,0.086957
8434,true,39,2,0.048780
8435,true,38,0,0.000000
8436,true,40,1,0.024390
8437,true,39,4,0.093023
8438,true,24,3,0.111111
8439,true,30,2,0.062500
8440,true,34,4,0.105263
8441,true,30,1,0.032258
8442,true,33,3,0.083333
8443,true,44,3,0.063830
8444,true,32,2,0.058824
8445,true,30,0,0.000000
8446,true,37,1,0.026316
8447,true,21,2,0.086957
8448,true,33,2,0.057143
8449,true,33,1,0.029412
8450,true,24,1,0.040000
8451,true,23,3,0.115385
8452,true,31,1,0.031250
8453,true,38,2,0.050000
8454,true,36,3,0.076923
8455,true,33,3,0.083333
8456,true,28,1,0.034483
8457,true,41,1,0.023810
8458,true,31,0,0.000000
8459,true,29,2,0.064516
8460,true,42,2,0.045455
8461,true,29,1,0.033333
8462,true,29,2,0.064516
8463,true,35,4,0.102564
8464,true,31,3,0.088235
8465,true,25,2,0.074074
8466,true,27,1,0.035714
8467,true,28,2,0.066667
8468,true,35,2,0.054054
8469,true,26,3,0.103448
8470,true,42,2,0.045455
8471,true,35,2,0.054054
8472,true,39,1,0.025000
8473,true,33,1,0.029412
8474,true,29,0,0.000000
8475,true,36,2,0.052632
8476,true,31,1,0.031250
8477,true,26,1,0.037037
8478,true,27,4,0.129032
8479,true,35,3,0.078947
8480,true,32,0,0.000000
8481,true,25,1,0.038462
8482,true,28,2,0.066667
8483,true,44,1,0.022222
8484,true,30,3,0.090909
8485,true,25,4,0.137931
8486,true,41,0,0.000000
8487,true,27,2,0.068966
8488,true,41,4,0.088889
8489,true,31,3,0.088235
8490,true,33,3,0.083333
8491,true,31,3,0.088235
8492,true,26,1,0.037037
8493,true,31,1,0.031250
8494,true,34,0,0.000000
8495,true,27,0,0.000000
8496,true,37,2,0.051282
8497,true,24,4,0.142857
8498,true,40,3,0.069767
8499,true,34,0,0.000000
8500,true,35,1,0.027778
8501,true,26,2,0.071429
8502,true,37,2,0.051282
8503,true,25,3,0.107143
8504,true,30,4,0.117647
8505,true,30,2,0.062500
8506,true,33,0,0.000000
8507,true,36,1,0.027027
8508,true,28,2,0.066667
8509,true,40,3,0.069767
8510,true,32,3,0.085714
8511,true,38,1,0.025641
8512,true,26,1,0.037037
8513,true,45,1,0.021739
8514,true,32,1,0.030303
8515,true,31,1,0.031250
8516,true,30,0,0.000000
8517,true,35,3,0.078947
8518,true,32,2,0.058824
8519,true,38,2,0.050000
8520,true,28,4,0.125000
8521,true,22,0,0.000000
8522,true,25,1,0.038462
8523,true,31,2,0.060606
8524,true,32,4,0.111111
8525,true,23,5,0.178571
8526,true,29,1,0.033333
8527,true,34,2,0.055556
8528,true,29,2,0.064516
8529,true,27,1,0.035714
8530,true,26,2,0.071429
8531,true,36,2,0.052632
8532,true,37,3,0.075000
8533,true,35,2,0.054054
8534,true,29,1,0.033333
8535,true,36,2,0.052632
8536,true,24,2,0.076923
8537,true,25,4,0.137931
8538,true,32,3,0.085714
8539,true,28,2,0.066667
8540,true,29,1,0.033333
8541,true,26,2,0.071429
8542,true,35,2,0.054054
8543,true,30,3,0.090909
8544,true,26,1,0.037037
8545,true,42,2,0.045455
8546,true,33,4,0.108108
8547,true,32,3,0.085714
8548,true,17,1,0.055556
8549,true,26,0,0.000000
8550,true,30,2,0.062500
8551,true,31,4,0.114286
8552,true,32,1,0.030303
8553,true,28,4,0.125000
8554,true,34,4,0.105263
8555,true,32,0,0.000000
8556,true,33,2,0.057143
8557,true,31,2,0.060606
8558,true,28,1,0.034483
8559,true,32,0,0.000000
8560,true,31,4,0.114286
8561,true,25,0,0.000000
8562,true,32,2,0.058824
8563,true,24,3,0.111111
8564,true,33,1,0.029412
8565,true,29,1,0.033333
8566,true,25,4,0.137931
8567,true,27,1,0.035714
8568,true,26,1,0.037037
8569,true,36,0,0.000000
8570,true,26,0,0.000000
8571,true,30,2,0.062500
8572,true,36,0,0.000000
8573,true,34,1,0.028571
8574,true,23,3,0.115385
8575,true,32,1,0.030303
8576,true,27,1,0.035714
8577,true,31,1,0.031250
8578,true,22,4,0.153846
8579,true,29,1,0.033333
8580,true,26,0,0.000000
8581,true,28,1,0.034483
8582,true,26,2,0.071429
8583,true,30,2,0.062500
8584,true,32,3,0.085714
8585,true,30,2,0.062500
8586,true,39,4,0.093023
8587,true,35,1,0.027778
8588,true,27,0,0.000000
8589,true,27,1,0.035714
8590,true,29,1,0.033333
8591,true,19,1,0.050000
8592,true,27,2,0.068966
8593,true,40,2,0.047619
8594,true,32,3,0.085714
8595,true,35,5,0.125000
8596,true,25,3,0.107143
8597,true,25,3,0.107143
8598,true,29,3,0.093750
8599,true,29,3,0.093750
8600,true,37,1,0.026316
8601,true,33,0,0.000000
8602,true,36,3,0.076923
8603,true,30,2,0.062500
8604,true,27,3,0.100000
8605,true,37,1,0.026316
8606,true,23,1,0.041667
8607,true,27,2,0.068966
8608,true,31,2,0.060606
8609,true,26,3,0.103448
8610,true,32,3,0.085714
8611,true,39,2,0.048780
8612,true,40,2,0.047619
8613,true,24,1,0.040000
8614,true,23,2,0.080000
8615,true,27,2,0.068966
8616,true,23,2,0.080000
8617,true,28,3,0.096774
8618,true,34,1,0.028571
8619,true,33,5,0.131579
8620,true,27,1,0.035714
8621,true,32,4,0.111111
8622,true,24,4,0.142857
8623,true,24,1,0.040000
8624,true,25,1,0.038462
8625,true,35,0,0.000000
8626,true,27,5,0.156250
8627,true,23,0,0.000000
8628,true,32,2,0.058824
8629,true,28,1,0.034483
8630,true,33,1,0.029412
8631,true,28,3,0.096774
8632,true,30,0,0.000000
8633,true,34,0,0.000000
8634,true,22,3,0.120000
8635,true,37,3,0.075000
8636,true,34,2,0.055556
8637,true,22,2,0.083333
8638,true,26,2,0.071429
8639,true,33,1,0.029412
8640,true,28,2,0.066667
8641,true,26,1,0.037037
8642,true,29,1,0.033333
8643,true,31,7,0.184211
8644,true,35,1,0.027778
8645,true,32,0,0.000000
8646,true,23,0,0.000000
8647,true,22,3,0.120000
8648,true,34,2,0.055556
8649,true,23,0,0.000000
8650,true,38,1,0.025641
8651,true,32,2,0.058824
8652,true,27,0,0.000000
8653,true,27,1,0.035714
8654,true,26,1,0.037037
8655,true,21,1,0.045455
8656,true,21,2,0.086957
8657,true,25,2,0.074074
8658,true,23,3,0.115385
8659,true,31,2,0.060606
8660,true,27,2,0.068966
8661,true,40,2,0.047619
8662,true,27,4,0.129032
8663,true,36,2,0.052632
8664,true,21,1,0.045455
8665,true,27,3,0.100000
8666,true,30,2,0.062500
8667,true,27,0,0.000000
8668,true,35,4,0.102564
8669,true,39,1,0.025000
8670,true,29,0,0.000000
8671,true,23,3,0.115385
8672,true,25,0,0.000000
8673,true,21,1,0.045455
8674,true,34,2,0.055556
8675,true,34,2,0.055556
8676,true,22,0,0.000000
8677,true,37,2,0.051282
8678,true,28,2,0.066667
8679,true,31,1,0.031250
8680,true,29,4,0.121212
8681,true,34,0,0.000000
8682,true,28,2,0.066667
8683,true,23,2,0.080000
8684,true,23,4,0.148148
8685,true,35,1,0.027778
8686,true,32,2,0.058824
8687,true,29,4,0.121212
8688,true,25,3,0.107143
8689,true,28,2,0.066667
8690,true,26,0,0.000000
8691,true,28,1,0.034483
8692,true,37,0,0.000000
8693,true,23,3,0.115385
8694,true,28,3,0.096774
8695,true,28,1,0.034483
8696,true,32,0,0.000000
8697,true,23,1,0.041667
8698,true,34,1,0.028571
8699,true,28,2,0.066667
8700,true,30,0,0.000000
8701,true,34,0,0.000000
8702,true,22,2,0.083333
8703,true,32,1,0.030303
8704,true,20,2,0.090909
8705,true,20,1,0.047619
8706,true,26,2,0.071429
8707,true,37,1,0.026316
8708,true,27,1,0.035714
8709,true,30,2,0.062500
8710,true,27,1,0.035714
8711,true,28,6,0.176471
8712,true,27,1,0.035714
8713,true,23,2,0.080000
8714,true,32,0,0.000000
8715,true,20,3,0.130435
8716,true,38,1,0.025641
8717,true,34,2,0.055556
8718,true,30,1,0.032258
8719,true,25,2,0.074074
8720,true,29,0,0.000000
8721,true,29,3,0.093750
8722,true,26,2,0.071429
8723,true,23,0,0.000000
8724,true,36,0,0.000000
8725,true,32,0,0.000000
8726,true,29,2,0.064516
8727,true,35,1,0.027778
8728,true,34,4,0.105263
8729,true,34,5,0.128205
8730,true,33,1,0.029412
8731,true,28,0,0.000000
8732,true,33,2,0.057143
8733,true,29,3,0.093750
8734,true,28,0,0.000000
8735,true,17,2,0.105263
8736,true,20,2,0.090909
8737,true,27,1,0.035714
8738,true,19,1,0.050000
8739,true,33,0,0.000000
8740,true,29,1,0.033333
8741,true,33,0,0.000000
8742,true,29,1,0.033333
8743,true,22,1,0.043478
8744,true,32,3,0.085714
8745,true,31,3,0.088235
8746,true,29,3,0.093750
8747,true,23,0,0.000000
8748,true,30,0,0.000000
8749,true,45,2,0.042553
8750,true,30,2,0.062500
8751,true,32,0,0.000000
8752,true,27,2,0.068966
8753,true,23,1,0.041667
8754,true,26,3,0.103448
8755,true,36,2,0.052632
8756,true,28,1,0.034483
8757,true,35,2,0.054054
8758,true,30,1,0.032258
8759,true,28,2,0.066667
8760,true,39,1,0.025000
8761,true,26,2,0.071429
8762,true,21,2,0.086957
8763,true,30,2,0.062500
8764,true,33,0,0.000000
8765,true,27,2,0.068966
8766,true,22,2,0.083333
8767,true,27,3,0.100000
8768,true,29,2,0.064516
8769,true,30,2,0.062500
8770,true,24,4,0.142857
8771,true,26,1,0.037037
8772,true,20,3,0.130435
8773,true,30,3,0.090909
8774,true,27,1,0.035714
8775,true,32,1,0.030303
8776,true,25,3,0.107143
8777,true,26,5,0.161290
8778,true,32,4,0.111111
8779,true,36,2,0.052632
8780,true,32,1,0.030303
8781,true,26,0,0.000000
8782,true,27,2,0.068966
8783,true,32,3,0.085714
8784,true,28,1,0.034483
8785,true,24,0,0.000000
8786,true,24,1,0.040000
8787,true,34,3,0.081081
8788,true,26,3,0.103448
8789,true,33,1,0.029412
8790,true,22,1,0.043478
8791,true,32,2,0.058824
8792,true,26,0,0.000000
8793,true,35,0,0.000000
8794,true,29,0,0.000000
8795,true,32,2,0.058824
8796,true,31,1,0.031250
8797,true,36,3,0.076923
8798,true,25,3,0.107143
8799,true,24,2,0.076923
8800,true,37,4,0.097561
8801,true,25,2,0.074074
8802,true,28,3,0.096774
8803,true,22,2,0.083333
8804,true,32,1,0.030303
8805,true,21,3,0.125000
8806,true,19,0,0.000000
8807,true,21,1,0.045455
8808,true,22,1,0.043478
8809,true,29,1,0.033333
8810,true,25,3,0.107143
8811,true,23,3,0.115385
8812,true,30,0,0.000000
8813,true,33,1,0.029412
8814,true,35,2,0.054054
8815,true,18,3,0.142857
8816,true,21,3,0.125000
8817,true,26,1,0.037037
8818,true,36,1,0.027027
8819,true,20,1,0.047619
8820,true,24,2,0.076923
8821,true,35,2,0.054054
8822,true,29,1,0.033333
8823,true,22,0,0.000000
8824,true,19,1,0.050000
8825,true,29,3,0.093750
8826,true,26,1,0.037037
8827,true,28,2,0.066667
8828,true,26,2,0.071429
8829,true,33,3,0.083333
8830,true,29,5,0.147059
8831,true,28,2,0.066667
8832,true,36,1,0.027027
8833,true,27,2,0.068966
8834,true,21,2,0.086957
8835,true,27,2,0.068966
8836,true,25,0,0.000000
8837,true,26,2,0.071429
8838,true,29,3,0.093750
8839,true,28,2,0.066667
8840,true,26,2,0.071429
8841,true,24,2,0.076923
8842,true,25,4,0.137931
8843,true,39,4,0.093023
8844,true,24,3,0.111111
8845,true,23,0,0.000000
8846,true,36,0,0.000000
8847,true,23,1,0.041667
8848,true,24,3,0.111111
8849,true,26,3,0.103448
8850,true,27,1,0.035714
8851,true,32,1,0.030303
8852,true,33,2,0.057143
8853,true,30,3,0.090909
8854,true,27,6,0.181818
8855,true,21,1,0.045455
8856,true,21,0,0.000000
8857,true,29,1,0.033333
8858,true,28,1,0.034483
8859,true,31,1,0.031250
8860,true,22,3,0.120000
8861,true,37,1,0.026316
8862,true,31,0,0.000000
8863,true,19,0,0.000000
8864,true,35,1,0.027778
8865,true,26,2,0.071429
8866,true,25,1,0.038462
8867,true,19,2,0.095238
8868,true,34,1,0.028571
8869,true,30,4,0.117647
8870,true,35,2,0.054054
8871,true,36,0,0.000000
8872,true,33,2,0.057143
8873,true,29,0,0.000000
8874,true,26,2,0.071429
8875,true,26,1,0.037037
8876,true,31,2,0.060606
8877,true,21,2,0.086957
8878,true,23,1,0.041667
8879,true,25,2,0.074074
8880,true,37,1,0.026316
8881,true,31,1,0.031250
8882,true,41,2,0.046512
8883,true,25,2,0.074074
8884,true,31,1,0.031250
8885,true,31,1,0.031250
8886,true,19,2,0.095238
8887,true,26,0,0.000000
8888,true,28,1,0.034483
8889,true,14,2,0.125000
8890,true,15,1,0.062500
8891,true,24,1,0.040000
8892,true,24,1,0.040000
8893,true,19,1,0.050000
8894,true,38,2,0.050000
8895,true,24,2,0.076923
8896,true,26,1,0.037037
8897,true,24,1,0.040000
